"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"1679","USGS","02310650",2018-03-31 01:00:00,108,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1680","USGS","02310650",2018-03-31 01:15:00,103,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1681","USGS","02310650",2018-03-31 01:30:00,106,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1682","USGS","02310650",2018-03-31 01:45:00,107,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1683","USGS","02310650",2018-03-31 02:00:00,107,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1684","USGS","02310650",2018-03-31 02:15:00,104,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1685","USGS","02310650",2018-03-31 02:30:00,107,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1686","USGS","02310650",2018-03-31 02:45:00,103,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1687","USGS","02310650",2018-03-31 03:00:00,105,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1688","USGS","02310650",2018-03-31 03:15:00,98.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1689","USGS","02310650",2018-03-31 03:30:00,99.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1690","USGS","02310650",2018-03-31 03:45:00,99.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1691","USGS","02310650",2018-03-31 04:00:00,95.9,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1692","USGS","02310650",2018-03-31 04:15:00,92.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1693","USGS","02310650",2018-03-31 04:30:00,89.9,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1694","USGS","02310650",2018-03-31 04:45:00,73,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1695","USGS","02310650",2018-03-31 05:00:00,54.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1696","USGS","02310650",2018-03-31 05:15:00,31.4,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1697","USGS","02310650",2018-03-31 05:30:00,-3.2,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1698","USGS","02310650",2018-03-31 05:45:00,-16.6,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1699","USGS","02310650",2018-03-31 06:00:00,-17.3,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1700","USGS","02310650",2018-03-31 06:15:00,-21.4,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1701","USGS","02310650",2018-03-31 06:30:00,-23.9,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1702","USGS","02310650",2018-03-31 06:45:00,-24.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1703","USGS","02310650",2018-03-31 07:00:00,-28.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1704","USGS","02310650",2018-03-31 07:15:00,-25.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1705","USGS","02310650",2018-03-31 07:30:00,-24.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1706","USGS","02310650",2018-03-31 07:45:00,-20.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1707","USGS","02310650",2018-03-31 08:00:00,-12.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1708","USGS","02310650",2018-03-31 08:15:00,0,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1709","USGS","02310650",2018-03-31 08:30:00,21.5,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1710","USGS","02310650",2018-03-31 08:45:00,49,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1711","USGS","02310650",2018-03-31 09:00:00,73.1,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1712","USGS","02310650",2018-03-31 09:15:00,93.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1713","USGS","02310650",2018-03-31 09:30:00,98.6,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1714","USGS","02310650",2018-03-31 09:45:00,88.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1715","USGS","02310650",2018-03-31 10:00:00,96.5,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1716","USGS","02310650",2018-03-31 10:15:00,104,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1717","USGS","02310650",2018-03-31 10:30:00,99.7,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1718","USGS","02310650",2018-03-31 10:45:00,95.5,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1719","USGS","02310650",2018-03-31 11:00:00,97.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1720","USGS","02310650",2018-03-31 11:15:00,95.4,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1721","USGS","02310650",2018-03-31 11:30:00,99.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1722","USGS","02310650",2018-03-31 11:45:00,106,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1723","USGS","02310650",2018-03-31 12:00:00,101,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1724","USGS","02310650",2018-03-31 12:15:00,99.2,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1725","USGS","02310650",2018-03-31 12:30:00,102,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1726","USGS","02310650",2018-03-31 12:45:00,105,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1727","USGS","02310650",2018-03-31 13:00:00,103,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1728","USGS","02310650",2018-03-31 13:15:00,101,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1729","USGS","02310650",2018-03-31 13:30:00,108,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1730","USGS","02310650",2018-03-31 13:45:00,97.3,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1731","USGS","02310650",2018-03-31 14:00:00,95.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1732","USGS","02310650",2018-03-31 14:15:00,91.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1733","USGS","02310650",2018-03-31 14:30:00,90.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1734","USGS","02310650",2018-03-31 14:45:00,89.2,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1735","USGS","02310650",2018-03-31 15:00:00,87.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1736","USGS","02310650",2018-03-31 15:15:00,90.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1737","USGS","02310650",2018-03-31 15:30:00,85.1,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1738","USGS","02310650",2018-03-31 15:45:00,84.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1739","USGS","02310650",2018-03-31 16:00:00,81.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1740","USGS","02310650",2018-03-31 16:15:00,82.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1741","USGS","02310650",2018-03-31 16:30:00,80.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1742","USGS","02310650",2018-03-31 16:45:00,79.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1743","USGS","02310650",2018-03-31 17:00:00,86.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1744","USGS","02310650",2018-03-31 17:15:00,78.1,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1745","USGS","02310650",2018-03-31 17:30:00,81.2,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1746","USGS","02310650",2018-03-31 17:45:00,71.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1747","USGS","02310650",2018-03-31 18:00:00,69,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1748","USGS","02310650",2018-03-31 18:15:00,70.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1749","USGS","02310650",2018-03-31 18:30:00,74.2,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1750","USGS","02310650",2018-03-31 18:45:00,70.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1751","USGS","02310650",2018-03-31 19:00:00,68.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1752","USGS","02310650",2018-03-31 19:15:00,63.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1753","USGS","02310650",2018-03-31 19:30:00,52.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1754","USGS","02310650",2018-03-31 19:45:00,25.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1755","USGS","02310650",2018-03-31 20:00:00,8.24,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1756","USGS","02310650",2018-03-31 20:15:00,-16.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1757","USGS","02310650",2018-03-31 20:30:00,-25.2,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1758","USGS","02310650",2018-03-31 20:45:00,-34.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1759","USGS","02310650",2018-03-31 21:00:00,-36.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1760","USGS","02310650",2018-03-31 21:15:00,-34,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1761","USGS","02310650",2018-03-31 21:30:00,-31.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1762","USGS","02310650",2018-03-31 21:45:00,-16.7,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1763","USGS","02310650",2018-03-31 22:00:00,21.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1764","USGS","02310650",2018-03-31 22:15:00,59.1,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1765","USGS","02310650",2018-03-31 22:30:00,86.2,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1766","USGS","02310650",2018-03-31 22:45:00,89.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1767","USGS","02310650",2018-03-31 23:00:00,85.6,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1768","USGS","02310650",2018-03-31 23:15:00,89.6,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1769","USGS","02310650",2018-03-31 23:30:00,93.2,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1770","USGS","02310650",2018-03-31 23:45:00,97,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1771","USGS","02310650",2018-04-01 00:00:00,97.5,"A","UTC","USGS","02310650",0.57,"A","UTC"
"1772","USGS","02310650",2018-04-01 00:15:00,95.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1773","USGS","02310650",2018-04-01 00:30:00,89.5,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1774","USGS","02310650",2018-04-01 00:45:00,92.5,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1775","USGS","02310650",2018-04-01 01:00:00,88.9,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1776","USGS","02310650",2018-04-01 01:15:00,89.6,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1777","USGS","02310650",2018-04-01 01:30:00,85.7,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1778","USGS","02310650",2018-04-01 01:45:00,88.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1779","USGS","02310650",2018-04-01 02:00:00,83.2,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1780","USGS","02310650",2018-04-01 02:15:00,84,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1781","USGS","02310650",2018-04-01 02:30:00,87.2,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1782","USGS","02310650",2018-04-01 02:45:00,86.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1783","USGS","02310650",2018-04-01 03:00:00,82.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1784","USGS","02310650",2018-04-01 03:15:00,86.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1785","USGS","02310650",2018-04-01 03:30:00,79.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1786","USGS","02310650",2018-04-01 03:45:00,74.6,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1787","USGS","02310650",2018-04-01 04:00:00,79.4,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1788","USGS","02310650",2018-04-01 04:15:00,73.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1789","USGS","02310650",2018-04-01 04:30:00,70.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1790","USGS","02310650",2018-04-01 04:45:00,74,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1791","USGS","02310650",2018-04-01 05:00:00,81.2,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1792","USGS","02310650",2018-04-01 05:15:00,71.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1793","USGS","02310650",2018-04-01 05:30:00,70.9,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1794","USGS","02310650",2018-04-01 05:45:00,66.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1795","USGS","02310650",2018-04-01 06:00:00,66.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1796","USGS","02310650",2018-04-01 06:15:00,68.7,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1797","USGS","02310650",2018-04-01 06:30:00,58.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1798","USGS","02310650",2018-04-01 06:45:00,49.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1799","USGS","02310650",2018-04-01 07:00:00,23.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1800","USGS","02310650",2018-04-01 07:15:00,4.13,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1801","USGS","02310650",2018-04-01 07:30:00,-15,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1802","USGS","02310650",2018-04-01 07:45:00,-25.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1803","USGS","02310650",2018-04-01 08:00:00,-35.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1804","USGS","02310650",2018-04-01 08:15:00,-42.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1805","USGS","02310650",2018-04-01 08:30:00,-56.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1806","USGS","02310650",2018-04-01 08:45:00,-51.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1807","USGS","02310650",2018-04-01 09:00:00,-46.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1808","USGS","02310650",2018-04-01 09:15:00,-38,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1809","USGS","02310650",2018-04-01 09:30:00,-20.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1810","USGS","02310650",2018-04-01 09:45:00,-8.22,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1811","USGS","02310650",2018-04-01 10:00:00,23.9,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1812","USGS","02310650",2018-04-01 10:15:00,71,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1813","USGS","02310650",2018-04-01 10:30:00,82.1,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1814","USGS","02310650",2018-04-01 10:45:00,92.8,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1815","USGS","02310650",2018-04-01 11:00:00,94.3,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1816","USGS","02310650",2018-04-01 11:15:00,90.1,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1817","USGS","02310650",2018-04-01 11:30:00,101,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1818","USGS","02310650",2018-04-01 11:45:00,93.3,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1819","USGS","02310650",2018-04-01 12:00:00,97.6,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1820","USGS","02310650",2018-04-01 12:15:00,98.4,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1821","USGS","02310650",2018-04-01 12:30:00,102,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1822","USGS","02310650",2018-04-01 12:45:00,97.7,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1823","USGS","02310650",2018-04-01 13:00:00,95.8,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1824","USGS","02310650",2018-04-01 13:15:00,106,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1825","USGS","02310650",2018-04-01 13:30:00,104,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1826","USGS","02310650",2018-04-01 13:45:00,102,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1827","USGS","02310650",2018-04-01 14:00:00,104,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1828","USGS","02310650",2018-04-01 14:15:00,100,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1829","USGS","02310650",2018-04-01 14:30:00,91.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1830","USGS","02310650",2018-04-01 14:45:00,92.3,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1831","USGS","02310650",2018-04-01 15:00:00,88.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1832","USGS","02310650",2018-04-01 15:15:00,89.6,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1833","USGS","02310650",2018-04-01 15:30:00,88.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1834","USGS","02310650",2018-04-01 15:45:00,88.9,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1835","USGS","02310650",2018-04-01 16:00:00,85.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1836","USGS","02310650",2018-04-01 16:15:00,86.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1837","USGS","02310650",2018-04-01 16:30:00,83.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1838","USGS","02310650",2018-04-01 16:45:00,84.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1839","USGS","02310650",2018-04-01 17:00:00,80.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1840","USGS","02310650",2018-04-01 17:15:00,79.5,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1841","USGS","02310650",2018-04-01 17:30:00,69.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1842","USGS","02310650",2018-04-01 17:45:00,70.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1843","USGS","02310650",2018-04-01 18:00:00,55.2,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1844","USGS","02310650",2018-04-01 18:15:00,40.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1845","USGS","02310650",2018-04-01 18:30:00,14.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1846","USGS","02310650",2018-04-01 18:45:00,-3.02,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1847","USGS","02310650",2018-04-01 19:00:00,-27,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1848","USGS","02310650",2018-04-01 19:15:00,-31.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1849","USGS","02310650",2018-04-01 19:30:00,-42.1,"A","UTC","USGS","02310650",0.42,"A","UTC"
"1850","USGS","02310650",2018-04-01 19:45:00,-51.4,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1851","USGS","02310650",2018-04-01 20:00:00,-51.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1852","USGS","02310650",2018-04-01 20:15:00,-59,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1853","USGS","02310650",2018-04-01 20:30:00,-50.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1854","USGS","02310650",2018-04-01 20:45:00,-43.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1855","USGS","02310650",2018-04-01 21:00:00,-36,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1856","USGS","02310650",2018-04-01 21:15:00,-26,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1857","USGS","02310650",2018-04-01 21:30:00,-15.3,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1858","USGS","02310650",2018-04-01 21:45:00,-2.22,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1859","USGS","02310650",2018-04-01 22:00:00,32.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1860","USGS","02310650",2018-04-01 22:15:00,61.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1861","USGS","02310650",2018-04-01 22:30:00,86.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1862","USGS","02310650",2018-04-01 22:45:00,94.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1863","USGS","02310650",2018-04-01 23:00:00,96.8,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1864","USGS","02310650",2018-04-01 23:15:00,95.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1865","USGS","02310650",2018-04-01 23:30:00,94.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1866","USGS","02310650",2018-04-01 23:45:00,87,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1867","USGS","02310650",2018-04-02 00:00:00,97.9,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1868","USGS","02310650",2018-04-02 00:15:00,96.3,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1869","USGS","02310650",2018-04-02 00:30:00,97.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1870","USGS","02310650",2018-04-02 00:45:00,93.3,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1871","USGS","02310650",2018-04-02 01:00:00,97.2,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1872","USGS","02310650",2018-04-02 01:15:00,107,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1873","USGS","02310650",2018-04-02 01:30:00,110,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1874","USGS","02310650",2018-04-02 01:45:00,105,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1875","USGS","02310650",2018-04-02 02:00:00,101,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1876","USGS","02310650",2018-04-02 02:15:00,101,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1877","USGS","02310650",2018-04-02 02:30:00,104,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1878","USGS","02310650",2018-04-02 02:45:00,102,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1879","USGS","02310650",2018-04-02 03:00:00,99.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1880","USGS","02310650",2018-04-02 03:15:00,99.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1881","USGS","02310650",2018-04-02 03:30:00,97.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1882","USGS","02310650",2018-04-02 03:45:00,100,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1883","USGS","02310650",2018-04-02 04:00:00,101,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1884","USGS","02310650",2018-04-02 04:15:00,96.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1885","USGS","02310650",2018-04-02 04:30:00,94.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1886","USGS","02310650",2018-04-02 04:45:00,93.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1887","USGS","02310650",2018-04-02 05:00:00,94.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1888","USGS","02310650",2018-04-02 05:15:00,86.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1889","USGS","02310650",2018-04-02 05:30:00,88.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1890","USGS","02310650",2018-04-02 05:45:00,87.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1891","USGS","02310650",2018-04-02 06:00:00,86.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1892","USGS","02310650",2018-04-02 06:15:00,79.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1893","USGS","02310650",2018-04-02 06:30:00,79.2,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1894","USGS","02310650",2018-04-02 06:45:00,75.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1895","USGS","02310650",2018-04-02 07:00:00,71.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1896","USGS","02310650",2018-04-02 07:15:00,58.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1897","USGS","02310650",2018-04-02 07:30:00,36.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1898","USGS","02310650",2018-04-02 07:45:00,10.6,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1899","USGS","02310650",2018-04-02 08:00:00,-12.2,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1900","USGS","02310650",2018-04-02 08:15:00,-17.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1901","USGS","02310650",2018-04-02 08:30:00,-28.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1902","USGS","02310650",2018-04-02 08:45:00,-38.6,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1903","USGS","02310650",2018-04-02 09:00:00,-43.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1904","USGS","02310650",2018-04-02 09:15:00,-50.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1905","USGS","02310650",2018-04-02 09:30:00,-44.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1906","USGS","02310650",2018-04-02 09:45:00,-37.8,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1907","USGS","02310650",2018-04-02 10:00:00,-24.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1908","USGS","02310650",2018-04-02 10:15:00,-12.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1909","USGS","02310650",2018-04-02 10:30:00,15,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1910","USGS","02310650",2018-04-02 10:45:00,53.9,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1911","USGS","02310650",2018-04-02 11:00:00,86.1,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1912","USGS","02310650",2018-04-02 11:15:00,90.7,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1913","USGS","02310650",2018-04-02 11:30:00,98.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1914","USGS","02310650",2018-04-02 11:45:00,94.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
