"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"8868","USGS","02248600",2016-02-18 05:00:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8869","USGS","02248600",2016-02-18 05:15:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8870","USGS","02248600",2016-02-18 05:30:00,2.38,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8871","USGS","02248600",2016-02-18 05:45:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8872","USGS","02248600",2016-02-18 06:00:00,2.38,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8873","USGS","02248600",2016-02-18 06:15:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8874","USGS","02248600",2016-02-18 06:30:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8875","USGS","02248600",2016-02-18 06:45:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8876","USGS","02248600",2016-02-18 07:00:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8877","USGS","02248600",2016-02-18 07:15:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8878","USGS","02248600",2016-02-18 07:30:00,2.38,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8879","USGS","02248600",2016-02-18 07:45:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8880","USGS","02248600",2016-02-18 08:00:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8881","USGS","02248600",2016-02-18 08:15:00,2.3,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8882","USGS","02248600",2016-02-18 08:30:00,2.3,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8883","USGS","02248600",2016-02-18 08:45:00,2.3,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8884","USGS","02248600",2016-02-18 09:00:00,2.3,"A","UTC","USGS","02248600",0.37,"A","UTC"
"8885","USGS","02248600",2016-02-18 09:15:00,2.3,"A","UTC","USGS","02248600",0.37,"A","UTC"
"8886","USGS","02248600",2016-02-18 09:30:00,2.3,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8887","USGS","02248600",2016-02-18 09:45:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8888","USGS","02248600",2016-02-18 10:00:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8889","USGS","02248600",2016-02-18 10:15:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8890","USGS","02248600",2016-02-18 10:30:00,2.23,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8891","USGS","02248600",2016-02-18 10:45:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8892","USGS","02248600",2016-02-18 11:00:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8893","USGS","02248600",2016-02-18 11:15:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8894","USGS","02248600",2016-02-18 11:30:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8895","USGS","02248600",2016-02-18 11:45:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8896","USGS","02248600",2016-02-18 12:00:00,2.23,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8897","USGS","02248600",2016-02-18 12:15:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8898","USGS","02248600",2016-02-18 12:30:00,2.23,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8899","USGS","02248600",2016-02-18 12:45:00,2.23,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8900","USGS","02248600",2016-02-18 13:00:00,2.23,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8901","USGS","02248600",2016-02-18 13:15:00,2.23,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8902","USGS","02248600",2016-02-18 13:30:00,2.23,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8903","USGS","02248600",2016-02-18 13:45:00,2.15,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8904","USGS","02248600",2016-02-18 14:00:00,2.15,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8905","USGS","02248600",2016-02-18 14:15:00,2.15,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8906","USGS","02248600",2016-02-18 14:30:00,2.15,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8907","USGS","02248600",2016-02-18 14:45:00,2.23,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8908","USGS","02248600",2016-02-18 15:00:00,2.15,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8909","USGS","02248600",2016-02-18 15:15:00,2.15,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8910","USGS","02248600",2016-02-18 15:30:00,2.15,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8911","USGS","02248600",2016-02-18 15:45:00,2.15,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8912","USGS","02248600",2016-02-18 16:00:00,2.15,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8913","USGS","02248600",2016-02-18 16:15:00,2.08,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8914","USGS","02248600",2016-02-18 16:30:00,2.08,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8915","USGS","02248600",2016-02-18 16:45:00,2.08,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8916","USGS","02248600",2016-02-18 17:00:00,2.08,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8917","USGS","02248600",2016-02-18 17:15:00,2.08,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8918","USGS","02248600",2016-02-18 17:30:00,2.08,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8919","USGS","02248600",2016-02-18 17:45:00,2.08,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8920","USGS","02248600",2016-02-18 18:00:00,2.08,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8921","USGS","02248600",2016-02-18 18:15:00,2.08,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8922","USGS","02248600",2016-02-18 18:30:00,2.08,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8923","USGS","02248600",2016-02-18 18:45:00,2.08,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8924","USGS","02248600",2016-02-18 19:00:00,2.08,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8925","USGS","02248600",2016-02-18 19:15:00,2.08,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8926","USGS","02248600",2016-02-18 19:30:00,2.08,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8927","USGS","02248600",2016-02-18 19:45:00,2.08,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8928","USGS","02248600",2016-02-18 20:00:00,2.08,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8929","USGS","02248600",2016-02-18 20:15:00,2.08,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8930","USGS","02248600",2016-02-18 20:30:00,2.01,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8931","USGS","02248600",2016-02-18 20:45:00,2.01,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8932","USGS","02248600",2016-02-18 21:00:00,2.01,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8933","USGS","02248600",2016-02-18 21:15:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8934","USGS","02248600",2016-02-18 21:30:00,2.01,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8935","USGS","02248600",2016-02-18 21:45:00,2.01,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8936","USGS","02248600",2016-02-18 22:00:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8937","USGS","02248600",2016-02-18 22:15:00,2.01,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8938","USGS","02248600",2016-02-18 22:30:00,2.01,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8939","USGS","02248600",2016-02-18 22:45:00,2.01,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8940","USGS","02248600",2016-02-18 23:00:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8941","USGS","02248600",2016-02-18 23:15:00,2.01,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8942","USGS","02248600",2016-02-18 23:30:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8943","USGS","02248600",2016-02-18 23:45:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8944","USGS","02248600",2016-02-19 00:00:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8945","USGS","02248600",2016-02-19 00:15:00,2.01,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8946","USGS","02248600",2016-02-19 00:30:00,2.01,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8947","USGS","02248600",2016-02-19 00:45:00,2.01,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8948","USGS","02248600",2016-02-19 01:00:00,2.01,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8949","USGS","02248600",2016-02-19 01:15:00,2.01,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8950","USGS","02248600",2016-02-19 01:30:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8951","USGS","02248600",2016-02-19 01:45:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8952","USGS","02248600",2016-02-19 02:00:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8953","USGS","02248600",2016-02-19 02:15:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8954","USGS","02248600",2016-02-19 02:30:00,2.01,"A","UTC","USGS","02248600",0.38,"A","UTC"
"8955","USGS","02248600",2016-02-19 02:45:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8956","USGS","02248600",2016-02-19 03:00:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8957","USGS","02248600",2016-02-19 03:15:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8958","USGS","02248600",2016-02-19 03:30:00,2.01,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8959","USGS","02248600",2016-02-19 03:45:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8960","USGS","02248600",2016-02-19 04:00:00,2.01,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8961","USGS","02248600",2016-02-19 04:15:00,2.01,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8962","USGS","02248600",2016-02-19 04:30:00,2.08,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8963","USGS","02248600",2016-02-19 04:45:00,2.08,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8964","USGS","02248600",2016-02-19 05:00:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8965","USGS","02248600",2016-02-19 05:15:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8966","USGS","02248600",2016-02-19 05:30:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8967","USGS","02248600",2016-02-19 05:45:00,2.01,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8968","USGS","02248600",2016-02-19 06:00:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8969","USGS","02248600",2016-02-19 06:15:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8970","USGS","02248600",2016-02-19 06:30:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8971","USGS","02248600",2016-02-19 06:45:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8972","USGS","02248600",2016-02-19 07:00:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8973","USGS","02248600",2016-02-19 07:15:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8974","USGS","02248600",2016-02-19 07:30:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8975","USGS","02248600",2016-02-19 07:45:00,1.93,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8976","USGS","02248600",2016-02-19 08:00:00,1.93,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8977","USGS","02248600",2016-02-19 08:15:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8978","USGS","02248600",2016-02-19 08:30:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8979","USGS","02248600",2016-02-19 08:45:00,2.01,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8980","USGS","02248600",2016-02-19 09:00:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8981","USGS","02248600",2016-02-19 09:15:00,1.93,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8982","USGS","02248600",2016-02-19 09:30:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8983","USGS","02248600",2016-02-19 09:45:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8984","USGS","02248600",2016-02-19 10:00:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8985","USGS","02248600",2016-02-19 10:15:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8986","USGS","02248600",2016-02-19 10:30:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8987","USGS","02248600",2016-02-19 10:45:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8988","USGS","02248600",2016-02-19 11:00:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8989","USGS","02248600",2016-02-19 11:15:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8990","USGS","02248600",2016-02-19 11:30:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8991","USGS","02248600",2016-02-19 11:45:00,2.01,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8992","USGS","02248600",2016-02-19 12:00:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8993","USGS","02248600",2016-02-19 12:15:00,1.93,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8994","USGS","02248600",2016-02-19 12:30:00,2.01,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8995","USGS","02248600",2016-02-19 12:45:00,1.93,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8996","USGS","02248600",2016-02-19 13:00:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8997","USGS","02248600",2016-02-19 13:15:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8998","USGS","02248600",2016-02-19 13:30:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8999","USGS","02248600",2016-02-19 13:45:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9000","USGS","02248600",2016-02-19 14:00:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9001","USGS","02248600",2016-02-19 14:15:00,1.93,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9002","USGS","02248600",2016-02-19 14:30:00,1.93,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9003","USGS","02248600",2016-02-19 14:45:00,1.86,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9004","USGS","02248600",2016-02-19 15:00:00,1.86,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9005","USGS","02248600",2016-02-19 15:15:00,1.86,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9006","USGS","02248600",2016-02-19 15:30:00,1.86,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9007","USGS","02248600",2016-02-19 15:45:00,1.86,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9008","USGS","02248600",2016-02-19 16:00:00,1.86,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9009","USGS","02248600",2016-02-19 16:15:00,1.86,"A","UTC","USGS","02248600",0.44,"A","UTC"
"9010","USGS","02248600",2016-02-19 16:30:00,1.86,"A","UTC","USGS","02248600",0.44,"A","UTC"
"9011","USGS","02248600",2016-02-19 16:45:00,1.86,"A","UTC","USGS","02248600",0.44,"A","UTC"
"9012","USGS","02248600",2016-02-19 17:00:00,1.86,"A","UTC","USGS","02248600",0.45,"A","UTC"
"9013","USGS","02248600",2016-02-19 17:15:00,1.86,"A","UTC","USGS","02248600",0.44,"A","UTC"
"9014","USGS","02248600",2016-02-19 17:30:00,1.86,"A","UTC","USGS","02248600",0.45,"A","UTC"
"9015","USGS","02248600",2016-02-19 17:45:00,1.86,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9016","USGS","02248600",2016-02-19 18:00:00,1.86,"A","UTC","USGS","02248600",0.44,"A","UTC"
"9017","USGS","02248600",2016-02-19 18:15:00,1.86,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9018","USGS","02248600",2016-02-19 18:30:00,1.86,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9019","USGS","02248600",2016-02-19 18:45:00,1.79,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9020","USGS","02248600",2016-02-19 19:00:00,1.86,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9021","USGS","02248600",2016-02-19 19:15:00,1.86,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9022","USGS","02248600",2016-02-19 19:30:00,1.86,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9023","USGS","02248600",2016-02-19 19:45:00,1.79,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9024","USGS","02248600",2016-02-19 20:00:00,1.86,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9025","USGS","02248600",2016-02-19 20:15:00,1.79,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9026","USGS","02248600",2016-02-19 20:30:00,1.86,"A","UTC","USGS","02248600",0.44,"A","UTC"
"9027","USGS","02248600",2016-02-19 20:45:00,1.79,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9028","USGS","02248600",2016-02-19 21:00:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9029","USGS","02248600",2016-02-19 21:15:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9030","USGS","02248600",2016-02-19 21:30:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9031","USGS","02248600",2016-02-19 21:45:00,1.79,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9032","USGS","02248600",2016-02-19 22:00:00,1.79,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9033","USGS","02248600",2016-02-19 22:15:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9034","USGS","02248600",2016-02-19 22:30:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9035","USGS","02248600",2016-02-19 22:45:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9036","USGS","02248600",2016-02-19 23:00:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9037","USGS","02248600",2016-02-19 23:15:00,1.79,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9038","USGS","02248600",2016-02-19 23:30:00,1.79,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9039","USGS","02248600",2016-02-19 23:45:00,1.79,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9040","USGS","02248600",2016-02-20 00:00:00,1.79,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9041","USGS","02248600",2016-02-20 00:15:00,1.72,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9042","USGS","02248600",2016-02-20 00:30:00,1.79,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9043","USGS","02248600",2016-02-20 00:45:00,1.79,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9044","USGS","02248600",2016-02-20 01:00:00,1.79,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9045","USGS","02248600",2016-02-20 01:15:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9046","USGS","02248600",2016-02-20 01:30:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9047","USGS","02248600",2016-02-20 01:45:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9048","USGS","02248600",2016-02-20 02:00:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9049","USGS","02248600",2016-02-20 02:15:00,1.79,"A","UTC","USGS","02248600",0.38,"A","UTC"
"9050","USGS","02248600",2016-02-20 02:30:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9051","USGS","02248600",2016-02-20 02:45:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9052","USGS","02248600",2016-02-20 03:00:00,1.79,"A","UTC","USGS","02248600",0.44,"A","UTC"
"9053","USGS","02248600",2016-02-20 03:15:00,1.79,"A","UTC","USGS","02248600",0.43,"A","UTC"
"9054","USGS","02248600",2016-02-20 03:30:00,1.79,"A","UTC","USGS","02248600",0.42,"A","UTC"
"9055","USGS","02248600",2016-02-20 03:45:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9056","USGS","02248600",2016-02-20 04:00:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9057","USGS","02248600",2016-02-20 04:15:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9058","USGS","02248600",2016-02-20 04:30:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9059","USGS","02248600",2016-02-20 04:45:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9060","USGS","02248600",2016-02-20 05:00:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9061","USGS","02248600",2016-02-20 05:15:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9062","USGS","02248600",2016-02-20 05:30:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9063","USGS","02248600",2016-02-20 05:45:00,1.79,"A","UTC","USGS","02248600",0.38,"A","UTC"
"9064","USGS","02248600",2016-02-20 06:00:00,1.79,"A","UTC","USGS","02248600",0.38,"A","UTC"
"9065","USGS","02248600",2016-02-20 06:15:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9066","USGS","02248600",2016-02-20 06:30:00,1.79,"A","UTC","USGS","02248600",0.37,"A","UTC"
"9067","USGS","02248600",2016-02-20 06:45:00,1.79,"A","UTC","USGS","02248600",0.38,"A","UTC"
"9068","USGS","02248600",2016-02-20 07:00:00,1.79,"A","UTC","USGS","02248600",0.38,"A","UTC"
"9069","USGS","02248600",2016-02-20 07:15:00,1.79,"A","UTC","USGS","02248600",0.38,"A","UTC"
"9070","USGS","02248600",2016-02-20 07:30:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9071","USGS","02248600",2016-02-20 07:45:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9072","USGS","02248600",2016-02-20 08:00:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9073","USGS","02248600",2016-02-20 08:15:00,1.79,"A","UTC","USGS","02248600",0.38,"A","UTC"
"9074","USGS","02248600",2016-02-20 08:30:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9075","USGS","02248600",2016-02-20 08:45:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9076","USGS","02248600",2016-02-20 09:00:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9077","USGS","02248600",2016-02-20 09:15:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9078","USGS","02248600",2016-02-20 09:30:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9079","USGS","02248600",2016-02-20 09:45:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9080","USGS","02248600",2016-02-20 10:00:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9081","USGS","02248600",2016-02-20 10:15:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9082","USGS","02248600",2016-02-20 10:30:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9083","USGS","02248600",2016-02-20 10:45:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9084","USGS","02248600",2016-02-20 11:00:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9085","USGS","02248600",2016-02-20 11:15:00,1.79,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9086","USGS","02248600",2016-02-20 11:30:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9087","USGS","02248600",2016-02-20 11:45:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9088","USGS","02248600",2016-02-20 12:00:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9089","USGS","02248600",2016-02-20 12:15:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9090","USGS","02248600",2016-02-20 12:30:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9091","USGS","02248600",2016-02-20 12:45:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9092","USGS","02248600",2016-02-20 13:00:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9093","USGS","02248600",2016-02-20 13:15:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9094","USGS","02248600",2016-02-20 13:30:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9095","USGS","02248600",2016-02-20 13:45:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9096","USGS","02248600",2016-02-20 14:00:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9097","USGS","02248600",2016-02-20 14:15:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9098","USGS","02248600",2016-02-20 14:30:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9099","USGS","02248600",2016-02-20 14:45:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9100","USGS","02248600",2016-02-20 15:00:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9101","USGS","02248600",2016-02-20 15:15:00,1.79,"A","UTC","USGS","02248600",0.4,"A","UTC"
"9102","USGS","02248600",2016-02-20 15:30:00,1.79,"A","UTC","USGS","02248600",0.39,"A","UTC"
"9103","USGS","02248600",2016-02-20 15:45:00,1.79,"A","UTC","USGS","02248600",0.41,"A","UTC"
"9104","USGS","02248600",2016-02-20 16:00:00,1.72,"A","UTC","USGS","02248600",0.4,"A","UTC"
