"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"1175","USGS","02248350",2016-01-02 21:15:00,6.68,"A","UTC","USGS","02248350",0.05,"A","UTC"
"1176","USGS","02248350",2016-01-02 21:30:00,-1.4,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1177","USGS","02248350",2016-01-02 21:45:00,3.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1178","USGS","02248350",2016-01-02 22:00:00,-0.59,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1179","USGS","02248350",2016-01-02 22:15:00,7.4,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1180","USGS","02248350",2016-01-02 22:30:00,7.37,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1181","USGS","02248350",2016-01-02 22:45:00,-2.98,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1182","USGS","02248350",2016-01-02 23:00:00,-12.6,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1183","USGS","02248350",2016-01-02 23:15:00,-5.47,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1184","USGS","02248350",2016-01-02 23:30:00,-0.6,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1185","USGS","02248350",2016-01-02 23:45:00,1.84,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1186","USGS","02248350",2016-01-03 00:00:00,-3.06,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1187","USGS","02248350",2016-01-03 00:15:00,-3.9,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1188","USGS","02248350",2016-01-03 00:30:00,9.26,"A","UTC","USGS","02248350",0.09,"A","UTC"
"1189","USGS","02248350",2016-01-03 00:45:00,13.3,"A","UTC","USGS","02248350",0.05,"A","UTC"
"1190","USGS","02248350",2016-01-03 01:00:00,3.46,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1191","USGS","02248350",2016-01-03 01:15:00,1.02,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1192","USGS","02248350",2016-01-03 01:30:00,-5.49,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1193","USGS","02248350",2016-01-03 01:45:00,-10.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1194","USGS","02248350",2016-01-03 02:00:00,-11.4,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1195","USGS","02248350",2016-01-03 02:15:00,-5.65,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1196","USGS","02248350",2016-01-03 02:30:00,-1.46,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1197","USGS","02248350",2016-01-03 02:45:00,-5.66,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1198","USGS","02248350",2016-01-03 03:00:00,-15,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1199","USGS","02248350",2016-01-03 03:15:00,-20.3,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1200","USGS","02248350",2016-01-03 03:30:00,-12.7,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1201","USGS","02248350",2016-01-03 03:45:00,-5.84,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1202","USGS","02248350",2016-01-03 04:00:00,1.96,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1203","USGS","02248350",2016-01-03 04:15:00,8.89,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1204","USGS","02248350",2016-01-03 04:30:00,16.5,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1205","USGS","02248350",2016-01-03 04:45:00,14.6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1206","USGS","02248350",2016-01-03 05:00:00,10.3,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1207","USGS","02248350",2016-01-03 05:15:00,6.9,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1208","USGS","02248350",2016-01-03 05:30:00,-3.12,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1209","USGS","02248350",2016-01-03 05:45:00,4.41,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1210","USGS","02248350",2016-01-03 06:00:00,6.06,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1211","USGS","02248350",2016-01-03 06:15:00,8.52,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1212","USGS","02248350",2016-01-03 06:30:00,10.1,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1213","USGS","02248350",2016-01-03 06:45:00,15.7,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1214","USGS","02248350",2016-01-03 07:00:00,12.2,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1215","USGS","02248350",2016-01-03 07:15:00,12.1,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1216","USGS","02248350",2016-01-03 07:30:00,13.6,"A","UTC","USGS","02248350",0.06,"A","UTC"
"1217","USGS","02248350",2016-01-03 07:45:00,9.55,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1218","USGS","02248350",2016-01-03 08:00:00,10.2,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1219","USGS","02248350",2016-01-03 08:15:00,-1.33,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1220","USGS","02248350",2016-01-03 08:30:00,-12.1,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1221","USGS","02248350",2016-01-03 08:45:00,-21.7,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1222","USGS","02248350",2016-01-03 09:00:00,-19.6,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1223","USGS","02248350",2016-01-03 09:15:00,-20.8,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1224","USGS","02248350",2016-01-03 09:30:00,-20.3,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1225","USGS","02248350",2016-01-03 09:45:00,-16.4,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1226","USGS","02248350",2016-01-03 10:00:00,-13.2,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1227","USGS","02248350",2016-01-03 10:15:00,-0.62,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1228","USGS","02248350",2016-01-03 10:30:00,14.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1229","USGS","02248350",2016-01-03 10:45:00,16.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1230","USGS","02248350",2016-01-03 11:00:00,14.1,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1231","USGS","02248350",2016-01-03 11:15:00,-0.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1232","USGS","02248350",2016-01-03 11:30:00,-21.1,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1233","USGS","02248350",2016-01-03 11:45:00,-15.6,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1234","USGS","02248350",2016-01-03 12:00:00,-5.66,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1235","USGS","02248350",2016-01-03 12:15:00,-4.84,"A","UTC","USGS","02248350",0.11,"A","UTC"
"1236","USGS","02248350",2016-01-03 12:30:00,-0.62,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1237","USGS","02248350",2016-01-03 12:45:00,-5.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1238","USGS","02248350",2016-01-03 13:00:00,4.46,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1239","USGS","02248350",2016-01-03 13:15:00,12.9,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1240","USGS","02248350",2016-01-03 13:30:00,12.8,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1241","USGS","02248350",2016-01-03 13:45:00,12.6,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1242","USGS","02248350",2016-01-03 14:00:00,15.8,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1243","USGS","02248350",2016-01-03 14:15:00,16.4,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1244","USGS","02248350",2016-01-03 14:30:00,16.9,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1245","USGS","02248350",2016-01-03 14:45:00,12.8,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1246","USGS","02248350",2016-01-03 15:00:00,7.28,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1247","USGS","02248350",2016-01-03 15:15:00,1.77,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1248","USGS","02248350",2016-01-03 15:30:00,0.99,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1249","USGS","02248350",2016-01-03 15:45:00,-19.6,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1250","USGS","02248350",2016-01-03 16:00:00,-30.6,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1251","USGS","02248350",2016-01-03 16:15:00,-28.7,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1252","USGS","02248350",2016-01-03 16:30:00,-26.8,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1253","USGS","02248350",2016-01-03 16:45:00,-22,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1254","USGS","02248350",2016-01-03 17:00:00,-6.71,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1255","USGS","02248350",2016-01-03 17:15:00,8,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1256","USGS","02248350",2016-01-03 17:30:00,16.5,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1257","USGS","02248350",2016-01-03 17:45:00,20.4,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1258","USGS","02248350",2016-01-03 18:00:00,21.7,"A","UTC","USGS","02248350",0.34,"A","UTC"
"1259","USGS","02248350",2016-01-03 18:15:00,14.1,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1260","USGS","02248350",2016-01-03 18:30:00,-30.2,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1261","USGS","02248350",2016-01-03 18:45:00,-30.1,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1262","USGS","02248350",2016-01-03 19:00:00,-22.9,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1263","USGS","02248350",2016-01-03 19:15:00,-14.5,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1264","USGS","02248350",2016-01-03 19:30:00,-18.1,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1265","USGS","02248350",2016-01-03 19:45:00,-19.2,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1266","USGS","02248350",2016-01-03 20:00:00,2.89,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1267","USGS","02248350",2016-01-03 20:15:00,22.2,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1268","USGS","02248350",2016-01-03 20:30:00,14.9,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1269","USGS","02248350",2016-01-03 20:45:00,3.66,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1270","USGS","02248350",2016-01-03 21:00:00,-21.3,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1271","USGS","02248350",2016-01-03 21:15:00,-19.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1272","USGS","02248350",2016-01-03 21:30:00,-4.17,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1273","USGS","02248350",2016-01-03 21:45:00,4.63,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1274","USGS","02248350",2016-01-03 22:00:00,0.23,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1275","USGS","02248350",2016-01-03 22:15:00,1.99,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1276","USGS","02248350",2016-01-03 22:30:00,9.02,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1277","USGS","02248350",2016-01-03 22:45:00,16.7,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1278","USGS","02248350",2016-01-03 23:00:00,20,"A","UTC","USGS","02248350",0.33,"A","UTC"
"1279","USGS","02248350",2016-01-03 23:15:00,-3.2,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1280","USGS","02248350",2016-01-03 23:30:00,-27.5,"A","UTC","USGS","02248350",0.39,"A","UTC"
"1281","USGS","02248350",2016-01-03 23:45:00,-26.2,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1282","USGS","02248350",2016-01-04 00:00:00,-1.55,"A","UTC","USGS","02248350",0.36,"A","UTC"
"1283","USGS","02248350",2016-01-04 00:15:00,7.35,"A","UTC","USGS","02248350",0.36,"A","UTC"
"1284","USGS","02248350",2016-01-04 00:30:00,6.46,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1285","USGS","02248350",2016-01-04 00:45:00,10.8,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1286","USGS","02248350",2016-01-04 01:00:00,15.9,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1287","USGS","02248350",2016-01-04 01:15:00,16.6,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1288","USGS","02248350",2016-01-04 01:30:00,13,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1289","USGS","02248350",2016-01-04 01:45:00,12.9,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1290","USGS","02248350",2016-01-04 02:00:00,8.65,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1291","USGS","02248350",2016-01-04 02:15:00,-3.15,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1292","USGS","02248350",2016-01-04 02:30:00,-18.4,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1293","USGS","02248350",2016-01-04 02:45:00,-19.5,"A","UTC","USGS","02248350",0.11,"A","UTC"
"1294","USGS","02248350",2016-01-04 03:00:00,-15.5,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1295","USGS","02248350",2016-01-04 03:15:00,-23.7,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1296","USGS","02248350",2016-01-04 03:30:00,-22.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1297","USGS","02248350",2016-01-04 03:45:00,2.04,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1298","USGS","02248350",2016-01-04 04:00:00,17.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1299","USGS","02248350",2016-01-04 04:15:00,4.71,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1300","USGS","02248350",2016-01-04 04:30:00,-19.5,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1301","USGS","02248350",2016-01-04 04:45:00,-13.4,"A","UTC","USGS","02248350",0.38,"A","UTC"
"1302","USGS","02248350",2016-01-04 05:00:00,2.05,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1303","USGS","02248350",2016-01-04 05:15:00,1.14,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1304","USGS","02248350",2016-01-04 05:30:00,1.14,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1305","USGS","02248350",2016-01-04 05:45:00,-15.3,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1306","USGS","02248350",2016-01-04 06:00:00,-10.8,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1307","USGS","02248350",2016-01-04 06:15:00,-21,"A","UTC","USGS","02248350",0.33,"A","UTC"
"1308","USGS","02248350",2016-01-04 06:30:00,-30.7,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1309","USGS","02248350",2016-01-04 06:45:00,-18.7,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1310","USGS","02248350",2016-01-04 07:00:00,6.88,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1311","USGS","02248350",2016-01-04 07:15:00,32.1,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1312","USGS","02248350",2016-01-04 07:30:00,28.9,"A","UTC","USGS","02248350",0.37,"A","UTC"
"1313","USGS","02248350",2016-01-04 07:45:00,30.2,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1314","USGS","02248350",2016-01-04 08:00:00,22.6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1315","USGS","02248350",2016-01-04 08:15:00,16.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1316","USGS","02248350",2016-01-04 08:30:00,-9.48,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1317","USGS","02248350",2016-01-04 08:45:00,-16.7,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1318","USGS","02248350",2016-01-04 09:00:00,-19.7,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1319","USGS","02248350",2016-01-04 09:15:00,-12.5,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1320","USGS","02248350",2016-01-04 09:30:00,12.1,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1321","USGS","02248350",2016-01-04 09:45:00,22.8,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1322","USGS","02248350",2016-01-04 10:00:00,25.2,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1323","USGS","02248350",2016-01-04 10:15:00,25.4,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1324","USGS","02248350",2016-01-04 10:30:00,14,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1325","USGS","02248350",2016-01-04 10:45:00,-18.8,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1326","USGS","02248350",2016-01-04 11:00:00,-23.5,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1327","USGS","02248350",2016-01-04 11:15:00,-9.56,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1328","USGS","02248350",2016-01-04 11:30:00,-7.81,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1329","USGS","02248350",2016-01-04 11:45:00,-16.9,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1330","USGS","02248350",2016-01-04 12:00:00,-12.5,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1331","USGS","02248350",2016-01-04 12:15:00,14.8,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1332","USGS","02248350",2016-01-04 12:30:00,27.2,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1333","USGS","02248350",2016-01-04 12:45:00,26.6,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1334","USGS","02248350",2016-01-04 13:00:00,20.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1335","USGS","02248350",2016-01-04 13:15:00,9.66,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1336","USGS","02248350",2016-01-04 13:30:00,-18.7,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1337","USGS","02248350",2016-01-04 13:45:00,-30.6,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1338","USGS","02248350",2016-01-04 14:00:00,-21.3,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1339","USGS","02248350",2016-01-04 14:15:00,7.42,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1340","USGS","02248350",2016-01-04 14:30:00,21.6,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1341","USGS","02248350",2016-01-04 14:45:00,21.9,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1342","USGS","02248350",2016-01-04 15:00:00,20,"A","UTC","USGS","02248350",0.36,"A","UTC"
"1343","USGS","02248350",2016-01-04 15:15:00,13.8,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1344","USGS","02248350",2016-01-04 15:30:00,-11.7,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1345","USGS","02248350",2016-01-04 15:45:00,-31.9,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1346","USGS","02248350",2016-01-04 16:00:00,-26.3,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1347","USGS","02248350",2016-01-04 16:15:00,-15.9,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1348","USGS","02248350",2016-01-04 16:30:00,-11.5,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1349","USGS","02248350",2016-01-04 16:45:00,6.54,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1350","USGS","02248350",2016-01-04 17:00:00,13.6,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1351","USGS","02248350",2016-01-04 17:15:00,7.29,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1352","USGS","02248350",2016-01-04 17:30:00,-2.4,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1353","USGS","02248350",2016-01-04 17:45:00,-7.66,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1354","USGS","02248350",2016-01-04 18:00:00,-15.7,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1355","USGS","02248350",2016-01-04 18:15:00,2.01,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1356","USGS","02248350",2016-01-04 18:30:00,-8.73,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1357","USGS","02248350",2016-01-04 18:45:00,6.5,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1358","USGS","02248350",2016-01-04 19:00:00,-15.9,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1359","USGS","02248350",2016-01-04 19:15:00,-14.3,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1360","USGS","02248350",2016-01-04 19:30:00,7.53,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1361","USGS","02248350",2016-01-04 19:45:00,7.51,"A","UTC","USGS","02248350",0.34,"A","UTC"
"1362","USGS","02248350",2016-01-04 20:00:00,19.2,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1363","USGS","02248350",2016-01-04 20:15:00,14.5,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1364","USGS","02248350",2016-01-04 20:30:00,1.99,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1365","USGS","02248350",2016-01-04 20:45:00,-3.3,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1366","USGS","02248350",2016-01-04 21:00:00,-9.48,"A","UTC","USGS","02248350",0.33,"A","UTC"
"1367","USGS","02248350",2016-01-04 21:15:00,-18.5,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1368","USGS","02248350",2016-01-04 21:30:00,-2.46,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1369","USGS","02248350",2016-01-04 21:45:00,6.52,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1370","USGS","02248350",2016-01-04 22:00:00,9.22,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1371","USGS","02248350",2016-01-04 22:15:00,4.73,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1372","USGS","02248350",2016-01-04 22:30:00,7.4,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1373","USGS","02248350",2016-01-04 22:45:00,9.16,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1374","USGS","02248350",2016-01-04 23:00:00,4.68,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1375","USGS","02248350",2016-01-04 23:15:00,9.96,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1376","USGS","02248350",2016-01-04 23:30:00,15.9,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1377","USGS","02248350",2016-01-04 23:45:00,17.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1378","USGS","02248350",2016-01-05 00:00:00,14.7,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1379","USGS","02248350",2016-01-05 00:15:00,9.55,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1380","USGS","02248350",2016-01-05 00:30:00,-3.17,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1381","USGS","02248350",2016-01-05 00:45:00,-10,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1382","USGS","02248350",2016-01-05 01:00:00,6.21,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1383","USGS","02248350",2016-01-05 01:15:00,19.7,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1384","USGS","02248350",2016-01-05 01:30:00,21.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1385","USGS","02248350",2016-01-05 01:45:00,19.1,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1386","USGS","02248350",2016-01-05 02:00:00,18.7,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1387","USGS","02248350",2016-01-05 02:15:00,12.9,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1388","USGS","02248350",2016-01-05 02:30:00,2.59,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1389","USGS","02248350",2016-01-05 02:45:00,-6.94,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1390","USGS","02248350",2016-01-05 03:00:00,5,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1391","USGS","02248350",2016-01-05 03:15:00,14.5,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1392","USGS","02248350",2016-01-05 03:30:00,13.6,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1393","USGS","02248350",2016-01-05 03:45:00,13.4,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1394","USGS","02248350",2016-01-05 04:00:00,14,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1395","USGS","02248350",2016-01-05 04:15:00,10.1,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1396","USGS","02248350",2016-01-05 04:30:00,10.8,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1397","USGS","02248350",2016-01-05 04:45:00,11.4,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1398","USGS","02248350",2016-01-05 05:00:00,9.84,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1399","USGS","02248350",2016-01-05 05:15:00,1.67,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1400","USGS","02248350",2016-01-05 05:30:00,-10.2,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1401","USGS","02248350",2016-01-05 05:45:00,-20.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1402","USGS","02248350",2016-01-05 06:00:00,-18.9,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1403","USGS","02248350",2016-01-05 06:15:00,-3.66,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1404","USGS","02248350",2016-01-05 06:30:00,4.07,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1405","USGS","02248350",2016-01-05 06:45:00,14.8,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1406","USGS","02248350",2016-01-05 07:00:00,14.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1407","USGS","02248350",2016-01-05 07:15:00,13.7,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1408","USGS","02248350",2016-01-05 07:30:00,15.7,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1409","USGS","02248350",2016-01-05 07:45:00,9.71,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1410","USGS","02248350",2016-01-05 08:00:00,8.88,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1411","USGS","02248350",2016-01-05 08:15:00,10.3,"A","UTC","USGS","02248350",0.23,"A","UTC"
