"","dateTime","SpecCond_Inst","Flow_Inst"
"4969",2017-03-25 17:15:00,787,-77.6
"4970",2017-03-25 17:30:00,941,-74.7
"4971",2017-03-25 17:45:00,1070,-60.9
"4972",2017-03-25 18:00:00,1160,-56.2
"4973",2017-03-25 18:15:00,1210,-54.4
"4974",2017-03-25 18:30:00,1240,-52.3
"4975",2017-03-25 18:45:00,1290,-45.9
"4976",2017-03-25 19:00:00,1320,-4.46
"4977",2017-03-25 19:15:00,1320,-8.4
"4978",2017-03-25 19:30:00,1250,22.6
"4979",2017-03-25 19:45:00,996,64.8
"4980",2017-03-25 20:00:00,860,102
"4981",2017-03-25 20:15:00,750,128
"4982",2017-03-25 20:30:00,694,125
"4983",2017-03-25 20:45:00,623,121
"4984",2017-03-25 21:00:00,595,137
"4985",2017-03-25 21:15:00,588,134
"4986",2017-03-25 21:30:00,541,132
"4987",2017-03-25 21:45:00,527,131
"4988",2017-03-25 22:00:00,506,123
"4989",2017-03-25 22:15:00,492,138
"4990",2017-03-25 22:30:00,489,146
"4991",2017-03-25 22:45:00,463,137
"4992",2017-03-25 23:00:00,426,131
"4993",2017-03-25 23:15:00,396,133
"4994",2017-03-25 23:30:00,375,130
"4995",2017-03-25 23:45:00,359,127
"4996",2017-03-26 00:00:00,340,136
"4997",2017-03-26 00:15:00,329,129
"4998",2017-03-26 00:30:00,317,134
"4999",2017-03-26 00:45:00,312,127
"5000",2017-03-26 01:00:00,307,123
"5001",2017-03-26 01:15:00,303,106
"5002",2017-03-26 01:30:00,303,79.8
"5003",2017-03-26 01:45:00,301,40.1
"5004",2017-03-26 02:00:00,302,-2.13
"5005",2017-03-26 02:15:00,303,-27.3
"5006",2017-03-26 02:30:00,306,-33.1
"5007",2017-03-26 02:45:00,310,-41.7
"5008",2017-03-26 03:00:00,321,-53.4
"5009",2017-03-26 03:15:00,343,-59
"5010",2017-03-26 03:30:00,366,-65.4
"5011",2017-03-26 03:45:00,386,-60.9
"5012",2017-03-26 04:00:00,401,-67.1
"5013",2017-03-26 04:15:00,411,-58.4
"5014",2017-03-26 04:30:00,427,-67.5
"5015",2017-03-26 04:45:00,489,-63.8
"5016",2017-03-26 05:00:00,626,-62.8
"5017",2017-03-26 05:15:00,768,-65
"5018",2017-03-26 05:30:00,889,-70.9
"5019",2017-03-26 05:45:00,991,-65.4
"5020",2017-03-26 06:00:00,1080,-51.5
"5021",2017-03-26 06:15:00,1170,-48.6
"5022",2017-03-26 06:30:00,1250,-33.2
"5023",2017-03-26 06:45:00,1310,-25.3
"5024",2017-03-26 07:00:00,1360,-25.5
"5025",2017-03-26 07:15:00,1390,-8.9
"5026",2017-03-26 07:30:00,1300,72.1
"5027",2017-03-26 07:45:00,1090,106
"5028",2017-03-26 08:00:00,783,91.7
"5029",2017-03-26 08:15:00,543,96.8
"5030",2017-03-26 08:30:00,414,109
"5031",2017-03-26 08:45:00,383,117
"5032",2017-03-26 09:00:00,368,113
"5033",2017-03-26 09:15:00,384,107
"5034",2017-03-26 09:30:00,383,122
"5035",2017-03-26 09:45:00,373,124
"5036",2017-03-26 10:00:00,374,135
"5037",2017-03-26 10:15:00,387,136
"5038",2017-03-26 10:30:00,396,155
"5039",2017-03-26 10:45:00,399,156
"5040",2017-03-26 11:00:00,403,162
"5041",2017-03-26 11:15:00,406,150
"5042",2017-03-26 11:30:00,394,158
"5043",2017-03-26 11:45:00,387,144
"5044",2017-03-26 12:00:00,383,151
"5045",2017-03-26 12:15:00,382,147
"5046",2017-03-26 12:30:00,375,152
"5047",2017-03-26 12:45:00,379,147
"5048",2017-03-26 13:00:00,383,147
"5049",2017-03-26 13:15:00,377,139
"5050",2017-03-26 13:30:00,372,141
"5051",2017-03-26 13:45:00,370,146
"5052",2017-03-26 14:00:00,378,129
"5053",2017-03-26 14:15:00,380,136
"5054",2017-03-26 14:30:00,383,113
"5055",2017-03-26 14:45:00,384,76.9
"5056",2017-03-26 15:00:00,381,27.7
"5057",2017-03-26 15:15:00,379,-28.4
"5058",2017-03-26 15:30:00,380,-59.3
"5059",2017-03-26 15:45:00,385,-49
"5060",2017-03-26 16:00:00,391,-60.6
"5061",2017-03-26 16:15:00,397,-63
"5062",2017-03-26 16:30:00,405,-76.7
"5063",2017-03-26 16:45:00,427,-82.5
"5064",2017-03-26 17:00:00,472,-94.3
"5065",2017-03-26 17:15:00,572,-92.4
"5066",2017-03-26 17:30:00,776,-89.9
"5067",2017-03-26 17:45:00,1010,-66.7
"5068",2017-03-26 18:00:00,1160,-63.4
"5069",2017-03-26 18:15:00,1280,-70.1
"5070",2017-03-26 18:30:00,1370,-65.5
"5071",2017-03-26 18:45:00,1450,-38.1
"5072",2017-03-26 19:00:00,1510,-43.2
"5073",2017-03-26 19:15:00,1540,-36.6
"5074",2017-03-26 19:30:00,1560,-33.4
"5075",2017-03-26 19:45:00,1580,-17.4
"5076",2017-03-26 20:00:00,1600,-0.71
"5077",2017-03-26 20:15:00,1610,3.58
"5078",2017-03-26 20:30:00,1590,25
"5079",2017-03-26 20:45:00,1550,101
"5080",2017-03-26 21:00:00,1470,120
"5081",2017-03-26 21:15:00,1340,125
"5082",2017-03-26 21:30:00,1210,129
"5083",2017-03-26 21:45:00,1130,133
"5084",2017-03-26 22:00:00,1090,107
"5085",2017-03-26 22:15:00,988,119
"5086",2017-03-26 22:30:00,935,137
"5087",2017-03-26 22:45:00,822,129
"5088",2017-03-26 23:00:00,727,128
"5089",2017-03-26 23:15:00,634,133
"5090",2017-03-26 23:30:00,573,138
"5091",2017-03-26 23:45:00,557,138
"5092",2017-03-27 00:00:00,579,135
"5093",2017-03-27 00:15:00,535,140
"5094",2017-03-27 00:30:00,571,152
"5095",2017-03-27 00:45:00,607,153
"5096",2017-03-27 01:00:00,520,151
"5097",2017-03-27 01:15:00,502,166
"5098",2017-03-27 01:30:00,468,148
"5099",2017-03-27 01:45:00,453,151
"5100",2017-03-27 02:00:00,434,143
"5101",2017-03-27 02:15:00,441,128
"5102",2017-03-27 02:30:00,422,109
"5103",2017-03-27 02:45:00,422,74.5
"5104",2017-03-27 03:00:00,430,7.36
"5105",2017-03-27 03:15:00,431,-30.8
"5106",2017-03-27 03:30:00,430,-52.1
"5107",2017-03-27 03:45:00,450,-55.7
"5108",2017-03-27 04:00:00,484,-61.7
"5109",2017-03-27 04:15:00,500,-68.3
"5110",2017-03-27 04:30:00,505,-83.5
"5111",2017-03-27 04:45:00,512,-61.7
"5112",2017-03-27 05:00:00,531,-65.1
"5113",2017-03-27 05:15:00,652,-58.6
"5114",2017-03-27 05:30:00,913,-57.8
"5115",2017-03-27 05:45:00,1140,-77.7
"5116",2017-03-27 06:00:00,1320,-84.4
"5117",2017-03-27 06:15:00,1450,-68.7
"5118",2017-03-27 06:30:00,1560,-82.7
"5119",2017-03-27 06:45:00,1640,-73.3
"5120",2017-03-27 07:00:00,1710,-71
"5121",2017-03-27 07:15:00,1770,-51.6
"5122",2017-03-27 07:30:00,1820,-39.6
"5123",2017-03-27 07:45:00,1860,-31.3
"5124",2017-03-27 08:00:00,1880,-31.5
"5125",2017-03-27 08:15:00,1870,-22.7
"5126",2017-03-27 08:30:00,1830,-9.39
"5127",2017-03-27 08:45:00,835,92.6
"5128",2017-03-27 09:00:00,571,119
"5129",2017-03-27 09:15:00,575,100
"5130",2017-03-27 09:30:00,592,97.5
"5131",2017-03-27 09:45:00,574,110
"5132",2017-03-27 10:00:00,634,122
"5133",2017-03-27 10:15:00,526,119
"5134",2017-03-27 10:30:00,416,119
"5135",2017-03-27 10:45:00,406,129
"5136",2017-03-27 11:00:00,412,138
"5137",2017-03-27 11:15:00,420,136
"5138",2017-03-27 11:30:00,438,140
"5139",2017-03-27 11:45:00,447,149
"5140",2017-03-27 12:00:00,469,151
"5141",2017-03-27 12:15:00,478,156
"5142",2017-03-27 12:30:00,494,154
"5143",2017-03-27 12:45:00,501,155
"5144",2017-03-27 13:00:00,509,145
"5145",2017-03-27 13:15:00,494,148
"5146",2017-03-27 13:30:00,494,151
"5147",2017-03-27 13:45:00,484,150
"5148",2017-03-27 14:00:00,487,155
"5149",2017-03-27 14:15:00,491,151
"5150",2017-03-27 14:30:00,498,144
"5151",2017-03-27 14:45:00,497,145
"5152",2017-03-27 15:00:00,470,142
"5153",2017-03-27 15:15:00,487,120
"5154",2017-03-27 15:30:00,478,85.4
"5155",2017-03-27 15:45:00,473,32.7
"5156",2017-03-27 16:00:00,473,-26.5
"5157",2017-03-27 16:15:00,470,-51.2
"5158",2017-03-27 16:30:00,465,-53.1
"5159",2017-03-27 16:45:00,471,-76.7
"5160",2017-03-27 17:00:00,496,-58.9
"5161",2017-03-27 17:15:00,543,-78.4
"5162",2017-03-27 17:30:00,613,-67.8
"5163",2017-03-27 17:45:00,811,-75.6
"5164",2017-03-27 18:00:00,1020,-83
"5165",2017-03-27 18:15:00,1300,-71.3
"5166",2017-03-27 18:30:00,1560,-51
"5167",2017-03-27 18:45:00,1760,-78.1
"5168",2017-03-27 19:00:00,1870,-55.6
"5169",2017-03-27 19:15:00,1980,-49.9
"5170",2017-03-27 19:30:00,2060,-51.7
"5171",2017-03-27 19:45:00,2100,-53.1
"5172",2017-03-27 20:00:00,2140,-17.2
"5173",2017-03-27 20:15:00,2170,-30.1
"5174",2017-03-27 20:30:00,2190,-4.97
"5175",2017-03-27 20:45:00,2180,29.2
"5176",2017-03-27 21:00:00,2120,58.7
"5177",2017-03-27 21:15:00,1890,99.1
"5178",2017-03-27 21:30:00,1190,129
"5179",2017-03-27 21:45:00,875,126
"5180",2017-03-27 22:00:00,781,122
"5181",2017-03-27 22:15:00,622,123
"5182",2017-03-27 22:30:00,604,130
"5183",2017-03-27 22:45:00,881,130
"5184",2017-03-27 23:00:00,724,150
"5185",2017-03-27 23:15:00,565,135
"5186",2017-03-27 23:30:00,514,147
"5187",2017-03-27 23:45:00,537,147
"5188",2017-03-28 00:00:00,752,156
"5189",2017-03-28 00:15:00,1010,153
"5190",2017-03-28 00:30:00,887,173
"5191",2017-03-28 00:45:00,978,161
"5192",2017-03-28 01:00:00,937,153
"5193",2017-03-28 01:15:00,890,151
"5194",2017-03-28 01:30:00,778,149
"5195",2017-03-28 01:45:00,687,156
"5196",2017-03-28 02:00:00,591,153
"5197",2017-03-28 02:15:00,547,151
"5198",2017-03-28 02:30:00,510,146
"5199",2017-03-28 02:45:00,512,141
"5200",2017-03-28 03:00:00,500,139
"5201",2017-03-28 03:15:00,498,121
"5202",2017-03-28 03:30:00,489,92.4
"5203",2017-03-28 03:45:00,489,37.5
"5204",2017-03-28 04:00:00,491,-14.7
"5205",2017-03-28 04:15:00,493,-48.5
"5206",2017-03-28 04:30:00,497,-47.8
"5207",2017-03-28 04:45:00,503,-60
"5208",2017-03-28 05:00:00,528,-66.5
"5209",2017-03-28 05:15:00,568,-73.6
"5210",2017-03-28 05:30:00,582,-79.1
"5211",2017-03-28 05:45:00,584,-72.7
"5212",2017-03-28 06:00:00,610,-67.7
"5213",2017-03-28 06:15:00,795,-71.3
"5214",2017-03-28 06:30:00,1130,-64.7
"5215",2017-03-28 06:45:00,1370,-85.1
"5216",2017-03-28 07:00:00,1550,-81.4
"5217",2017-03-28 07:15:00,1680,-84.5
"5218",2017-03-28 07:30:00,1790,-75.7
"5219",2017-03-28 07:45:00,1900,-82.1
"5220",2017-03-28 08:00:00,2010,-59.3
"5221",2017-03-28 08:15:00,2110,-43.6
"5222",2017-03-28 08:30:00,2200,-40
"5223",2017-03-28 08:45:00,2270,-40.4
"5224",2017-03-28 09:00:00,2320,-31.7
"5225",2017-03-28 09:15:00,2330,-9.51
"5226",2017-03-28 09:30:00,2100,89.7
"5227",2017-03-28 09:45:00,1050,96
"5228",2017-03-28 10:00:00,871,97.5
"5229",2017-03-28 10:15:00,850,94.9
"5230",2017-03-28 10:30:00,837,112
"5231",2017-03-28 10:45:00,774,124
"5232",2017-03-28 11:00:00,748,135
"5233",2017-03-28 11:15:00,735,124
"5234",2017-03-28 11:30:00,669,116
"5235",2017-03-28 11:45:00,568,136
"5236",2017-03-28 12:00:00,536,134
"5237",2017-03-28 12:15:00,564,142
"5238",2017-03-28 12:30:00,583,152
"5239",2017-03-28 12:45:00,593,145
"5240",2017-03-28 13:00:00,577,156
"5241",2017-03-28 13:15:00,544,162
"5242",2017-03-28 13:30:00,542,152
"5243",2017-03-28 13:45:00,555,157
"5244",2017-03-28 14:00:00,533,157
"5245",2017-03-28 14:15:00,532,157
"5246",2017-03-28 14:30:00,546,157
"5247",2017-03-28 14:45:00,550,154
"5248",2017-03-28 15:00:00,565,148
"5249",2017-03-28 15:15:00,564,144
"5250",2017-03-28 15:30:00,575,136
"5251",2017-03-28 15:45:00,582,100
"5252",2017-03-28 16:00:00,579,60
"5253",2017-03-28 16:15:00,579,-15.1
"5254",2017-03-28 16:30:00,578,-39.7
"5255",2017-03-28 16:45:00,576,-51.3
"5256",2017-03-28 17:00:00,572,-59.4
"5257",2017-03-28 17:15:00,590,-80.7
"5258",2017-03-28 17:30:00,640,-65.2
"5259",2017-03-28 17:45:00,743,-69.9
"5260",2017-03-28 18:00:00,844,-89.1
"5261",2017-03-28 18:15:00,1100,-60
"5262",2017-03-28 18:30:00,1530,-66.2
"5263",2017-03-28 18:45:00,1780,-72.8
"5264",2017-03-28 19:00:00,1970,-54.4
"5265",2017-03-28 19:15:00,2130,-60.4
"5266",2017-03-28 19:30:00,2280,-58.9
"5267",2017-03-28 19:45:00,2410,-56.9
"5268",2017-03-28 20:00:00,2480,-46.3
"5269",2017-03-28 20:15:00,2540,-34.9
"5270",2017-03-28 20:30:00,2570,-13.8
"5271",2017-03-28 20:45:00,2570,-14
"5272",2017-03-28 21:00:00,2570,8.19
"5273",2017-03-28 21:15:00,2470,-0.74
"5274",2017-03-28 21:30:00,2260,21.5
"5275",2017-03-28 21:45:00,1970,86.7
"5276",2017-03-28 22:00:00,1430,102
"5277",2017-03-28 22:15:00,1010,112
"5278",2017-03-28 22:30:00,960,109
"5279",2017-03-28 22:45:00,864,110
"5280",2017-03-28 23:00:00,765,119
"5281",2017-03-28 23:15:00,747,126
"5282",2017-03-28 23:30:00,862,123
"5283",2017-03-28 23:45:00,896,123
"5284",2017-03-29 00:00:00,785,139
"5285",2017-03-29 00:15:00,625,145
"5286",2017-03-29 00:30:00,573,146
"5287",2017-03-29 00:45:00,632,137
"5288",2017-03-29 01:00:00,713,146
"5289",2017-03-29 01:15:00,776,154
"5290",2017-03-29 01:30:00,826,142
"5291",2017-03-29 01:45:00,788,151
"5292",2017-03-29 02:00:00,793,152
"5293",2017-03-29 02:15:00,743,145
"5294",2017-03-29 02:30:00,713,139
"5295",2017-03-29 02:45:00,658,145
"5296",2017-03-29 03:00:00,531,137
"5297",2017-03-29 03:15:00,511,135
"5298",2017-03-29 03:30:00,558,126
"5299",2017-03-29 03:45:00,526,120
"5300",2017-03-29 04:00:00,532,116
"5301",2017-03-29 04:15:00,560,100
"5302",2017-03-29 04:30:00,576,72.9
"5303",2017-03-29 04:45:00,563,26.8
"5304",2017-03-29 05:00:00,561,-27.1
"5305",2017-03-29 05:15:00,560,-50.4
"5306",2017-03-29 05:30:00,556,-56
"5307",2017-03-29 05:45:00,593,-64.7
"5308",2017-03-29 06:00:00,642,-59.6
"5309",2017-03-29 06:15:00,643,-86.9
"5310",2017-03-29 06:30:00,641,-79.3
"5311",2017-03-29 06:45:00,671,-78.7
"5312",2017-03-29 07:00:00,811,-68
"5313",2017-03-29 07:15:00,1140,-65
"5314",2017-03-29 07:30:00,1510,-78.2
"5315",2017-03-29 07:45:00,1730,-84.9
"5316",2017-03-29 08:00:00,1860,-70
"5317",2017-03-29 08:15:00,1960,-80.3
"5318",2017-03-29 08:30:00,2050,-67.2
"5319",2017-03-29 08:45:00,2150,-65.1
"5320",2017-03-29 09:00:00,2250,-50.1
"5321",2017-03-29 09:15:00,2330,-55.2
"5322",2017-03-29 09:30:00,2400,-26.2
"5323",2017-03-29 09:45:00,2440,-34.9
"5324",2017-03-29 10:00:00,2470,3.54
"5325",2017-03-29 10:15:00,2440,78.5
"5326",2017-03-29 10:30:00,1730,113
"5327",2017-03-29 10:45:00,1190,110
"5328",2017-03-29 11:00:00,1030,111
"5329",2017-03-29 11:15:00,929,119
"5330",2017-03-29 11:30:00,957,116
"5331",2017-03-29 11:45:00,979,116
"5332",2017-03-29 12:00:00,746,123
"5333",2017-03-29 12:15:00,626,116
"5334",2017-03-29 12:30:00,620,147
"5335",2017-03-29 12:45:00,620,135
"5336",2017-03-29 13:00:00,671,154
"5337",2017-03-29 13:15:00,667,145
"5338",2017-03-29 13:30:00,680,161
"5339",2017-03-29 13:45:00,690,156
"5340",2017-03-29 14:00:00,635,161
"5341",2017-03-29 14:15:00,644,147
"5342",2017-03-29 14:30:00,646,159
"5343",2017-03-29 14:45:00,623,147
"5344",2017-03-29 15:00:00,649,152
"5345",2017-03-29 15:15:00,668,154
"5346",2017-03-29 15:30:00,615,153
"5347",2017-03-29 15:45:00,624,149
"5348",2017-03-29 16:00:00,608,140
"5349",2017-03-29 16:15:00,590,120
"5350",2017-03-29 16:30:00,589,88.2
"5351",2017-03-29 16:45:00,589,34.5
"5352",2017-03-29 17:00:00,590,-31.5
"5353",2017-03-29 17:15:00,589,-71.8
"5354",2017-03-29 17:30:00,590,-39
"5355",2017-03-29 17:45:00,635,-66.7
"5356",2017-03-29 18:00:00,725,-69.3
"5357",2017-03-29 18:15:00,791,-76.9
"5358",2017-03-29 18:30:00,887,-79.3
"5359",2017-03-29 18:45:00,1080,-72.3
"5360",2017-03-29 19:00:00,1330,-63.7
"5361",2017-03-29 19:15:00,1760,-80.2
"5362",2017-03-29 19:30:00,2140,-59.5
"5363",2017-03-29 19:45:00,2330,-69.3
"5364",2017-03-29 20:00:00,2440,-53.1
"5365",2017-03-29 20:15:00,2540,-58.9
"5366",2017-03-29 20:30:00,2630,-44.9
"5367",2017-03-29 20:45:00,2680,-50.4
"5368",2017-03-29 21:00:00,2710,-34.6
"5369",2017-03-29 21:15:00,2740,7.9
"5370",2017-03-29 21:30:00,2740,12.3
"5371",2017-03-29 21:45:00,2700,29.9
"5372",2017-03-29 22:00:00,2250,7.98
"5373",2017-03-29 22:15:00,1750,80.8
"5374",2017-03-29 22:30:00,1400,112
"5375",2017-03-29 22:45:00,1270,105
"5376",2017-03-29 23:00:00,1200,103
"5377",2017-03-29 23:15:00,1130,108
"5378",2017-03-29 23:30:00,1000,123
"5379",2017-03-29 23:45:00,930,120
"5380",2017-03-30 00:00:00,835,127
"5381",2017-03-30 00:15:00,866,133
"5382",2017-03-30 00:30:00,747,135
"5383",2017-03-30 00:45:00,624,147
"5384",2017-03-30 01:00:00,626,154
"5385",2017-03-30 01:15:00,654,145
"5386",2017-03-30 01:30:00,753,159
"5387",2017-03-30 01:45:00,908,160
"5388",2017-03-30 02:00:00,894,161
"5389",2017-03-30 02:15:00,886,161
"5390",2017-03-30 02:30:00,920,154
"5391",2017-03-30 02:45:00,885,153
"5392",2017-03-30 03:00:00,798,145
"5393",2017-03-30 03:15:00,677,140
"5394",2017-03-30 03:30:00,580,140
"5395",2017-03-30 03:45:00,547,139
"5396",2017-03-30 04:00:00,570,143
"5397",2017-03-30 04:15:00,570,133
"5398",2017-03-30 04:30:00,575,133
"5399",2017-03-30 04:45:00,592,124
"5400",2017-03-30 05:00:00,587,114
"5401",2017-03-30 05:15:00,574,95.9
"5402",2017-03-30 05:30:00,570,55.9
"5403",2017-03-30 05:45:00,572,1.32
"5404",2017-03-30 06:00:00,573,-40.7
"5405",2017-03-30 06:15:00,592,-47.6
"5406",2017-03-30 06:30:00,603,-47.4
"5407",2017-03-30 06:45:00,644,-56.9
"5408",2017-03-30 07:00:00,667,-70.2
"5409",2017-03-30 07:15:00,672,-80.4
"5410",2017-03-30 07:30:00,732,-86.5
"5411",2017-03-30 07:45:00,747,-78.7
"5412",2017-03-30 08:00:00,955,-65.7
"5413",2017-03-30 08:15:00,1340,-78.8
"5414",2017-03-30 08:30:00,1700,-82.6
"5415",2017-03-30 08:45:00,1950,-65.7
"5416",2017-03-30 09:00:00,2090,-75.4
"5417",2017-03-30 09:15:00,2170,-67
"5418",2017-03-30 09:30:00,2260,-57.7
"5419",2017-03-30 09:45:00,2350,-59.2
"5420",2017-03-30 10:00:00,2440,-48.5
"5421",2017-03-30 10:15:00,2510,-41.2
"5422",2017-03-30 10:30:00,2550,-37.5
"5423",2017-03-30 10:45:00,2570,-8.86
"5424",2017-03-30 11:00:00,2590,55.8
"5425",2017-03-30 11:15:00,1300,106
"5426",2017-03-30 11:30:00,854,119
"5427",2017-03-30 11:45:00,972,116
"5428",2017-03-30 12:00:00,700,123
"5429",2017-03-30 12:15:00,636,116
"5430",2017-03-30 12:30:00,625,126
"5431",2017-03-30 12:45:00,640,129
"5432",2017-03-30 13:00:00,620,125
"5433",2017-03-30 13:15:00,577,133
"5434",2017-03-30 13:30:00,568,146
"5435",2017-03-30 13:45:00,573,143
"5436",2017-03-30 14:00:00,609,151
"5437",2017-03-30 14:15:00,633,150
"5438",2017-03-30 14:30:00,623,148
"5439",2017-03-30 14:45:00,653,157
"5440",2017-03-30 15:00:00,640,152
"5441",2017-03-30 15:15:00,623,150
"5442",2017-03-30 15:30:00,615,148
"5443",2017-03-30 15:45:00,601,150
"5444",2017-03-30 16:00:00,592,137
"5445",2017-03-30 16:15:00,587,127
"5446",2017-03-30 16:30:00,587,107
"5447",2017-03-30 16:45:00,575,89.7
"5448",2017-03-30 17:00:00,588,20.4
"5449",2017-03-30 17:15:00,598,-36.4
"5450",2017-03-30 17:30:00,609,-56.2
"5451",2017-03-30 17:45:00,617,-48.2
"5452",2017-03-30 18:00:00,652,-51.7
"5453",2017-03-30 18:15:00,699,-65.4
"5454",2017-03-30 18:30:00,742,-81
"5455",2017-03-30 18:45:00,869,-74.1
"5456",2017-03-30 19:00:00,1040,-69
"5457",2017-03-30 19:15:00,1290,-72.5
"5458",2017-03-30 19:30:00,1660,-82.7
"5459",2017-03-30 19:45:00,2210,-72
"5460",2017-03-30 20:00:00,2450,-67.6
"5461",2017-03-30 20:15:00,2640,-74.1
"5462",2017-03-30 20:30:00,2710,-89.3
"5463",2017-03-30 20:45:00,2790,-59
"5464",2017-03-30 21:00:00,2830,-69.5
"5465",2017-03-30 21:15:00,2880,-71.4
"5466",2017-03-30 21:30:00,2920,-50.4
"5467",2017-03-30 21:45:00,2960,-37.5
"5468",2017-03-30 22:00:00,2960,-42.7
"5469",2017-03-30 22:15:00,2950,-57
"5470",2017-03-30 22:30:00,2940,-42.9
"5471",2017-03-30 22:45:00,2940,-5.4
"5472",2017-03-30 23:00:00,2930,53.8
"5473",2017-03-30 23:15:00,985,88
"5474",2017-03-30 23:30:00,803,112
"5475",2017-03-30 23:45:00,828,92.2
"5476",2017-03-31 00:00:00,847,110
"5477",2017-03-31 00:15:00,819,116
"5478",2017-03-31 00:30:00,788,120
"5479",2017-03-31 00:45:00,739,105
"5480",2017-03-31 01:00:00,691,128
"5481",2017-03-31 01:15:00,686,135
"5482",2017-03-31 01:30:00,781,151
"5483",2017-03-31 01:45:00,754,139
"5484",2017-03-31 02:00:00,611,144
"5485",2017-03-31 02:15:00,682,157
"5486",2017-03-31 02:30:00,743,154
"5487",2017-03-31 02:45:00,872,162
"5488",2017-03-31 03:00:00,926,165
"5489",2017-03-31 03:15:00,956,168
"5490",2017-03-31 03:30:00,898,160
"5491",2017-03-31 03:45:00,941,158
"5492",2017-03-31 04:00:00,865,155
"5493",2017-03-31 04:15:00,715,155
"5494",2017-03-31 04:30:00,720,146
"5495",2017-03-31 04:45:00,692,149
"5496",2017-03-31 05:00:00,674,145
"5497",2017-03-31 05:15:00,615,143
"5498",2017-03-31 05:30:00,581,130
"5499",2017-03-31 05:45:00,568,127
"5500",2017-03-31 06:00:00,613,94.9
"5501",2017-03-31 06:15:00,646,35.5
"5502",2017-03-31 06:30:00,649,-20
"5503",2017-03-31 06:45:00,642,-58.1
"5504",2017-03-31 07:00:00,646,-54.2
"5505",2017-03-31 07:15:00,681,-62.7
"5506",2017-03-31 07:30:00,696,-64.8
"5507",2017-03-31 07:45:00,686,-90.1
"5508",2017-03-31 08:00:00,704,-74.4
"5509",2017-03-31 08:15:00,1040,-79.5
"5510",2017-03-31 08:30:00,1660,-90
"5511",2017-03-31 08:45:00,2040,-62.2
"5512",2017-03-31 09:00:00,2340,-82
"5513",2017-03-31 09:15:00,2480,-64
"5514",2017-03-31 09:30:00,2550,-84.4
"5515",2017-03-31 09:45:00,2630,-75.6
"5516",2017-03-31 10:00:00,2700,-54.8
"5517",2017-03-31 10:15:00,2730,-44.1
"5518",2017-03-31 10:30:00,2760,-77.7
"5519",2017-03-31 10:45:00,2880,-78.2
"5520",2017-03-31 11:00:00,2950,-37.8
"5521",2017-03-31 11:15:00,1780,43.9
"5522",2017-03-31 11:30:00,973,94.6
"5523",2017-03-31 11:45:00,831,100
"5524",2017-03-31 12:00:00,1080,98.2
"5525",2017-03-31 12:15:00,1140,99.8
"5526",2017-03-31 12:30:00,956,83.2
"5527",2017-03-31 12:45:00,1060,107
"5528",2017-03-31 13:00:00,952,66.7
"5529",2017-03-31 13:15:00,919,62.7
"5530",2017-03-31 13:30:00,942,17
"5531",2017-03-31 13:45:00,1030,38.2
"5532",2017-03-31 14:00:00,997,48.5
"5533",2017-03-31 14:15:00,921,96.5
"5534",2017-03-31 14:30:00,901,88.1
"5535",2017-03-31 14:45:00,928,89.8
"5536",2017-03-31 15:00:00,878,104
"5537",2017-03-31 15:15:00,872,114
"5538",2017-03-31 15:30:00,884,139
"5539",2017-03-31 15:45:00,889,126
"5540",2017-03-31 16:00:00,889,138
"5541",2017-03-31 16:15:00,859,114
"5542",2017-03-31 16:30:00,874,101
"5543",2017-03-31 16:45:00,834,97
"5544",2017-03-31 17:00:00,729,82.6
"5545",2017-03-31 17:15:00,748,22
"5546",2017-03-31 17:30:00,783,-38.5
"5547",2017-03-31 17:45:00,821,-27.8
"5548",2017-03-31 18:00:00,817,-54.1
"5549",2017-03-31 18:15:00,879,-49.7
"5550",2017-03-31 18:30:00,939,-44.4
"5551",2017-03-31 18:45:00,1020,-21.4
"5552",2017-03-31 19:00:00,1120,-33.1
"5553",2017-03-31 19:15:00,1170,-30.2
"5554",2017-03-31 19:30:00,1220,-38.8
"5555",2017-03-31 19:45:00,1380,-47.7
"5556",2017-03-31 20:00:00,1590,-24.9
"5557",2017-03-31 20:15:00,1640,-25.6
"5558",2017-03-31 20:30:00,1690,-69
"5559",2017-03-31 20:45:00,1920,-84
"5560",2017-03-31 21:00:00,2140,-68
"5561",2017-03-31 21:15:00,2390,-65
"5562",2017-03-31 21:30:00,2580,-47.6
"5563",2017-03-31 21:45:00,2740,-48.3
"5564",2017-03-31 22:00:00,2800,-53.8
"5565",2017-03-31 22:15:00,2890,-39.7
"5566",2017-03-31 22:30:00,2950,-59.4
"5567",2017-03-31 22:45:00,2980,-39.8
"5568",2017-03-31 23:00:00,3010,-15.3
"5569",2017-03-31 23:15:00,3050,13.5
"5570",2017-03-31 23:30:00,2770,83
"5571",2017-03-31 23:45:00,1820,117
"5572",2017-04-01 00:00:00,1350,119
"5573",2017-04-01 00:15:00,1130,125
"5574",2017-04-01 00:30:00,1200,118
"5575",2017-04-01 00:45:00,794,127
"5576",2017-04-01 01:00:00,749,128
"5577",2017-04-01 01:15:00,776,121
"5578",2017-04-01 01:30:00,814,129
"5579",2017-04-01 01:45:00,877,126
"5580",2017-04-01 02:00:00,836,133
"5581",2017-04-01 02:15:00,834,125
"5582",2017-04-01 02:30:00,839,142
"5583",2017-04-01 02:45:00,850,150
"5584",2017-04-01 03:00:00,793,152
