"","dateTime","SpecCond_Inst","Flow_Inst"
"16025",2015-12-06 18:15:00,459,77.6
"16026",2015-12-06 18:30:00,458,78.1
"16027",2015-12-06 18:45:00,458,77.3
"16028",2015-12-06 19:00:00,458,77.2
"16029",2015-12-06 19:15:00,458,77.5
"16030",2015-12-06 19:30:00,458,78.7
"16031",2015-12-06 19:45:00,458,77.8
"16032",2015-12-06 20:00:00,458,77.4
"16033",2015-12-06 20:15:00,458,77.3
"16034",2015-12-06 20:30:00,458,78.1
"16035",2015-12-06 20:45:00,458,76.9
"16036",2015-12-06 21:00:00,458,79.8
"16037",2015-12-06 21:15:00,458,76
"16038",2015-12-06 21:30:00,458,77.3
"16039",2015-12-06 21:45:00,458,78.3
"16040",2015-12-06 22:00:00,458,77.9
"16041",2015-12-06 22:15:00,458,76.5
"16042",2015-12-06 22:30:00,458,79.3
"16043",2015-12-06 22:45:00,458,76.7
"16044",2015-12-06 23:00:00,458,77.2
"16045",2015-12-06 23:15:00,458,77.7
"16046",2015-12-06 23:30:00,458,78.6
"16047",2015-12-06 23:45:00,458,76.4
"16048",2015-12-07 00:00:00,458,76.9
"16049",2015-12-07 00:15:00,458,77.5
"16050",2015-12-07 00:30:00,458,76.4
"16051",2015-12-07 00:45:00,458,76.8
"16052",2015-12-07 01:00:00,458,77.8
"16053",2015-12-07 01:15:00,458,78
"16054",2015-12-07 01:30:00,458,77.2
"16055",2015-12-07 01:45:00,458,77.4
"16056",2015-12-07 02:00:00,458,76.4
"16057",2015-12-07 02:15:00,458,77
"16058",2015-12-07 02:30:00,458,77
"16059",2015-12-07 02:45:00,458,78.1
"16060",2015-12-07 03:00:00,458,76.7
"16061",2015-12-07 03:15:00,458,76.7
"16062",2015-12-07 03:30:00,458,76.9
"16063",2015-12-07 03:45:00,458,76.5
"16064",2015-12-07 04:00:00,458,78.1
"16065",2015-12-07 04:15:00,458,76.4
"16066",2015-12-07 04:30:00,458,77.1
"16067",2015-12-07 04:45:00,458,76.8
"16068",2015-12-07 05:00:00,458,76.9
"16069",2015-12-07 05:15:00,458,78.1
"16070",2015-12-07 05:30:00,458,77.3
"16071",2015-12-07 05:45:00,458,77.9
"16072",2015-12-07 06:00:00,458,77.6
"16073",2015-12-07 06:15:00,458,77.6
"16074",2015-12-07 06:30:00,458,77.3
"16075",2015-12-07 06:45:00,458,76.6
"16076",2015-12-07 07:00:00,458,75.8
"16077",2015-12-07 07:15:00,458,77.3
"16078",2015-12-07 07:30:00,458,77.5
"16079",2015-12-07 07:45:00,458,76.6
"16080",2015-12-07 08:00:00,458,76.2
"16081",2015-12-07 08:15:00,458,76.7
"16082",2015-12-07 08:30:00,458,75.9
"16083",2015-12-07 08:45:00,458,76.5
"16084",2015-12-07 09:00:00,458,76.9
"16085",2015-12-07 09:15:00,458,75.5
"16086",2015-12-07 09:30:00,458,76.9
"16087",2015-12-07 09:45:00,458,75.9
"16088",2015-12-07 10:00:00,458,76.6
"16089",2015-12-07 10:15:00,458,75.9
"16090",2015-12-07 10:30:00,458,75.3
"16091",2015-12-07 10:45:00,458,76
"16092",2015-12-07 11:00:00,458,76.4
"16093",2015-12-07 11:15:00,458,76.3
"16094",2015-12-07 11:30:00,458,75.3
"16095",2015-12-07 11:45:00,458,75
"16096",2015-12-07 12:00:00,458,77
"16097",2015-12-07 12:15:00,458,75.6
"16098",2015-12-07 12:30:00,458,76.8
"16099",2015-12-07 12:45:00,458,76.4
"16100",2015-12-07 13:00:00,458,75.5
"16101",2015-12-07 13:15:00,458,76.3
"16102",2015-12-07 13:30:00,458,75.9
"16103",2015-12-07 13:45:00,458,76.4
"16104",2015-12-07 14:00:00,458,76.8
"16105",2015-12-07 14:15:00,458,75.8
"16106",2015-12-07 14:30:00,458,75.8
"16107",2015-12-07 14:45:00,458,76.2
"16108",2015-12-07 15:00:00,458,76.7
"16109",2015-12-07 15:15:00,458,77.4
"16110",2015-12-07 15:30:00,458,76
"16111",2015-12-07 15:45:00,458,77
"16112",2015-12-07 16:00:00,458,77
"16113",2015-12-07 16:15:00,458,76.8
"16114",2015-12-07 16:30:00,458,76
"16115",2015-12-07 16:45:00,458,76.4
"16116",2015-12-07 17:00:00,458,77.1
"16117",2015-12-07 17:15:00,458,76.8
"16118",2015-12-07 17:30:00,458,76.3
"16119",2015-12-07 17:45:00,458,76.4
"16120",2015-12-07 18:00:00,458,76.3
"16121",2015-12-07 18:15:00,458,76.2
"16122",2015-12-07 18:30:00,458,77.6
"16123",2015-12-07 18:45:00,458,76.9
"16124",2015-12-07 19:00:00,458,76.8
"16125",2015-12-07 19:15:00,458,78
"16126",2015-12-07 19:30:00,458,76.4
"16127",2015-12-07 19:45:00,458,76.8
"16128",2015-12-07 20:00:00,458,77.4
"16129",2015-12-07 20:15:00,458,76.8
"16130",2015-12-07 20:30:00,458,76.4
"16131",2015-12-07 20:45:00,458,76.7
"16132",2015-12-07 21:00:00,458,75.9
"16133",2015-12-07 21:15:00,458,75
"16134",2015-12-07 21:30:00,458,76.8
"16135",2015-12-07 21:45:00,458,76.7
"16136",2015-12-07 22:00:00,458,76.7
"16137",2015-12-07 22:15:00,458,75.4
"16138",2015-12-07 22:30:00,458,77.4
"16139",2015-12-07 22:45:00,458,76.1
"16140",2015-12-07 23:00:00,458,76.6
"16141",2015-12-07 23:15:00,458,75.5
"16142",2015-12-07 23:30:00,458,75.6
"16143",2015-12-07 23:45:00,458,75.8
"16144",2015-12-08 00:00:00,458,75.6
"16145",2015-12-08 00:15:00,458,76.4
"16146",2015-12-08 00:30:00,458,76
"16147",2015-12-08 00:45:00,458,75
"16148",2015-12-08 01:00:00,458,75.4
"16149",2015-12-08 01:15:00,458,76.2
"16150",2015-12-08 01:30:00,458,75.5
"16151",2015-12-08 01:45:00,458,75
"16152",2015-12-08 02:00:00,458,74.9
"16153",2015-12-08 02:15:00,458,75.7
"16154",2015-12-08 02:30:00,458,75.8
"16155",2015-12-08 02:45:00,458,75.4
"16156",2015-12-08 03:00:00,458,75.5
"16157",2015-12-08 03:15:00,458,75.1
"16158",2015-12-08 03:30:00,458,75.8
"16159",2015-12-08 03:45:00,458,75.1
"16160",2015-12-08 04:00:00,458,74.5
"16161",2015-12-08 04:15:00,458,74
"16162",2015-12-08 04:30:00,458,75.4
"16163",2015-12-08 04:45:00,458,74.3
"16164",2015-12-08 05:00:00,458,75.6
"16165",2015-12-08 05:15:00,458,74.8
"16166",2015-12-08 05:30:00,458,76.1
"16167",2015-12-08 05:45:00,458,76.2
"16168",2015-12-08 06:00:00,458,74.9
"16169",2015-12-08 06:15:00,458,75.6
"16170",2015-12-08 06:30:00,458,74.3
"16171",2015-12-08 06:45:00,458,74.8
"16172",2015-12-08 07:00:00,458,75.8
"16173",2015-12-08 07:15:00,458,75.6
"16174",2015-12-08 07:30:00,458,76
"16175",2015-12-08 07:45:00,458,74.3
"16176",2015-12-08 08:00:00,458,75.5
"16177",2015-12-08 08:15:00,458,74.3
"16178",2015-12-08 08:30:00,458,73.8
"16179",2015-12-08 08:45:00,458,74.8
"16180",2015-12-08 09:00:00,458,73.5
"16181",2015-12-08 09:15:00,458,75.6
"16182",2015-12-08 09:30:00,458,74.6
"16183",2015-12-08 09:45:00,458,75.4
"16184",2015-12-08 10:00:00,458,75.9
"16185",2015-12-08 10:15:00,458,74.9
"16186",2015-12-08 10:30:00,458,75
"16187",2015-12-08 10:45:00,458,74.7
"16188",2015-12-08 11:00:00,458,74.5
"16189",2015-12-08 11:15:00,458,74.8
"16190",2015-12-08 11:30:00,458,75.2
"16191",2015-12-08 11:45:00,458,74.7
"16192",2015-12-08 12:00:00,458,73.6
"16193",2015-12-08 12:15:00,458,74.5
"16194",2015-12-08 12:30:00,458,75.3
"16195",2015-12-08 12:45:00,458,74.5
"16196",2015-12-08 13:00:00,458,73.7
"16197",2015-12-08 13:15:00,458,74.2
"16198",2015-12-08 13:30:00,458,74.8
"16199",2015-12-08 13:45:00,458,74.3
"16200",2015-12-08 14:00:00,458,73.8
"16201",2015-12-08 14:15:00,458,74.8
"16202",2015-12-08 14:30:00,458,74
"16203",2015-12-08 14:45:00,458,74.9
"16204",2015-12-08 15:00:00,458,74.8
"16205",2015-12-08 15:15:00,458,74.6
"16206",2015-12-08 15:30:00,458,73.2
"16207",2015-12-08 15:45:00,458,75.2
"16208",2015-12-08 16:00:00,458,74.1
"16209",2015-12-08 16:15:00,458,75.9
"16210",2015-12-08 16:30:00,458,75.4
"16211",2015-12-08 16:45:00,458,75
"16212",2015-12-08 17:00:00,458,74.9
"16213",2015-12-08 17:15:00,458,74.9
"16214",2015-12-08 17:30:00,458,75.1
"16215",2015-12-08 17:45:00,458,75.4
"16216",2015-12-08 18:00:00,458,75
"16217",2015-12-08 18:15:00,458,74.8
"16218",2015-12-08 18:30:00,458,74.9
"16219",2015-12-08 18:45:00,458,75.1
"16220",2015-12-08 19:00:00,458,74.9
"16221",2015-12-08 19:15:00,458,75.5
"16222",2015-12-08 19:30:00,458,75
"16223",2015-12-08 19:45:00,458,75.5
"16224",2015-12-08 20:00:00,458,74.5
"16225",2015-12-08 20:15:00,458,75.3
"16226",2015-12-08 20:30:00,458,74.8
"16227",2015-12-08 20:45:00,458,75.5
"16228",2015-12-08 21:00:00,458,74
"16229",2015-12-08 21:15:00,458,74.4
"16230",2015-12-08 21:30:00,458,75.9
"16231",2015-12-08 21:45:00,458,75
"16232",2015-12-08 22:00:00,458,74.4
"16233",2015-12-08 22:15:00,458,75.1
"16234",2015-12-08 22:30:00,458,75.9
"16235",2015-12-08 22:45:00,458,75.1
"16236",2015-12-08 23:00:00,458,73.3
"16237",2015-12-08 23:15:00,458,74.4
"16238",2015-12-08 23:30:00,458,74
"16239",2015-12-08 23:45:00,458,74.7
"16240",2015-12-09 00:00:00,458,74.1
"16241",2015-12-09 00:15:00,458,74.8
"16242",2015-12-09 00:30:00,458,74.3
"16243",2015-12-09 00:45:00,458,74.4
"16244",2015-12-09 01:00:00,458,74.4
"16245",2015-12-09 01:15:00,458,73.7
"16246",2015-12-09 01:30:00,458,74.5
"16247",2015-12-09 01:45:00,458,72.4
"16248",2015-12-09 02:00:00,458,73
"16249",2015-12-09 02:15:00,458,74.8
"16250",2015-12-09 02:30:00,458,73.9
"16251",2015-12-09 02:45:00,458,73.9
"16252",2015-12-09 03:00:00,458,74.1
"16253",2015-12-09 03:15:00,458,73.9
"16254",2015-12-09 03:30:00,458,74.3
"16255",2015-12-09 03:45:00,458,73.7
"16256",2015-12-09 04:00:00,458,73.6
"16257",2015-12-09 04:15:00,458,73.8
"16258",2015-12-09 04:30:00,458,72.8
"16259",2015-12-09 04:45:00,458,74.3
"16260",2015-12-09 05:00:00,458,74.2
"16261",2015-12-09 05:15:00,458,74.2
"16262",2015-12-09 05:30:00,458,72.8
"16263",2015-12-09 05:45:00,458,73.5
"16264",2015-12-09 06:00:00,459,73.3
"16265",2015-12-09 06:15:00,458,74.5
"16266",2015-12-09 06:30:00,458,74.3
"16267",2015-12-09 06:45:00,458,73.7
"16268",2015-12-09 07:00:00,458,73.6
"16269",2015-12-09 07:15:00,458,74.3
"16270",2015-12-09 07:30:00,458,73.4
"16271",2015-12-09 07:45:00,458,73.8
"16272",2015-12-09 08:00:00,458,73.1
"16273",2015-12-09 08:15:00,458,73.7
"16274",2015-12-09 08:30:00,458,72.9
"16275",2015-12-09 08:45:00,458,74.2
"16276",2015-12-09 09:00:00,458,73.8
"16277",2015-12-09 09:15:00,458,73.3
"16278",2015-12-09 09:30:00,458,73.3
"16279",2015-12-09 09:45:00,458,72.3
"16280",2015-12-09 10:00:00,458,73.6
"16281",2015-12-09 10:15:00,458,72.5
"16282",2015-12-09 10:30:00,458,73.5
"16283",2015-12-09 10:45:00,458,73.6
"16284",2015-12-09 11:00:00,458,73.9
"16285",2015-12-09 11:15:00,458,73.8
"16286",2015-12-09 11:30:00,458,72.7
"16287",2015-12-09 11:45:00,458,73.8
"16288",2015-12-09 12:00:00,458,73.4
"16289",2015-12-09 12:15:00,458,74.1
"16290",2015-12-09 12:30:00,458,73
"16291",2015-12-09 12:45:00,458,73.6
"16292",2015-12-09 13:00:00,458,73.2
"16293",2015-12-09 13:15:00,458,73.8
"16294",2015-12-09 13:30:00,458,73.9
"16295",2015-12-09 13:45:00,458,73.7
"16296",2015-12-09 14:00:00,458,73.7
"16297",2015-12-09 14:15:00,458,73.1
"16298",2015-12-09 14:30:00,458,73.7
"16299",2015-12-09 14:45:00,458,73.5
"16300",2015-12-09 15:00:00,458,72.7
"16301",2015-12-09 15:15:00,458,73.2
"16302",2015-12-09 15:30:00,458,74.4
"16303",2015-12-09 15:45:00,458,73.8
"16304",2015-12-09 16:00:00,458,72.3
"16305",2015-12-09 16:15:00,458,73.4
"16306",2015-12-09 16:30:00,458,73.7
"16307",2015-12-09 16:45:00,458,74.6
"16308",2015-12-09 17:00:00,458,74.1
"16309",2015-12-09 17:15:00,458,75.2
"16310",2015-12-09 17:30:00,458,75
"16311",2015-12-09 17:45:00,458,75
"16312",2015-12-09 18:00:00,458,73.9
"16313",2015-12-09 18:15:00,458,73.6
"16314",2015-12-09 18:30:00,458,74.9
"16315",2015-12-09 18:45:00,458,73.9
"16316",2015-12-09 19:00:00,458,73.9
"16317",2015-12-09 19:15:00,458,75.3
"16318",2015-12-09 19:30:00,458,75.2
"16319",2015-12-09 19:45:00,458,74.4
"16320",2015-12-09 20:00:00,458,74.6
"16321",2015-12-09 20:15:00,458,74.1
"16322",2015-12-09 20:30:00,458,74.2
"16323",2015-12-09 20:45:00,458,73.6
"16324",2015-12-09 21:00:00,458,73.8
"16325",2015-12-09 21:15:00,458,74.1
"16326",2015-12-09 21:30:00,458,73.9
"16327",2015-12-09 22:15:00,462,74.6
"16328",2015-12-09 22:30:00,462,73.3
"16329",2015-12-09 22:45:00,462,72.4
"16330",2015-12-09 23:00:00,462,73
"16331",2015-12-09 23:15:00,462,73.1
"16332",2015-12-09 23:30:00,462,73.4
"16333",2015-12-09 23:45:00,462,72
"16334",2015-12-10 00:00:00,462,72.1
"16335",2015-12-10 00:15:00,462,72.5
"16336",2015-12-10 00:30:00,462,73.4
"16337",2015-12-10 00:45:00,462,73
"16338",2015-12-10 01:00:00,462,73.6
"16339",2015-12-10 01:15:00,462,72.8
"16340",2015-12-10 01:30:00,462,72.9
"16341",2015-12-10 01:45:00,462,71.9
"16342",2015-12-10 02:00:00,462,72.8
"16343",2015-12-10 02:15:00,462,72.4
"16344",2015-12-10 02:30:00,462,72.1
"16345",2015-12-10 02:45:00,462,72.1
"16346",2015-12-10 03:00:00,462,72.8
"16347",2015-12-10 03:15:00,462,73
"16348",2015-12-10 03:30:00,462,72.2
"16349",2015-12-10 03:45:00,462,72.5
"16350",2015-12-10 04:00:00,462,71.9
"16351",2015-12-10 04:15:00,462,72.5
"16352",2015-12-10 04:30:00,462,73.5
"16353",2015-12-10 04:45:00,462,72.8
"16354",2015-12-10 05:00:00,462,72.8
"16355",2015-12-10 05:15:00,462,71.3
"16356",2015-12-10 05:30:00,462,71.5
"16357",2015-12-10 05:45:00,462,71.7
"16358",2015-12-10 06:00:00,462,72.4
"16359",2015-12-10 06:15:00,462,71.3
"16360",2015-12-10 06:30:00,462,71.9
"16361",2015-12-10 06:45:00,462,71.2
"16362",2015-12-10 07:00:00,462,71.9
"16363",2015-12-10 07:15:00,462,72.3
"16364",2015-12-10 07:30:00,462,72.3
"16365",2015-12-10 07:45:00,462,72.4
"16366",2015-12-10 08:00:00,462,72.7
"16367",2015-12-10 08:15:00,462,72.4
"16368",2015-12-10 08:30:00,462,71.2
"16369",2015-12-10 08:45:00,462,72.4
"16370",2015-12-10 09:00:00,462,72.3
"16371",2015-12-10 09:15:00,462,72.2
"16372",2015-12-10 09:30:00,462,71.1
"16373",2015-12-10 09:45:00,462,71.7
"16374",2015-12-10 10:00:00,462,72
"16375",2015-12-10 10:15:00,462,72.6
"16376",2015-12-10 10:30:00,462,72.2
"16377",2015-12-10 10:45:00,462,71.8
"16378",2015-12-10 11:00:00,462,72
"16379",2015-12-10 11:15:00,462,72.5
"16380",2015-12-10 11:30:00,462,72.9
"16381",2015-12-10 11:45:00,462,71.2
"16382",2015-12-10 12:00:00,462,71.6
"16383",2015-12-10 12:15:00,462,71.6
"16384",2015-12-10 12:30:00,462,71.9
"16385",2015-12-10 12:45:00,462,71
"16386",2015-12-10 13:00:00,462,71.8
"16387",2015-12-10 13:15:00,462,71.4
"16388",2015-12-10 13:30:00,462,72.7
"16389",2015-12-10 13:45:00,462,71.3
"16390",2015-12-10 14:00:00,462,72.2
"16391",2015-12-10 14:15:00,462,71.2
"16392",2015-12-10 14:30:00,462,71.9
"16393",2015-12-10 14:45:00,463,71.7
"16394",2015-12-10 15:00:00,462,72
"16395",2015-12-10 15:15:00,463,71.3
"16396",2015-12-10 15:30:00,463,71.9
"16397",2015-12-10 15:45:00,462,71.8
"16398",2015-12-10 16:00:00,462,70.9
"16399",2015-12-10 16:15:00,462,72.6
"16400",2015-12-10 16:30:00,463,72.9
"16401",2015-12-10 16:45:00,462,72.4
"16402",2015-12-10 17:00:00,462,72.7
"16403",2015-12-10 17:15:00,462,72
"16404",2015-12-10 17:30:00,462,72.2
"16405",2015-12-10 17:45:00,462,71.5
"16406",2015-12-10 18:00:00,463,72.1
"16407",2015-12-10 18:15:00,463,72.9
"16408",2015-12-10 18:30:00,462,71.5
"16409",2015-12-10 18:45:00,463,72.4
"16410",2015-12-10 19:00:00,462,71.6
"16411",2015-12-10 19:15:00,462,71.8
"16412",2015-12-10 19:30:00,463,72.3
"16413",2015-12-10 19:45:00,463,72.3
"16414",2015-12-10 20:00:00,463,73
"16415",2015-12-10 20:15:00,463,71.9
"16416",2015-12-10 20:30:00,462,71.7
"16417",2015-12-10 20:45:00,463,71.9
"16418",2015-12-10 21:00:00,463,71.2
"16419",2015-12-10 21:15:00,463,71.7
"16420",2015-12-10 21:30:00,463,72
"16421",2015-12-10 21:45:00,463,70.7
"16422",2015-12-10 22:00:00,462,72.4
"16423",2015-12-10 22:15:00,463,71.8
"16424",2015-12-10 22:30:00,462,71.1
"16425",2015-12-10 22:45:00,463,72.3
"16426",2015-12-10 23:00:00,463,70.9
"16427",2015-12-10 23:15:00,463,71.7
"16428",2015-12-10 23:30:00,463,70.1
"16429",2015-12-10 23:45:00,463,70.3
"16430",2015-12-11 00:00:00,463,72.3
"16431",2015-12-11 00:15:00,463,71.1
"16432",2015-12-11 00:30:00,463,71.8
"16433",2015-12-11 00:45:00,463,70.6
"16434",2015-12-11 01:00:00,463,70.5
"16435",2015-12-11 01:15:00,463,71.6
"16436",2015-12-11 01:30:00,463,70.8
"16437",2015-12-11 01:45:00,463,71
"16438",2015-12-11 02:00:00,463,71.8
"16439",2015-12-11 02:15:00,463,70.7
"16440",2015-12-11 02:30:00,463,70.7
"16441",2015-12-11 02:45:00,463,71.8
"16442",2015-12-11 03:00:00,463,71.1
"16443",2015-12-11 03:15:00,463,70.8
"16444",2015-12-11 03:30:00,463,71.3
"16445",2015-12-11 03:45:00,463,71.5
"16446",2015-12-11 04:00:00,462,70.6
"16447",2015-12-11 04:15:00,463,70.5
"16448",2015-12-11 04:30:00,463,71.6
"16449",2015-12-11 04:45:00,463,71.6
"16450",2015-12-11 05:00:00,463,71
"16451",2015-12-11 05:15:00,463,70.1
"16452",2015-12-11 05:30:00,463,71.1
"16453",2015-12-11 05:45:00,463,70.9
"16454",2015-12-11 06:00:00,463,70.7
"16455",2015-12-11 06:15:00,463,70.3
"16456",2015-12-11 06:30:00,463,72.3
"16457",2015-12-11 06:45:00,463,70.6
"16458",2015-12-11 07:00:00,463,70.1
"16459",2015-12-11 07:15:00,463,70.5
"16460",2015-12-11 07:30:00,463,70.3
"16461",2015-12-11 07:45:00,463,71.8
"16462",2015-12-11 08:00:00,463,70.4
"16463",2015-12-11 08:15:00,463,71.8
"16464",2015-12-11 08:30:00,463,70.1
"16465",2015-12-11 08:45:00,463,70.3
"16466",2015-12-11 09:00:00,463,70.9
"16467",2015-12-11 09:15:00,463,71.4
"16468",2015-12-11 09:30:00,463,70.5
"16469",2015-12-11 09:45:00,463,70.7
"16470",2015-12-11 10:00:00,463,69.9
"16471",2015-12-11 10:15:00,463,70
"16472",2015-12-11 10:30:00,463,70.8
"16473",2015-12-11 10:45:00,463,70.3
"16474",2015-12-11 11:00:00,463,71.4
"16475",2015-12-11 11:15:00,463,70.3
"16476",2015-12-11 11:30:00,463,70.9
"16477",2015-12-11 11:45:00,463,70
"16478",2015-12-11 12:00:00,463,69.6
"16479",2015-12-11 12:15:00,463,71.1
"16480",2015-12-11 12:30:00,463,70.8
"16481",2015-12-11 12:45:00,463,71
"16482",2015-12-11 13:00:00,463,69.4
"16483",2015-12-11 13:15:00,463,70.7
"16484",2015-12-11 13:30:00,463,70.7
"16485",2015-12-11 13:45:00,463,71.8
"16486",2015-12-11 14:00:00,463,70.6
"16487",2015-12-11 14:15:00,463,70.4
"16488",2015-12-11 14:30:00,463,69.4
"16489",2015-12-11 14:45:00,463,70.3
"16490",2015-12-11 15:00:00,463,70.6
"16491",2015-12-11 15:15:00,463,70
"16492",2015-12-11 15:30:00,463,72.1
"16493",2015-12-11 15:45:00,463,70.7
"16494",2015-12-11 16:00:00,463,69.2
"16495",2015-12-11 16:15:00,463,70.7
"16496",2015-12-11 16:30:00,463,71.5
"16497",2015-12-11 16:45:00,463,70.5
"16498",2015-12-11 17:00:00,463,72.2
"16499",2015-12-11 17:15:00,463,70.9
"16500",2015-12-11 17:30:00,463,70.7
"16501",2015-12-11 17:45:00,463,71.2
"16502",2015-12-11 18:00:00,463,70.8
"16503",2015-12-11 18:15:00,463,71.3
"16504",2015-12-11 18:30:00,463,71.2
"16505",2015-12-11 18:45:00,463,71.4
"16506",2015-12-11 19:00:00,463,72.1
"16507",2015-12-11 19:15:00,463,70.7
"16508",2015-12-11 19:30:00,463,71.1
"16509",2015-12-11 19:45:00,463,71
"16510",2015-12-11 20:00:00,463,71.5
"16511",2015-12-11 20:15:00,463,71
"16512",2015-12-11 20:30:00,463,70.1
"16513",2015-12-11 20:45:00,463,70.2
"16514",2015-12-11 21:00:00,463,70.4
"16515",2015-12-11 21:15:00,463,70.6
"16516",2015-12-11 21:30:00,463,70.6
"16517",2015-12-11 21:45:00,463,70.1
"16518",2015-12-11 22:00:00,463,69.3
"16519",2015-12-11 22:15:00,463,70.4
"16520",2015-12-11 22:30:00,463,70.6
"16521",2015-12-11 22:45:00,463,70.4
"16522",2015-12-11 23:00:00,463,70.3
"16523",2015-12-11 23:15:00,463,70.1
"16524",2015-12-11 23:30:00,463,69.9
"16525",2015-12-11 23:45:00,463,69.9
"16526",2015-12-12 00:00:00,463,70.6
"16527",2015-12-12 00:15:00,463,70.8
"16528",2015-12-12 00:30:00,463,70.1
"16529",2015-12-12 00:45:00,463,69.7
"16530",2015-12-12 01:00:00,463,69.4
"16531",2015-12-12 01:15:00,463,69.3
"16532",2015-12-12 01:30:00,463,69.8
"16533",2015-12-12 01:45:00,463,70.1
"16534",2015-12-12 02:00:00,463,68.7
"16535",2015-12-12 02:15:00,463,69.3
"16536",2015-12-12 02:30:00,463,70.6
"16537",2015-12-12 02:45:00,463,70.5
"16538",2015-12-12 03:00:00,463,70
"16539",2015-12-12 03:15:00,463,69.7
"16540",2015-12-12 03:30:00,463,68.9
"16541",2015-12-12 03:45:00,463,68.9
"16542",2015-12-12 04:00:00,463,70.2
"16543",2015-12-12 04:15:00,463,71
"16544",2015-12-12 04:30:00,463,69.1
"16545",2015-12-12 04:45:00,463,69.8
"16546",2015-12-12 05:00:00,463,69.9
"16547",2015-12-12 05:15:00,463,68.7
"16548",2015-12-12 05:30:00,463,69.2
"16549",2015-12-12 05:45:00,463,69
"16550",2015-12-12 06:00:00,463,69.5
"16551",2015-12-12 06:15:00,463,68.9
"16552",2015-12-12 06:30:00,463,69.2
"16553",2015-12-12 06:45:00,463,69
"16554",2015-12-12 07:00:00,463,69.6
"16555",2015-12-12 07:15:00,463,69.2
"16556",2015-12-12 07:30:00,463,69.2
"16557",2015-12-12 07:45:00,463,69.7
"16558",2015-12-12 08:00:00,463,69.1
"16559",2015-12-12 08:15:00,463,69.5
"16560",2015-12-12 08:30:00,463,69.8
"16561",2015-12-12 08:45:00,463,69.9
"16562",2015-12-12 09:00:00,463,69.5
"16563",2015-12-12 09:15:00,463,69
"16564",2015-12-12 09:30:00,463,69.5
"16565",2015-12-12 09:45:00,463,69.1
"16566",2015-12-12 10:00:00,463,68.7
"16567",2015-12-12 10:15:00,463,69.3
"16568",2015-12-12 10:30:00,463,68.2
"16569",2015-12-12 10:45:00,463,69
"16570",2015-12-12 11:00:00,463,68.8
"16571",2015-12-12 11:15:00,463,70.3
"16572",2015-12-12 11:30:00,463,69.5
"16573",2015-12-12 11:45:00,463,68.8
"16574",2015-12-12 12:00:00,463,68.7
"16575",2015-12-12 12:15:00,463,69
"16576",2015-12-12 12:30:00,463,67.3
"16577",2015-12-12 12:45:00,463,68.2
"16578",2015-12-12 13:00:00,463,69.4
"16579",2015-12-12 13:15:00,463,69.1
"16580",2015-12-12 13:30:00,463,69.2
"16581",2015-12-12 13:45:00,463,69.6
"16582",2015-12-12 14:00:00,463,69.6
"16583",2015-12-12 14:15:00,463,68.8
"16584",2015-12-12 14:30:00,463,68.5
"16585",2015-12-12 14:45:00,463,68.6
"16586",2015-12-12 15:00:00,463,70
"16587",2015-12-12 15:15:00,463,69.1
"16588",2015-12-12 15:30:00,463,69.8
"16589",2015-12-12 15:45:00,463,69.3
"16590",2015-12-12 16:00:00,463,69.1
"16591",2015-12-12 16:15:00,463,69.4
"16592",2015-12-12 16:30:00,463,70.2
"16593",2015-12-12 16:45:00,463,69.2
"16594",2015-12-12 17:00:00,463,70
"16595",2015-12-12 17:15:00,463,69.6
"16596",2015-12-12 17:30:00,463,70.7
"16597",2015-12-12 17:45:00,463,69.9
"16598",2015-12-12 18:00:00,463,69.7
"16599",2015-12-12 18:15:00,463,70.4
"16600",2015-12-12 18:30:00,463,71.1
"16601",2015-12-12 18:45:00,463,69.9
"16602",2015-12-12 19:00:00,463,70.2
"16603",2015-12-12 19:15:00,463,70.4
"16604",2015-12-12 19:30:00,463,70.2
"16605",2015-12-12 19:45:00,463,70.1
"16606",2015-12-12 20:00:00,463,70
"16607",2015-12-12 20:15:00,463,69.9
"16608",2015-12-12 20:30:00,463,70
"16609",2015-12-12 20:45:00,463,70
"16610",2015-12-12 21:00:00,463,68.8
"16611",2015-12-12 21:15:00,463,69.4
"16612",2015-12-12 21:30:00,463,70.1
"16613",2015-12-12 21:45:00,463,68.6
"16614",2015-12-12 22:00:00,463,69.4
"16615",2015-12-12 22:15:00,463,69.9
"16616",2015-12-12 22:30:00,463,70.9
"16617",2015-12-12 22:45:00,463,68.7
"16618",2015-12-12 23:00:00,463,68.6
"16619",2015-12-12 23:15:00,463,69
"16620",2015-12-12 23:30:00,463,69.7
"16621",2015-12-12 23:45:00,463,69.6
"16622",2015-12-13 00:00:00,463,68.8
"16623",2015-12-13 00:15:00,463,69.2
"16624",2015-12-13 00:30:00,463,69.6
"16625",2015-12-13 00:45:00,463,68.8
"16626",2015-12-13 01:00:00,463,69.3
"16627",2015-12-13 01:15:00,463,68.4
"16628",2015-12-13 01:30:00,463,68.7
"16629",2015-12-13 01:45:00,463,68.7
"16630",2015-12-13 02:00:00,463,68.5
"16631",2015-12-13 02:15:00,463,69.8
"16632",2015-12-13 02:30:00,463,69.5
"16633",2015-12-13 02:45:00,463,69.3
"16634",2015-12-13 03:00:00,463,67.7
"16635",2015-12-13 03:15:00,464,67.4
