"","dateTime","SpecCond_Inst","Flow_Inst"
"8488",2015-11-29 15:45:00,381,1720
"8489",2015-11-29 16:00:00,381,1680
"8490",2015-11-29 16:15:00,381,1730
"8491",2015-11-29 16:30:00,381,1680
"8492",2015-11-29 16:45:00,381,1670
"8493",2015-11-29 17:00:00,381,1670
"8494",2015-11-29 17:15:00,381,1660
"8495",2015-11-29 17:30:00,381,1710
"8496",2015-11-29 17:45:00,381,1690
"8497",2015-11-29 18:00:00,381,1680
"8498",2015-11-29 18:15:00,381,1650
"8499",2015-11-29 18:30:00,381,1680
"8500",2015-11-29 18:45:00,381,1750
"8501",2015-11-29 19:00:00,381,1610
"8502",2015-11-29 19:15:00,381,1680
"8503",2015-11-29 19:30:00,381,1720
"8504",2015-11-29 19:45:00,381,1680
"8505",2015-11-29 20:00:00,381,1730
"8506",2015-11-29 20:15:00,381,1770
"8507",2015-11-29 20:30:00,381,1720
"8508",2015-11-29 20:45:00,381,1780
"8509",2015-11-29 21:00:00,381,1720
"8510",2015-11-29 21:15:00,381,1820
"8511",2015-11-29 21:30:00,381,1760
"8512",2015-11-29 21:45:00,381,1780
"8513",2015-11-29 22:00:00,381,1760
"8514",2015-11-29 22:15:00,381,1780
"8515",2015-11-29 22:30:00,381,1760
"8516",2015-11-29 22:45:00,381,1760
"8517",2015-11-29 23:00:00,381,1760
"8518",2015-11-29 23:15:00,380,1730
"8519",2015-11-29 23:30:00,380,1760
"8520",2015-11-29 23:45:00,380,1770
"8521",2015-11-30 00:00:00,380,1730
"8522",2015-11-30 00:15:00,380,1770
"8523",2015-11-30 00:30:00,380,1790
"8524",2015-11-30 00:45:00,380,1760
"8525",2015-11-30 01:00:00,380,1790
"8526",2015-11-30 01:15:00,380,1790
"8527",2015-11-30 01:30:00,380,1750
"8528",2015-11-30 01:45:00,380,1760
"8529",2015-11-30 02:00:00,380,1800
"8530",2015-11-30 02:15:00,380,1790
"8531",2015-11-30 02:30:00,380,1750
"8532",2015-11-30 02:45:00,380,1830
"8533",2015-11-30 03:00:00,380,1770
"8534",2015-11-30 03:15:00,380,1800
"8535",2015-11-30 03:30:00,380,1750
"8536",2015-11-30 03:45:00,380,1800
"8537",2015-11-30 04:00:00,380,1740
"8538",2015-11-30 04:15:00,380,1830
"8539",2015-11-30 04:30:00,380,1700
"8540",2015-11-30 04:45:00,380,1780
"8541",2015-12-01 05:00:00,380,1780
"8542",2015-12-01 05:15:00,380,1740
"8543",2015-12-01 05:30:00,380,1770
"8544",2015-12-01 05:45:00,380,1780
"8545",2015-12-01 06:15:00,380,1770
"8546",2015-12-01 06:30:00,380,1770
"8547",2015-12-01 06:45:00,380,1780
"8548",2015-12-01 07:15:00,380,1740
"8549",2015-12-01 07:30:00,380,1780
"8550",2015-12-01 07:45:00,380,1740
"8551",2015-12-01 08:15:00,381,1770
"8552",2015-12-01 08:30:00,381,1730
"8553",2015-12-01 08:45:00,381,1740
"8554",2015-12-01 09:15:00,381,1740
"8555",2015-12-01 09:30:00,381,1780
"8556",2015-12-01 09:45:00,381,1750
"8557",2015-12-01 10:15:00,381,1740
"8558",2015-12-01 10:30:00,381,1750
"8559",2015-12-01 10:45:00,381,1750
"8560",2015-12-01 11:15:00,381,1740
"8561",2015-12-01 11:30:00,381,1730
"8562",2015-12-01 11:45:00,381,1730
"8563",2015-12-01 12:15:00,381,1740
"8564",2015-12-01 12:30:00,381,1710
"8565",2015-12-01 12:45:00,381,1740
"8566",2015-12-01 13:15:00,381,1810
"8567",2015-12-01 13:30:00,381,1730
"8568",2015-12-01 13:45:00,381,1710
"8569",2015-12-01 14:15:00,381,1740
"8570",2015-12-01 14:30:00,381,1730
"8571",2015-12-01 14:45:00,381,1730
"8572",2015-12-01 15:15:00,381,1740
"8573",2015-12-01 15:30:00,381,1710
"8574",2015-12-01 15:45:00,381,1700
"8575",2015-12-01 16:15:00,381,1700
"8576",2015-12-01 16:30:00,381,1710
"8577",2015-12-01 16:45:00,381,1700
"8578",2015-12-01 17:15:00,381,1700
"8579",2015-12-01 17:30:00,381,1700
"8580",2015-12-01 17:45:00,381,1710
"8581",2015-12-01 18:15:00,381,1690
"8582",2015-12-01 18:30:00,381,1710
"8583",2015-12-01 18:45:00,381,1690
"8584",2015-12-01 19:15:00,381,1660
"8585",2015-12-01 19:30:00,381,1660
"8586",2015-12-01 19:45:00,381,1660
"8587",2015-12-01 20:15:00,381,1710
"8588",2015-12-01 20:30:00,381,1710
"8589",2015-12-01 20:45:00,381,1670
"8590",2015-12-01 21:15:00,381,1670
"8591",2015-12-01 21:30:00,381,1770
"8592",2015-12-01 21:45:00,381,1740
"8593",2015-12-01 22:15:00,381,1750
"8594",2015-12-01 22:30:00,381,1740
"8595",2015-12-01 22:45:00,381,1750
"8596",2015-12-01 23:15:00,381,1740
"8597",2015-12-01 23:30:00,381,1770
"8598",2015-12-01 23:45:00,380,1780
"8599",2015-12-02 00:15:00,380,1740
"8600",2015-12-02 00:30:00,380,1770
"8601",2015-12-02 00:45:00,380,1750
"8602",2015-12-02 01:15:00,380,1780
"8603",2015-12-02 01:30:00,380,1770
"8604",2015-12-02 01:45:00,380,1750
"8605",2015-12-02 02:15:00,380,1750
"8606",2015-12-02 02:30:00,380,1780
"8607",2015-12-02 02:45:00,380,1780
"8608",2015-12-02 03:15:00,380,1760
"8609",2015-12-02 03:30:00,380,1780
"8610",2015-12-02 03:45:00,380,1770
"8611",2015-12-02 04:15:00,380,1710
"8612",2015-12-02 04:30:00,380,1790
"8613",2015-12-02 04:45:00,380,1740
"8614",2015-12-02 05:00:00,380,1740
"8615",2015-12-02 05:15:00,380,1740
"8616",2015-12-02 05:30:00,380,1720
"8617",2015-12-02 05:45:00,381,1740
"8618",2015-12-02 06:15:00,380,1750
"8619",2015-12-02 06:30:00,381,1740
"8620",2015-12-02 06:45:00,381,1750
"8621",2015-12-02 07:15:00,381,1720
"8622",2015-12-02 07:30:00,381,1750
"8623",2015-12-02 07:45:00,381,1710
"8624",2015-12-02 08:15:00,381,1710
"8625",2015-12-02 08:30:00,381,1750
"8626",2015-12-02 08:45:00,381,1750
"8627",2015-12-02 09:15:00,381,1740
"8628",2015-12-02 09:30:00,381,1770
"8629",2015-12-02 09:45:00,381,1780
"8630",2015-12-02 10:15:00,381,1740
"8631",2015-12-02 10:30:00,381,1740
"8632",2015-12-02 10:45:00,381,1720
"8633",2015-12-02 11:15:00,381,1710
"8634",2015-12-02 11:30:00,381,1720
"8635",2015-12-02 11:45:00,381,1700
"8636",2015-12-02 12:15:00,381,1720
"8637",2015-12-02 12:30:00,381,1750
"8638",2015-12-02 12:45:00,381,1760
"8639",2015-12-02 13:15:00,381,1750
"8640",2015-12-02 13:30:00,381,1750
"8641",2015-12-02 13:45:00,381,1740
"8642",2015-12-02 14:15:00,381,1720
"8643",2015-12-02 14:30:00,381,1760
"8644",2015-12-02 14:45:00,381,1740
"8645",2015-12-02 15:15:00,381,1710
"8646",2015-12-02 15:30:00,381,1680
"8647",2015-12-02 15:45:00,381,1710
"8648",2015-12-02 16:15:00,382,1680
"8649",2015-12-02 16:30:00,382,1720
"8650",2015-12-02 16:45:00,382,1750
"8651",2015-12-02 17:15:00,382,1710
"8652",2015-12-02 17:30:00,382,1750
"8653",2015-12-02 17:45:00,382,1710
"8654",2015-12-02 18:15:00,382,1730
"8655",2015-12-02 18:30:00,382,1710
"8656",2015-12-02 18:45:00,382,1730
"8657",2015-12-02 19:15:00,382,1730
"8658",2015-12-02 19:30:00,382,1710
"8659",2015-12-02 19:45:00,382,1740
"8660",2015-12-02 20:15:00,382,1680
"8661",2015-12-02 20:30:00,382,1710
"8662",2015-12-02 20:45:00,382,1710
"8663",2015-12-02 21:15:00,381,1750
"8664",2015-12-02 21:30:00,380,1700
"8665",2015-12-02 21:45:00,380,1690
"8666",2015-12-02 22:15:00,380,1770
"8667",2015-12-02 22:30:00,380,1780
"8668",2015-12-02 22:45:00,380,1780
"8669",2015-12-02 23:15:00,380,1800
"8670",2015-12-02 23:30:00,380,1760
"8671",2015-12-02 23:45:00,380,1800
"8672",2015-12-03 00:15:00,380,1770
"8673",2015-12-03 00:30:00,380,1760
"8674",2015-12-03 00:45:00,380,1760
"8675",2015-12-03 01:15:00,380,1810
"8676",2015-12-03 01:30:00,380,1780
"8677",2015-12-03 01:45:00,380,1770
"8678",2015-12-03 02:15:00,380,1800
"8679",2015-12-03 02:30:00,380,1780
"8680",2015-12-03 02:45:00,379,1770
"8681",2015-12-03 03:15:00,379,1740
"8682",2015-12-03 03:30:00,379,1750
"8683",2015-12-03 03:45:00,379,1780
"8684",2015-12-03 04:15:00,379,1730
"8685",2015-12-03 04:30:00,379,1730
"8686",2015-12-03 04:45:00,379,1750
"8687",2015-12-03 05:00:00,379,1770
"8688",2015-12-03 05:15:00,379,1780
"8689",2015-12-03 05:30:00,379,1770
"8690",2015-12-03 05:45:00,380,1740
"8691",2015-12-03 06:15:00,379,1740
"8692",2015-12-03 06:30:00,379,1750
"8693",2015-12-03 06:45:00,379,1710
"8694",2015-12-03 07:15:00,379,1730
"8695",2015-12-03 07:30:00,380,1750
"8696",2015-12-03 07:45:00,380,1770
"8697",2015-12-03 08:15:00,380,1700
"8698",2015-12-03 08:30:00,380,1750
"8699",2015-12-03 08:45:00,380,1770
"8700",2015-12-03 09:15:00,380,1700
"8701",2015-12-03 09:30:00,380,1700
"8702",2015-12-03 09:45:00,380,1750
"8703",2015-12-03 10:15:00,381,1740
"8704",2015-12-03 10:30:00,381,1790
"8705",2015-12-03 10:45:00,381,1740
"8706",2015-12-03 11:15:00,381,1740
"8707",2015-12-03 11:30:00,382,1720
"8708",2015-12-03 11:45:00,382,1750
"8709",2015-12-03 12:15:00,382,1780
"8710",2015-12-03 12:30:00,382,1740
"8711",2015-12-03 12:45:00,382,1720
"8712",2015-12-03 13:00:00,382,1760
"8713",2015-12-03 13:15:00,382,1740
"8714",2015-12-03 13:30:00,382,1750
"8715",2015-12-03 13:45:00,382,1790
"8716",2015-12-03 14:00:00,382,1750
"8717",2015-12-03 14:15:00,382,1760
"8718",2015-12-03 14:30:00,382,1740
"8719",2015-12-03 14:45:00,382,1750
"8720",2015-12-03 15:00:00,382,1760
"8721",2015-12-03 15:15:00,382,1750
"8722",2015-12-03 15:30:00,383,1760
"8723",2015-12-03 15:45:00,382,1760
"8724",2015-12-03 16:00:00,383,1670
"8725",2015-12-03 16:15:00,383,1710
"8726",2015-12-03 16:30:00,383,1710
"8727",2015-12-03 16:45:00,383,1670
"8728",2015-12-03 17:00:00,383,1690
"8729",2015-12-03 17:15:00,383,1710
"8730",2015-12-03 17:30:00,383,1680
"8731",2015-12-03 17:45:00,383,1690
"8732",2015-12-03 18:00:00,383,1680
"8733",2015-12-03 18:15:00,383,1720
"8734",2015-12-03 18:30:00,383,1650
"8735",2015-12-03 18:45:00,383,1710
"8736",2015-12-03 19:00:00,383,1620
"8737",2015-12-03 19:15:00,383,1680
"8738",2015-12-03 19:30:00,383,1700
"8739",2015-12-03 19:45:00,383,1720
"8740",2015-12-03 20:00:00,383,1720
"8741",2015-12-03 20:15:00,383,1700
"8742",2015-12-03 20:30:00,383,1700
"8743",2015-12-03 20:45:00,383,1730
"8744",2015-12-03 21:00:00,383,1740
"8745",2015-12-03 21:15:00,383,1700
"8746",2015-12-03 21:30:00,383,1770
"8747",2015-12-03 21:45:00,383,1720
"8748",2015-12-03 22:00:00,383,1740
"8749",2015-12-03 22:15:00,383,1740
"8750",2015-12-03 22:30:00,383,1760
"8751",2015-12-03 22:45:00,383,1730
"8752",2015-12-03 23:00:00,383,1760
"8753",2015-12-03 23:15:00,383,1740
"8754",2015-12-03 23:30:00,383,1720
"8755",2015-12-03 23:45:00,383,1740
"8756",2015-12-04 00:00:00,383,1740
"8757",2015-12-04 00:15:00,383,1790
"8758",2015-12-04 00:30:00,383,1780
"8759",2015-12-04 00:45:00,383,1770
"8760",2015-12-04 01:00:00,383,1710
"8761",2015-12-04 01:15:00,383,1750
"8762",2015-12-04 01:30:00,383,1730
"8763",2015-12-04 01:45:00,383,1750
"8764",2015-12-04 02:00:00,383,1790
"8765",2015-12-04 02:15:00,383,1740
"8766",2015-12-04 02:30:00,383,1790
"8767",2015-12-04 02:45:00,383,1750
"8768",2015-12-04 03:00:00,383,1750
"8769",2015-12-04 03:15:00,383,1740
"8770",2015-12-04 03:30:00,383,1750
"8771",2015-12-04 03:45:00,383,1740
"8772",2015-12-04 04:00:00,383,1760
"8773",2015-12-04 04:15:00,383,1740
"8774",2015-12-04 04:30:00,383,1780
"8775",2015-12-04 04:45:00,383,1760
"8776",2015-12-04 05:00:00,383,1750
"8777",2015-12-04 05:15:00,383,1710
"8778",2015-12-04 05:30:00,383,1750
"8779",2015-12-04 05:45:00,383,1710
"8780",2015-12-04 06:00:00,383,1760
"8781",2015-12-04 06:15:00,383,1710
"8782",2015-12-04 06:30:00,383,1720
"8783",2015-12-04 06:45:00,383,1790
"8784",2015-12-04 07:00:00,383,1750
"8785",2015-12-04 07:15:00,383,1740
"8786",2015-12-04 07:30:00,383,1780
"8787",2015-12-04 07:45:00,383,1760
"8788",2015-12-04 08:00:00,384,1750
"8789",2015-12-04 08:15:00,383,1720
"8790",2015-12-04 08:30:00,384,1760
"8791",2015-12-04 08:45:00,384,1710
"8792",2015-12-04 09:00:00,384,1750
"8793",2015-12-04 09:15:00,384,1700
"8794",2015-12-04 09:30:00,384,1720
"8795",2015-12-04 09:45:00,384,1790
"8796",2015-12-04 10:00:00,384,1710
"8797",2015-12-04 10:15:00,384,1750
"8798",2015-12-04 10:30:00,384,1750
"8799",2015-12-04 10:45:00,384,1740
"8800",2015-12-04 11:00:00,384,1720
"8801",2015-12-04 11:15:00,384,1720
"8802",2015-12-04 11:30:00,384,1730
"8803",2015-12-04 11:45:00,384,1720
"8804",2015-12-04 12:00:00,384,1730
"8805",2015-12-04 12:15:00,384,1760
"8806",2015-12-04 12:30:00,384,1750
"8807",2015-12-04 12:45:00,384,1770
"8808",2015-12-04 13:00:00,384,1730
"8809",2015-12-04 13:15:00,384,1760
"8810",2015-12-04 13:30:00,384,1770
"8811",2015-12-04 13:45:00,384,1760
"8812",2015-12-04 14:00:00,384,1770
"8813",2015-12-04 14:15:00,384,1740
"8814",2015-12-04 14:30:00,384,1770
"8815",2015-12-04 14:45:00,384,1730
"8816",2015-12-04 15:00:00,384,1740
"8817",2015-12-04 15:15:00,385,1770
"8818",2015-12-04 15:30:00,385,1740
"8819",2015-12-04 15:45:00,385,1690
"8820",2015-12-04 16:00:00,385,1670
"8821",2015-12-04 16:15:00,385,1700
"8822",2015-12-04 16:30:00,385,1730
"8823",2015-12-04 16:45:00,385,1690
"8824",2015-12-04 17:00:00,385,1710
"8825",2015-12-04 17:15:00,385,1720
"8826",2015-12-04 17:30:00,385,1740
"8827",2015-12-04 17:45:00,385,1710
"8828",2015-12-04 18:00:00,385,1670
"8829",2015-12-04 18:15:00,385,1730
"8830",2015-12-04 18:30:00,385,1750
"8831",2015-12-04 18:45:00,385,1740
"8832",2015-12-04 19:00:00,385,1720
"8833",2015-12-04 19:15:00,385,1740
"8834",2015-12-04 19:30:00,385,1730
"8835",2015-12-04 19:45:00,385,1670
"8836",2015-12-04 20:00:00,385,1690
"8837",2015-12-04 20:15:00,385,1780
"8838",2015-12-04 20:30:00,385,1750
"8839",2015-12-04 20:45:00,385,1710
"8840",2015-12-04 21:00:00,385,1750
"8841",2015-12-04 21:15:00,385,1700
"8842",2015-12-04 21:30:00,385,1710
"8843",2015-12-04 21:45:00,385,1730
"8844",2015-12-04 22:00:00,385,1700
"8845",2015-12-04 22:15:00,385,1740
"8846",2015-12-04 22:30:00,385,1740
"8847",2015-12-04 22:45:00,385,1690
"8848",2015-12-04 23:00:00,385,1730
"8849",2015-12-04 23:15:00,385,1730
"8850",2015-12-04 23:30:00,385,1750
"8851",2015-12-04 23:45:00,385,1690
"8852",2015-12-05 00:00:00,385,1730
"8853",2015-12-05 00:15:00,385,1770
"8854",2015-12-05 00:30:00,385,1740
"8855",2015-12-05 00:45:00,385,1740
"8856",2015-12-05 01:00:00,385,1740
"8857",2015-12-05 01:15:00,385,1750
"8858",2015-12-05 01:30:00,385,1770
"8859",2015-12-05 01:45:00,385,1750
"8860",2015-12-05 02:00:00,385,1740
"8861",2015-12-05 02:15:00,385,1770
"8862",2015-12-05 02:30:00,385,1700
"8863",2015-12-05 02:45:00,385,1740
"8864",2015-12-05 03:00:00,385,1790
"8865",2015-12-05 03:15:00,384,1780
"8866",2015-12-05 03:30:00,384,1760
"8867",2015-12-05 03:45:00,384,1780
"8868",2015-12-05 04:00:00,384,1750
"8869",2015-12-05 04:15:00,385,1780
"8870",2015-12-05 04:30:00,385,1740
"8871",2015-12-05 04:45:00,385,1720
"8872",2015-12-05 05:00:00,385,1710
"8873",2015-12-05 05:15:00,385,1700
"8874",2015-12-05 05:30:00,385,1780
"8875",2015-12-05 05:45:00,385,1720
"8876",2015-12-05 06:00:00,385,1750
"8877",2015-12-05 06:15:00,385,1740
"8878",2015-12-05 06:30:00,386,1710
"8879",2015-12-05 06:45:00,385,1750
"8880",2015-12-05 07:00:00,385,1740
"8881",2015-12-05 07:15:00,385,1740
"8882",2015-12-05 07:30:00,385,1720
"8883",2015-12-05 07:45:00,385,1720
"8884",2015-12-05 08:00:00,385,1710
"8885",2015-12-05 08:15:00,385,1710
"8886",2015-12-05 08:30:00,385,1700
"8887",2015-12-05 08:45:00,385,1750
"8888",2015-12-05 09:00:00,386,1700
"8889",2015-12-05 09:15:00,386,1710
"8890",2015-12-05 09:30:00,386,1740
"8891",2015-12-05 09:45:00,386,1740
"8892",2015-12-05 10:00:00,386,1750
"8893",2015-12-05 10:15:00,386,1720
"8894",2015-12-05 10:30:00,386,1740
"8895",2015-12-05 10:45:00,386,1720
"8896",2015-12-05 11:00:00,386,1720
"8897",2015-12-05 11:15:00,386,1740
"8898",2015-12-05 11:30:00,386,1760
"8899",2015-12-05 11:45:00,386,1700
"8900",2015-12-05 12:00:00,386,1680
"8901",2015-12-05 12:15:00,386,1720
"8902",2015-12-05 12:30:00,386,1710
"8903",2015-12-05 12:45:00,386,1670
"8904",2015-12-05 13:00:00,386,1740
"8905",2015-12-05 13:15:00,386,1750
"8906",2015-12-05 13:30:00,386,1710
"8907",2015-12-05 13:45:00,386,1680
"8908",2015-12-05 14:00:00,386,1710
"8909",2015-12-05 14:15:00,386,1750
"8910",2015-12-05 14:30:00,386,1730
"8911",2015-12-05 14:45:00,386,1690
"8912",2015-12-05 15:00:00,386,1730
"8913",2015-12-05 15:15:00,386,1770
"8914",2015-12-05 15:30:00,386,1710
"8915",2015-12-05 15:45:00,386,1700
"8916",2015-12-05 16:00:00,386,1680
"8917",2015-12-05 16:15:00,386,1690
"8918",2015-12-05 16:30:00,386,1720
"8919",2015-12-05 16:45:00,386,1690
"8920",2015-12-05 17:00:00,386,1690
"8921",2015-12-05 17:15:00,387,1680
"8922",2015-12-05 17:30:00,386,1630
"8923",2015-12-05 17:45:00,386,1650
"8924",2015-12-05 18:00:00,387,1620
"8925",2015-12-05 18:15:00,386,1600
"8926",2015-12-05 18:30:00,387,1610
"8927",2015-12-05 18:45:00,387,1620
"8928",2015-12-05 19:00:00,387,1650
"8929",2015-12-05 19:15:00,387,1670
"8930",2015-12-05 19:30:00,387,1650
"8931",2015-12-05 19:45:00,387,1660
"8932",2015-12-05 20:00:00,387,1670
"8933",2015-12-05 20:15:00,386,1700
"8934",2015-12-05 20:30:00,387,1690
"8935",2015-12-05 20:45:00,387,1660
"8936",2015-12-05 21:00:00,387,1700
"8937",2015-12-05 21:15:00,387,1730
"8938",2015-12-05 21:30:00,387,1690
"8939",2015-12-05 21:45:00,387,1740
"8940",2015-12-05 22:00:00,387,1710
"8941",2015-12-05 22:15:00,387,1700
"8942",2015-12-05 22:30:00,386,1730
"8943",2015-12-05 22:45:00,386,1720
"8944",2015-12-05 23:00:00,386,1760
"8945",2015-12-05 23:15:00,387,1720
"8946",2015-12-05 23:30:00,386,1690
"8947",2015-12-05 23:45:00,387,1730
"8948",2015-12-06 00:00:00,386,1760
"8949",2015-12-06 00:15:00,387,1730
"8950",2015-12-06 00:30:00,386,1730
"8951",2015-12-06 00:45:00,386,1730
"8952",2015-12-06 01:00:00,386,1720
"8953",2015-12-06 01:15:00,386,1730
"8954",2015-12-06 01:30:00,386,1720
"8955",2015-12-06 01:45:00,386,1720
"8956",2015-12-06 02:00:00,386,1740
"8957",2015-12-06 02:15:00,386,1780
"8958",2015-12-06 02:30:00,386,1720
"8959",2015-12-06 02:45:00,386,1740
"8960",2015-12-06 03:00:00,386,1690
"8961",2015-12-06 03:15:00,387,1690
"8962",2015-12-06 03:30:00,387,1720
"8963",2015-12-06 03:45:00,387,1740
"8964",2015-12-06 04:00:00,387,1700
"8965",2015-12-06 04:15:00,387,1760
"8966",2015-12-06 04:30:00,387,1780
"8967",2015-12-06 04:45:00,387,1740
"8968",2015-12-06 05:00:00,387,1740
"8969",2015-12-06 05:15:00,387,1740
"8970",2015-12-06 05:30:00,387,1760
"8971",2015-12-06 05:45:00,387,1690
"8972",2015-12-06 06:00:00,387,1730
"8973",2015-12-06 06:15:00,387,1690
"8974",2015-12-06 06:30:00,387,1720
"8975",2015-12-06 06:45:00,387,1700
"8976",2015-12-06 07:00:00,387,1740
"8977",2015-12-06 07:15:00,387,1700
"8978",2015-12-06 07:30:00,387,1740
"8979",2015-12-06 07:45:00,387,1690
"8980",2015-12-06 08:00:00,387,1730
"8981",2015-12-06 08:15:00,387,1700
"8982",2015-12-06 08:30:00,387,1670
"8983",2015-12-06 08:45:00,387,1730
"8984",2015-12-06 09:00:00,387,1720
"8985",2015-12-06 09:15:00,387,1700
"8986",2015-12-06 09:30:00,387,1700
"8987",2015-12-06 09:45:00,387,1720
"8988",2015-12-06 10:00:00,387,1740
"8989",2015-12-06 10:15:00,387,1680
"8990",2015-12-06 10:30:00,387,1720
"8991",2015-12-06 10:45:00,387,1730
"8992",2015-12-06 11:00:00,388,1760
"8993",2015-12-06 11:15:00,387,1700
"8994",2015-12-06 11:30:00,387,1730
"8995",2015-12-06 11:45:00,388,1720
"8996",2015-12-06 12:00:00,388,1720
"8997",2015-12-06 12:15:00,388,1740
"8998",2015-12-06 12:30:00,388,1730
"8999",2015-12-06 12:45:00,388,1720
"9000",2015-12-06 13:00:00,387,1770
"9001",2015-12-06 13:15:00,388,1700
"9002",2015-12-06 13:30:00,388,1720
"9003",2015-12-06 13:45:00,388,1740
"9004",2015-12-06 14:00:00,388,1710
"9005",2015-12-06 14:15:00,388,1740
"9006",2015-12-06 14:30:00,388,1740
"9007",2015-12-06 14:45:00,388,1740
"9008",2015-12-06 15:00:00,388,1730
"9009",2015-12-06 15:15:00,388,1730
"9010",2015-12-06 15:30:00,388,1680
"9011",2015-12-06 15:45:00,388,1740
"9012",2015-12-06 16:00:00,388,1690
"9013",2015-12-06 16:15:00,388,1700
"9014",2015-12-06 16:30:00,388,1770
"9015",2015-12-06 16:45:00,388,1690
"9016",2015-12-06 17:00:00,388,1660
"9017",2015-12-06 17:15:00,388,1680
"9018",2015-12-06 17:30:00,388,1660
"9019",2015-12-06 17:45:00,388,1670
"9020",2015-12-06 18:00:00,388,1700
"9021",2015-12-06 18:15:00,388,1630
"9022",2015-12-06 18:30:00,388,1670
"9023",2015-12-06 18:45:00,388,1630
"9024",2015-12-06 19:00:00,388,1630
"9025",2015-12-06 19:15:00,388,1660
"9026",2015-12-06 19:30:00,388,1630
"9027",2015-12-06 19:45:00,388,1600
"9028",2015-12-06 20:00:00,388,1670
"9029",2015-12-06 20:15:00,388,1660
"9030",2015-12-06 20:30:00,388,1680
"9031",2015-12-06 20:45:00,388,1710
"9032",2015-12-06 21:00:00,388,1700
"9033",2015-12-06 21:15:00,388,1650
"9034",2015-12-06 21:30:00,388,1700
"9035",2015-12-06 21:45:00,388,1690
"9036",2015-12-06 22:00:00,388,1670
"9037",2015-12-06 22:15:00,388,1730
"9038",2015-12-06 22:30:00,388,1710
"9039",2015-12-06 22:45:00,388,1710
"9040",2015-12-06 23:00:00,388,1740
"9041",2015-12-06 23:15:00,388,1730
"9042",2015-12-06 23:30:00,388,1700
"9043",2015-12-06 23:45:00,388,1710
"9044",2015-12-07 00:00:00,388,1670
"9045",2015-12-07 00:15:00,388,1710
"9046",2015-12-07 00:30:00,388,1740
"9047",2015-12-07 00:45:00,388,1730
"9048",2015-12-07 01:00:00,388,1700
"9049",2015-12-07 01:15:00,388,1690
"9050",2015-12-07 01:30:00,388,1730
"9051",2015-12-07 01:45:00,388,1750
"9052",2015-12-07 02:00:00,388,1740
"9053",2015-12-07 02:15:00,388,1730
"9054",2015-12-07 02:30:00,388,1700
"9055",2015-12-07 02:45:00,388,1710
"9056",2015-12-07 03:00:00,388,1690
"9057",2015-12-07 03:15:00,388,1730
"9058",2015-12-07 03:30:00,388,1710
"9059",2015-12-07 03:45:00,388,1730
"9060",2015-12-07 04:00:00,388,1740
"9061",2015-12-07 04:15:00,388,1720
"9062",2015-12-07 04:30:00,388,1710
"9063",2015-12-07 04:45:00,388,1710
"9064",2015-12-07 05:00:00,388,1710
"9065",2015-12-07 05:15:00,388,1700
"9066",2015-12-07 05:30:00,388,1740
"9067",2015-12-07 05:45:00,388,1710
"9068",2015-12-07 06:00:00,388,1730
"9069",2015-12-07 06:15:00,388,1690
"9070",2015-12-07 06:30:00,388,1740
"9071",2015-12-07 06:45:00,388,1700
"9072",2015-12-07 07:00:00,388,1700
"9073",2015-12-07 07:15:00,388,1800
"9074",2015-12-07 07:30:00,388,1730
"9075",2015-12-07 07:45:00,388,1730
"9076",2015-12-07 08:00:00,388,1720
"9077",2015-12-07 08:15:00,388,1700
"9078",2015-12-07 08:30:00,388,1770
"9079",2015-12-07 08:45:00,388,1690
"9080",2015-12-07 09:00:00,388,1730
"9081",2015-12-07 09:15:00,388,1700
"9082",2015-12-07 09:30:00,388,1730
"9083",2015-12-07 09:45:00,388,1720
"9084",2015-12-07 10:00:00,388,1700
"9085",2015-12-07 10:15:00,389,1720
"9086",2015-12-07 10:30:00,388,1680
"9087",2015-12-07 10:45:00,388,1680
"9088",2015-12-07 11:00:00,389,1730
"9089",2015-12-07 11:15:00,389,1720
"9090",2015-12-07 11:30:00,389,1690
"9091",2015-12-07 11:45:00,389,1700
"9092",2015-12-07 12:00:00,389,1720
"9093",2015-12-07 12:15:00,389,1690
"9094",2015-12-07 12:30:00,389,1730
"9095",2015-12-07 12:45:00,389,1700
"9096",2015-12-07 13:00:00,389,1650
"9097",2015-12-07 13:15:00,389,1660
"9098",2015-12-07 13:30:00,389,1700
"9099",2015-12-07 13:45:00,389,1660
"9100",2015-12-07 14:00:00,389,1700
"9101",2015-12-07 14:15:00,389,1690
"9102",2015-12-07 14:30:00,389,1690
