"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"2280","USGS","02081022",2006-09-22 21:45:00,3250,"A [91]","UTC"
"2281","USGS","02081022",2006-09-22 22:00:00,3220,"A [91]","UTC"
"2282","USGS","02081022",2006-09-22 22:15:00,3160,"A [91]","UTC"
"2283","USGS","02081022",2006-09-22 22:30:00,3150,"A [91]","UTC"
"2284","USGS","02081022",2006-09-22 22:45:00,3270,"A [91]","UTC"
"2285","USGS","02081022",2006-09-22 23:00:00,3180,"A [91]","UTC"
"2286","USGS","02081022",2006-09-22 23:15:00,3120,"A [91]","UTC"
"2287","USGS","02081022",2006-09-22 23:30:00,3150,"A [91]","UTC"
"2288","USGS","02081022",2006-09-22 23:45:00,2990,"A [91]","UTC"
"2289","USGS","02081022",2006-09-23 00:00:00,3140,"A [91]","UTC"
"2290","USGS","02081022",2006-09-23 00:15:00,3080,"A [91]","UTC"
"2291","USGS","02081022",2006-09-23 00:30:00,3080,"A [91]","UTC"
"2292","USGS","02081022",2006-09-23 00:45:00,3110,"A [91]","UTC"
"2293","USGS","02081022",2006-09-23 01:00:00,2930,"A [91]","UTC"
"2294","USGS","02081022",2006-09-23 01:15:00,2980,"A [91]","UTC"
"2295","USGS","02081022",2006-09-23 01:30:00,3160,"A [91]","UTC"
"2296","USGS","02081022",2006-09-23 01:45:00,3100,"A [91]","UTC"
"2297","USGS","02081022",2006-09-23 02:00:00,2980,"A [91]","UTC"
"2298","USGS","02081022",2006-09-23 02:15:00,3040,"A [91]","UTC"
"2299","USGS","02081022",2006-09-23 02:30:00,2980,"A [91]","UTC"
"2300","USGS","02081022",2006-09-23 02:45:00,3060,"A [91]","UTC"
"2301","USGS","02081022",2006-09-23 03:00:00,3030,"A [91]","UTC"
"2302","USGS","02081022",2006-09-23 03:15:00,3150,"A [91]","UTC"
"2303","USGS","02081022",2006-09-23 03:30:00,3120,"A [91]","UTC"
"2304","USGS","02081022",2006-09-23 03:45:00,2970,"A [91]","UTC"
"2305","USGS","02081022",2006-09-23 04:00:00,3090,"A [91]","UTC"
"2306","USGS","02081022",2006-09-23 04:15:00,3020,"A [91]","UTC"
"2307","USGS","02081022",2006-09-23 04:30:00,2970,"A [91]","UTC"
"2308","USGS","02081022",2006-09-23 04:45:00,3110,"A [91]","UTC"
"2309","USGS","02081022",2006-09-23 05:00:00,2850,"A [91]","UTC"
"2310","USGS","02081022",2006-09-23 05:15:00,3050,"A [91]","UTC"
"2311","USGS","02081022",2006-09-23 05:30:00,3260,"A [91]","UTC"
"2312","USGS","02081022",2006-09-23 05:45:00,3140,"A [91]","UTC"
"2313","USGS","02081022",2006-09-23 06:00:00,2930,"A [91]","UTC"
"2314","USGS","02081022",2006-09-23 06:15:00,3130,"A [91]","UTC"
"2315","USGS","02081022",2006-09-23 06:30:00,3130,"A [91]","UTC"
"2316","USGS","02081022",2006-09-23 06:45:00,3010,"A [91]","UTC"
"2317","USGS","02081022",2006-09-23 07:00:00,2830,"A [91]","UTC"
"2318","USGS","02081022",2006-09-23 07:15:00,3070,"A [91]","UTC"
"2319","USGS","02081022",2006-09-23 07:30:00,3070,"A [91]","UTC"
"2320","USGS","02081022",2006-09-23 07:45:00,3070,"A [91]","UTC"
"2321","USGS","02081022",2006-09-23 08:00:00,3040,"A [91]","UTC"
"2322","USGS","02081022",2006-09-23 08:15:00,3060,"A [91]","UTC"
"2323","USGS","02081022",2006-09-23 08:30:00,2980,"A [91]","UTC"
"2324","USGS","02081022",2006-09-23 08:45:00,2980,"A [91]","UTC"
"2325","USGS","02081022",2006-09-23 09:00:00,3000,"A [91]","UTC"
"2326","USGS","02081022",2006-09-23 09:15:00,2940,"A [91]","UTC"
"2327","USGS","02081022",2006-09-23 09:30:00,2970,"A [91]","UTC"
"2328","USGS","02081022",2006-09-23 09:45:00,3030,"A [91]","UTC"
"2329","USGS","02081022",2006-09-23 10:00:00,2920,"A [91]","UTC"
"2330","USGS","02081022",2006-09-23 10:15:00,3060,"A [91]","UTC"
"2331","USGS","02081022",2006-09-23 10:30:00,2910,"A [91]","UTC"
"2332","USGS","02081022",2006-09-23 10:45:00,3150,"A [91]","UTC"
"2333","USGS","02081022",2006-09-23 11:00:00,3240,"A [91]","UTC"
"2334","USGS","02081022",2006-09-23 11:15:00,3030,"A [91]","UTC"
"2335","USGS","02081022",2006-09-23 11:30:00,3150,"A [91]","UTC"
"2336","USGS","02081022",2006-09-23 11:45:00,3180,"A [91]","UTC"
"2337","USGS","02081022",2006-09-23 12:00:00,3240,"A [91]","UTC"
"2338","USGS","02081022",2006-09-23 12:15:00,2800,"A [91]","UTC"
"2339","USGS","02081022",2006-09-23 12:30:00,2950,"A [91]","UTC"
"2340","USGS","02081022",2006-09-23 12:45:00,2740,"A [91]","UTC"
"2341","USGS","02081022",2006-09-23 13:00:00,2950,"A [91]","UTC"
"2342","USGS","02081022",2006-09-23 13:15:00,2980,"A [91]","UTC"
"2343","USGS","02081022",2006-09-23 13:30:00,2980,"A [91]","UTC"
"2344","USGS","02081022",2006-09-23 13:45:00,2920,"A [91]","UTC"
"2345","USGS","02081022",2006-09-23 14:00:00,3190,"A [91]","UTC"
"2346","USGS","02081022",2006-09-23 14:15:00,2930,"A [91]","UTC"
"2347","USGS","02081022",2006-09-23 14:30:00,2960,"A [91]","UTC"
"2348","USGS","02081022",2006-09-23 14:45:00,3110,"A [91]","UTC"
"2349","USGS","02081022",2006-09-23 15:00:00,3230,"A [91]","UTC"
"2350","USGS","02081022",2006-09-23 15:15:00,3110,"A [91]","UTC"
"2351","USGS","02081022",2006-09-23 15:30:00,3080,"A [91]","UTC"
"2352","USGS","02081022",2006-09-23 15:45:00,3230,"A [91]","UTC"
"2353","USGS","02081022",2006-09-23 16:00:00,3180,"A [91]","UTC"
"2354","USGS","02081022",2006-09-23 16:15:00,3150,"A [91]","UTC"
"2355","USGS","02081022",2006-09-23 16:30:00,3150,"A [91]","UTC"
"2356","USGS","02081022",2006-09-23 16:45:00,3120,"A [91]","UTC"
"2357","USGS","02081022",2006-09-23 17:00:00,3180,"A [91]","UTC"
"2358","USGS","02081022",2006-09-23 17:15:00,3180,"A [91]","UTC"
"2359","USGS","02081022",2006-09-23 17:30:00,3000,"A [91]","UTC"
"2360","USGS","02081022",2006-09-23 17:45:00,3330,"A [91]","UTC"
"2361","USGS","02081022",2006-09-23 18:00:00,3300,"A [91]","UTC"
"2362","USGS","02081022",2006-09-23 18:15:00,3330,"A [91]","UTC"
"2363","USGS","02081022",2006-09-23 18:30:00,3270,"A [91]","UTC"
"2364","USGS","02081022",2006-09-23 18:45:00,3160,"A [91]","UTC"
"2365","USGS","02081022",2006-09-23 19:00:00,3250,"A [91]","UTC"
"2366","USGS","02081022",2006-09-23 19:15:00,3160,"A [91]","UTC"
"2367","USGS","02081022",2006-09-23 19:30:00,3330,"A [91]","UTC"
"2368","USGS","02081022",2006-09-23 19:45:00,3190,"A [91]","UTC"
"2369","USGS","02081022",2006-09-23 20:00:00,3340,"A [91]","UTC"
"2370","USGS","02081022",2006-09-23 20:15:00,3070,"A [91]","UTC"
"2371","USGS","02081022",2006-09-23 20:30:00,3450,"A [91]","UTC"
"2372","USGS","02081022",2006-09-23 20:45:00,3250,"A [91]","UTC"
"2373","USGS","02081022",2006-09-23 21:00:00,3330,"A [91]","UTC"
"2374","USGS","02081022",2006-09-23 21:15:00,3370,"A [91]","UTC"
"2375","USGS","02081022",2006-09-23 21:30:00,3310,"A [91]","UTC"
"2376","USGS","02081022",2006-09-23 21:45:00,3450,"A [91]","UTC"
"2377","USGS","02081022",2006-09-23 22:00:00,3510,"A [91]","UTC"
"2378","USGS","02081022",2006-09-23 22:15:00,3370,"A [91]","UTC"
"2379","USGS","02081022",2006-09-23 22:30:00,3280,"A [91]","UTC"
"2380","USGS","02081022",2006-09-23 22:45:00,3510,"A [91]","UTC"
"2381","USGS","02081022",2006-09-23 23:00:00,3250,"A [91]","UTC"
"2382","USGS","02081022",2006-09-23 23:15:00,3450,"A [91]","UTC"
"2383","USGS","02081022",2006-09-23 23:30:00,3310,"A [91]","UTC"
"2384","USGS","02081022",2006-09-23 23:45:00,3130,"A [91]","UTC"
"2385","USGS","02081022",2006-09-24 00:00:00,3190,"A [91]","UTC"
"2386","USGS","02081022",2006-09-24 00:15:00,3540,"A [91]","UTC"
"2387","USGS","02081022",2006-09-24 00:30:00,3130,"A [91]","UTC"
"2388","USGS","02081022",2006-09-24 00:45:00,3340,"A [91]","UTC"
"2389","USGS","02081022",2006-09-24 01:00:00,3160,"A [91]","UTC"
"2390","USGS","02081022",2006-09-24 01:15:00,3190,"A [91]","UTC"
"2391","USGS","02081022",2006-09-24 01:30:00,3190,"A [91]","UTC"
"2392","USGS","02081022",2006-09-24 01:45:00,3370,"A [91]","UTC"
"2393","USGS","02081022",2006-09-24 02:00:00,3510,"A [91]","UTC"
"2394","USGS","02081022",2006-09-24 02:15:00,3310,"A [91]","UTC"
"2395","USGS","02081022",2006-09-24 02:30:00,3340,"A [91]","UTC"
"2396","USGS","02081022",2006-09-24 02:45:00,3040,"A [91]","UTC"
"2397","USGS","02081022",2006-09-24 03:00:00,3070,"A [91]","UTC"
"2398","USGS","02081022",2006-09-24 03:15:00,2980,"A [91]","UTC"
"2399","USGS","02081022",2006-09-24 03:30:00,3280,"A [91]","UTC"
"2400","USGS","02081022",2006-09-24 03:45:00,3250,"A [91]","UTC"
"2401","USGS","02081022",2006-09-24 04:00:00,3190,"A [91]","UTC"
"2402","USGS","02081022",2006-09-24 04:15:00,3160,"A [91]","UTC"
"2403","USGS","02081022",2006-09-24 04:30:00,3370,"A [91]","UTC"
"2404","USGS","02081022",2006-09-24 04:45:00,3190,"A [91]","UTC"
"2405","USGS","02081022",2006-09-24 05:00:00,3100,"A [91]","UTC"
"2406","USGS","02081022",2006-09-24 05:15:00,3100,"A [91]","UTC"
"2407","USGS","02081022",2006-09-24 05:30:00,3250,"A [91]","UTC"
"2408","USGS","02081022",2006-09-24 05:45:00,3100,"A [91]","UTC"
"2409","USGS","02081022",2006-09-24 06:00:00,3270,"A [91]","UTC"
"2410","USGS","02081022",2006-09-24 06:15:00,3240,"A [91]","UTC"
"2411","USGS","02081022",2006-09-24 06:30:00,3270,"A [91]","UTC"
"2412","USGS","02081022",2006-09-24 06:45:00,3060,"A [91]","UTC"
"2413","USGS","02081022",2006-09-24 07:00:00,3270,"A [91]","UTC"
"2414","USGS","02081022",2006-09-24 07:15:00,3270,"A [91]","UTC"
"2415","USGS","02081022",2006-09-24 07:30:00,3090,"A [91]","UTC"
"2416","USGS","02081022",2006-09-24 07:45:00,3090,"A [91]","UTC"
"2417","USGS","02081022",2006-09-24 08:00:00,3120,"A [91]","UTC"
"2418","USGS","02081022",2006-09-24 08:15:00,3420,"A [91]","UTC"
"2419","USGS","02081022",2006-09-24 08:30:00,3090,"A [91]","UTC"
"2420","USGS","02081022",2006-09-24 08:45:00,3120,"A [91]","UTC"
"2421","USGS","02081022",2006-09-24 09:00:00,3210,"A [91]","UTC"
"2422","USGS","02081022",2006-09-24 09:15:00,3150,"A [91]","UTC"
"2423","USGS","02081022",2006-09-24 09:30:00,3020,"A [91]","UTC"
"2424","USGS","02081022",2006-09-24 09:45:00,3180,"A [91]","UTC"
"2425","USGS","02081022",2006-09-24 10:00:00,3000,"A [91]","UTC"
"2426","USGS","02081022",2006-09-24 10:15:00,3080,"A [91]","UTC"
"2427","USGS","02081022",2006-09-24 10:30:00,3140,"A [91]","UTC"
"2428","USGS","02081022",2006-09-24 10:45:00,3140,"A [91]","UTC"
"2429","USGS","02081022",2006-09-24 11:00:00,3200,"A [91]","UTC"
"2430","USGS","02081022",2006-09-24 11:15:00,2870,"A [91]","UTC"
"2431","USGS","02081022",2006-09-24 11:30:00,3170,"A [91]","UTC"
"2432","USGS","02081022",2006-09-24 11:45:00,3430,"A [91]","UTC"
"2433","USGS","02081022",2006-09-24 12:00:00,2960,"A [91]","UTC"
"2434","USGS","02081022",2006-09-24 12:15:00,3020,"A [91]","UTC"
"2435","USGS","02081022",2006-09-24 12:30:00,2930,"A [91]","UTC"
"2436","USGS","02081022",2006-09-24 12:45:00,2900,"A [91]","UTC"
"2437","USGS","02081022",2006-09-24 13:00:00,2900,"A [91]","UTC"
"2438","USGS","02081022",2006-09-24 13:15:00,2920,"A [91]","UTC"
"2439","USGS","02081022",2006-09-24 13:30:00,2980,"A [91]","UTC"
"2440","USGS","02081022",2006-09-24 13:45:00,3150,"A [91]","UTC"
"2441","USGS","02081022",2006-09-24 14:00:00,3070,"A [91]","UTC"
"2442","USGS","02081022",2006-09-24 14:15:00,2980,"A [91]","UTC"
"2443","USGS","02081022",2006-09-24 14:30:00,3000,"A [91]","UTC"
"2444","USGS","02081022",2006-09-24 14:45:00,3120,"A [91]","UTC"
"2445","USGS","02081022",2006-09-24 15:00:00,3060,"A [91]","UTC"
"2446","USGS","02081022",2006-09-24 15:15:00,3030,"A [91]","UTC"
"2447","USGS","02081022",2006-09-24 15:30:00,3030,"A [91]","UTC"
"2448","USGS","02081022",2006-09-24 15:45:00,3210,"A [91]","UTC"
"2449","USGS","02081022",2006-09-24 16:00:00,2940,"A [91]","UTC"
"2450","USGS","02081022",2006-09-24 16:15:00,3090,"A [91]","UTC"
"2451","USGS","02081022",2006-09-24 16:30:00,3000,"A [91]","UTC"
"2452","USGS","02081022",2006-09-24 16:45:00,3200,"A [91]","UTC"
"2453","USGS","02081022",2006-09-24 17:00:00,3170,"A [91]","UTC"
"2454","USGS","02081022",2006-09-24 17:15:00,2990,"A [91]","UTC"
"2455","USGS","02081022",2006-09-24 17:30:00,3020,"A [91]","UTC"
"2456","USGS","02081022",2006-09-24 17:45:00,2810,"A [91]","UTC"
"2457","USGS","02081022",2006-09-24 18:00:00,3030,"A [91]","UTC"
"2458","USGS","02081022",2006-09-24 18:15:00,3170,"A [91]","UTC"
"2459","USGS","02081022",2006-09-24 18:30:00,3070,"A [91]","UTC"
"2460","USGS","02081022",2006-09-24 18:45:00,3010,"A [91]","UTC"
"2461","USGS","02081022",2006-09-24 19:00:00,2840,"A [91]","UTC"
"2462","USGS","02081022",2006-09-24 19:15:00,3040,"A [91]","UTC"
"2463","USGS","02081022",2006-09-24 19:30:00,3030,"A [91]","UTC"
"2464","USGS","02081022",2006-09-24 19:45:00,3270,"A [91]","UTC"
"2465","USGS","02081022",2006-09-24 20:00:00,3120,"A [91]","UTC"
"2466","USGS","02081022",2006-09-24 20:15:00,3180,"A [91]","UTC"
"2467","USGS","02081022",2006-09-24 20:30:00,3290,"A [91]","UTC"
"2468","USGS","02081022",2006-09-24 20:45:00,2940,"A [91]","UTC"
"2469","USGS","02081022",2006-09-24 21:00:00,3140,"A [91]","UTC"
"2470","USGS","02081022",2006-09-24 21:15:00,2910,"A [91]","UTC"
"2471","USGS","02081022",2006-09-24 21:30:00,3080,"A [91]","UTC"
"2472","USGS","02081022",2006-09-24 21:45:00,2990,"A [91]","UTC"
"2473","USGS","02081022",2006-09-24 22:00:00,3020,"A [91]","UTC"
"2474","USGS","02081022",2006-09-24 22:15:00,2990,"A [91]","UTC"
"2475","USGS","02081022",2006-09-24 22:30:00,3020,"A [91]","UTC"
"2476","USGS","02081022",2006-09-24 22:45:00,3040,"A [91]","UTC"
"2477","USGS","02081022",2006-09-24 23:00:00,2810,"A [91]","UTC"
"2478","USGS","02081022",2006-09-24 23:15:00,3010,"A [91]","UTC"
"2479","USGS","02081022",2006-09-24 23:30:00,3010,"A [91]","UTC"
"2480","USGS","02081022",2006-09-24 23:45:00,2980,"A [91]","UTC"
"2481","USGS","02081022",2006-09-25 00:00:00,2860,"A [91]","UTC"
"2482","USGS","02081022",2006-09-25 00:15:00,3000,"A [91]","UTC"
"2483","USGS","02081022",2006-09-25 00:30:00,3060,"A [91]","UTC"
"2484","USGS","02081022",2006-09-25 00:45:00,3060,"A [91]","UTC"
"2485","USGS","02081022",2006-09-25 01:00:00,2910,"A [91]","UTC"
"2486","USGS","02081022",2006-09-25 01:15:00,3030,"A [91]","UTC"
"2487","USGS","02081022",2006-09-25 01:30:00,3030,"A [91]","UTC"
"2488","USGS","02081022",2006-09-25 01:45:00,2800,"A [91]","UTC"
"2489","USGS","02081022",2006-09-25 02:00:00,2740,"A [91]","UTC"
"2490","USGS","02081022",2006-09-25 02:15:00,3050,"A [91]","UTC"
"2491","USGS","02081022",2006-09-25 02:30:00,2740,"A [91]","UTC"
"2492","USGS","02081022",2006-09-25 02:45:00,2740,"A [91]","UTC"
"2493","USGS","02081022",2006-09-25 03:00:00,2850,"A [91]","UTC"
"2494","USGS","02081022",2006-09-25 03:15:00,2680,"A [91]","UTC"
"2495","USGS","02081022",2006-09-25 03:30:00,2880,"A [91]","UTC"
"2496","USGS","02081022",2006-09-25 03:45:00,2820,"A [91]","UTC"
"2497","USGS","02081022",2006-09-25 04:00:00,2760,"A [91]","UTC"
"2498","USGS","02081022",2006-09-25 04:15:00,3020,"A [91]","UTC"
"2499","USGS","02081022",2006-09-25 04:30:00,2790,"A [91]","UTC"
"2500","USGS","02081022",2006-09-25 04:45:00,2530,"A [91]","UTC"
"2501","USGS","02081022",2006-09-25 05:00:00,2930,"A [91]","UTC"
"2502","USGS","02081022",2006-09-25 05:15:00,2820,"A [91]","UTC"
"2503","USGS","02081022",2006-09-25 05:30:00,2590,"A [91]","UTC"
"2504","USGS","02081022",2006-09-25 05:45:00,2930,"A [91]","UTC"
"2505","USGS","02081022",2006-09-25 06:00:00,2960,"A [91]","UTC"
"2506","USGS","02081022",2006-09-25 06:15:00,2900,"A [91]","UTC"
"2507","USGS","02081022",2006-09-25 06:30:00,2840,"A [91]","UTC"
"2508","USGS","02081022",2006-09-25 06:45:00,2820,"A [91]","UTC"
"2509","USGS","02081022",2006-09-25 07:00:00,2840,"A [91]","UTC"
"2510","USGS","02081022",2006-09-25 07:15:00,2990,"A [91]","UTC"
"2511","USGS","02081022",2006-09-25 07:30:00,3100,"A [91]","UTC"
"2512","USGS","02081022",2006-09-25 07:45:00,2810,"A [91]","UTC"
"2513","USGS","02081022",2006-09-25 08:00:00,2750,"A [91]","UTC"
"2514","USGS","02081022",2006-09-25 08:15:00,2840,"A [91]","UTC"
"2515","USGS","02081022",2006-09-25 08:30:00,2810,"A [91]","UTC"
"2516","USGS","02081022",2006-09-25 08:45:00,2900,"A [91]","UTC"
"2517","USGS","02081022",2006-09-25 09:00:00,2870,"A [91]","UTC"
"2518","USGS","02081022",2006-09-25 09:15:00,2700,"A [91]","UTC"
"2519","USGS","02081022",2006-09-25 09:30:00,2950,"A [91]","UTC"
"2520","USGS","02081022",2006-09-25 09:45:00,3040,"A [91]","UTC"
"2521","USGS","02081022",2006-09-25 10:00:00,2840,"A [91]","UTC"
"2522","USGS","02081022",2006-09-25 10:15:00,2890,"A [91]","UTC"
"2523","USGS","02081022",2006-09-25 10:30:00,2780,"A [91]","UTC"
"2524","USGS","02081022",2006-09-25 10:45:00,2950,"A [91]","UTC"
"2525","USGS","02081022",2006-09-25 11:00:00,2950,"A [91]","UTC"
"2526","USGS","02081022",2006-09-25 11:15:00,2800,"A [91]","UTC"
"2527","USGS","02081022",2006-09-25 11:30:00,2860,"A [91]","UTC"
"2528","USGS","02081022",2006-09-25 11:45:00,2950,"A [91]","UTC"
"2529","USGS","02081022",2006-09-25 12:00:00,2920,"A [91]","UTC"
"2530","USGS","02081022",2006-09-25 12:15:00,2800,"A [91]","UTC"
"2531","USGS","02081022",2006-09-25 12:30:00,2920,"A [91]","UTC"
"2532","USGS","02081022",2006-09-25 12:45:00,2860,"A [91]","UTC"
"2533","USGS","02081022",2006-09-25 13:00:00,2950,"A [91]","UTC"
"2534","USGS","02081022",2006-09-25 13:15:00,2640,"A [91]","UTC"
"2535","USGS","02081022",2006-09-25 13:30:00,2870,"A [91]","UTC"
"2536","USGS","02081022",2006-09-25 13:45:00,2670,"A [91]","UTC"
"2537","USGS","02081022",2006-09-25 14:00:00,2930,"A [91]","UTC"
"2538","USGS","02081022",2006-09-25 14:15:00,2960,"A [91]","UTC"
"2539","USGS","02081022",2006-09-25 14:30:00,2850,"A [91]","UTC"
"2540","USGS","02081022",2006-09-25 14:45:00,2970,"A [91]","UTC"
"2541","USGS","02081022",2006-09-25 15:00:00,3060,"A [91]","UTC"
"2542","USGS","02081022",2006-09-25 15:15:00,3150,"A [91]","UTC"
"2543","USGS","02081022",2006-09-25 15:30:00,3130,"A [91]","UTC"
"2544","USGS","02081022",2006-09-25 15:45:00,3340,"A [91]","UTC"
"2545","USGS","02081022",2006-09-25 16:00:00,3170,"A [91]","UTC"
"2546","USGS","02081022",2006-09-25 16:15:00,3380,"A [91]","UTC"
"2547","USGS","02081022",2006-09-25 16:30:00,3010,"A [91]","UTC"
"2548","USGS","02081022",2006-09-25 16:45:00,3370,"A [91]","UTC"
"2549","USGS","02081022",2006-09-25 17:00:00,3380,"A [91]","UTC"
"2550","USGS","02081022",2006-09-25 17:15:00,3330,"A [91]","UTC"
"2551","USGS","02081022",2006-09-25 17:30:00,3370,"A [91]","UTC"
"2552","USGS","02081022",2006-09-25 17:45:00,3440,"A [91]","UTC"
"2553","USGS","02081022",2006-09-25 18:00:00,3550,"A [91]","UTC"
"2554","USGS","02081022",2006-09-25 18:15:00,3620,"A [91]","UTC"
"2555","USGS","02081022",2006-09-25 18:30:00,3750,"A [91]","UTC"
"2556","USGS","02081022",2006-09-25 18:45:00,3610,"A [91]","UTC"
"2557","USGS","02081022",2006-09-25 19:00:00,3930,"A [91]","UTC"
"2558","USGS","02081022",2006-09-25 19:15:00,3580,"A [91]","UTC"
"2559","USGS","02081022",2006-09-25 19:30:00,3870,"A [91]","UTC"
"2560","USGS","02081022",2006-09-25 19:45:00,3950,"A [91]","UTC"
"2561","USGS","02081022",2006-09-25 20:00:00,4210,"A [91]","UTC"
"2562","USGS","02081022",2006-09-25 20:15:00,4220,"A [91]","UTC"
"2563","USGS","02081022",2006-09-25 20:30:00,4300,"A [91]","UTC"
"2564","USGS","02081022",2006-09-25 20:45:00,4260,"A [91]","UTC"
"2565","USGS","02081022",2006-09-25 21:00:00,4210,"A [91]","UTC"
"2566","USGS","02081022",2006-09-25 21:15:00,4290,"A [91]","UTC"
"2567","USGS","02081022",2006-09-25 21:30:00,4270,"A [91]","UTC"
"2568","USGS","02081022",2006-09-25 21:45:00,4480,"A [91]","UTC"
"2569","USGS","02081022",2006-09-25 22:00:00,4300,"A [91]","UTC"
"2570","USGS","02081022",2006-09-25 22:15:00,4160,"A [91]","UTC"
"2571","USGS","02081022",2006-09-25 22:30:00,4430,"A [91]","UTC"
"2572","USGS","02081022",2006-09-25 22:45:00,4440,"A [91]","UTC"
"2573","USGS","02081022",2006-09-25 23:00:00,4550,"A [91]","UTC"
"2574","USGS","02081022",2006-09-25 23:15:00,4730,"A [91]","UTC"
"2575","USGS","02081022",2006-09-25 23:30:00,4740,"A [91]","UTC"
"2576","USGS","02081022",2006-09-25 23:45:00,4690,"A [91]","UTC"
"2577","USGS","02081022",2006-09-26 00:00:00,4470,"A [91]","UTC"
"2578","USGS","02081022",2006-09-26 00:15:00,4750,"A [91]","UTC"
"2579","USGS","02081022",2006-09-26 00:30:00,4600,"A [91]","UTC"
"2580","USGS","02081022",2006-09-26 00:45:00,4770,"A [91]","UTC"
"2581","USGS","02081022",2006-09-26 01:00:00,4690,"A [91]","UTC"
"2582","USGS","02081022",2006-09-26 01:15:00,4630,"A [91]","UTC"
"2583","USGS","02081022",2006-09-26 01:30:00,4840,"A [91]","UTC"
"2584","USGS","02081022",2006-09-26 01:45:00,4550,"A [91]","UTC"
"2585","USGS","02081022",2006-09-26 02:00:00,4990,"A [91]","UTC"
"2586","USGS","02081022",2006-09-26 02:15:00,5000,"A [91]","UTC"
"2587","USGS","02081022",2006-09-26 02:30:00,4870,"A [91]","UTC"
"2588","USGS","02081022",2006-09-26 02:45:00,4690,"A [91]","UTC"
"2589","USGS","02081022",2006-09-26 03:00:00,4690,"A [91]","UTC"
"2590","USGS","02081022",2006-09-26 03:15:00,4500,"A [91]","UTC"
"2591","USGS","02081022",2006-09-26 03:30:00,4980,"A [91]","UTC"
"2592","USGS","02081022",2006-09-26 03:45:00,4750,"A [91]","UTC"
"2593","USGS","02081022",2006-09-26 04:00:00,4750,"A [91]","UTC"
"2594","USGS","02081022",2006-09-26 04:15:00,4920,"A [91]","UTC"
"2595","USGS","02081022",2006-09-26 04:30:00,5000,"A [91]","UTC"
"2596","USGS","02081022",2006-09-26 04:45:00,4740,"A [91]","UTC"
"2597","USGS","02081022",2006-09-26 05:00:00,4840,"A [91]","UTC"
"2598","USGS","02081022",2006-09-26 05:15:00,4780,"A [91]","UTC"
"2599","USGS","02081022",2006-09-26 05:30:00,4990,"A [91]","UTC"
"2600","USGS","02081022",2006-09-26 05:45:00,4790,"A [91]","UTC"
"2601","USGS","02081022",2006-09-26 06:00:00,4860,"A [91]","UTC"
"2602","USGS","02081022",2006-09-26 06:15:00,4790,"A [91]","UTC"
"2603","USGS","02081022",2006-09-26 06:30:00,5000,"A [91]","UTC"
"2604","USGS","02081022",2006-09-26 06:45:00,5000,"A [91]","UTC"
"2605","USGS","02081022",2006-09-26 07:00:00,4660,"A [91]","UTC"
"2606","USGS","02081022",2006-09-26 07:15:00,4830,"A [91]","UTC"
"2607","USGS","02081022",2006-09-26 07:30:00,4700,"A [91]","UTC"
"2608","USGS","02081022",2006-09-26 07:45:00,4800,"A [91]","UTC"
"2609","USGS","02081022",2006-09-26 08:00:00,4800,"A [91]","UTC"
"2610","USGS","02081022",2006-09-26 08:15:00,4830,"A [91]","UTC"
"2611","USGS","02081022",2006-09-26 08:30:00,4700,"A [91]","UTC"
"2612","USGS","02081022",2006-09-26 08:45:00,4830,"A [91]","UTC"
"2613","USGS","02081022",2006-09-26 09:00:00,4730,"A [91]","UTC"
"2614","USGS","02081022",2006-09-26 09:15:00,4870,"A [91]","UTC"
"2615","USGS","02081022",2006-09-26 09:30:00,4670,"A [91]","UTC"
