"","dateTime","Nitrate_mgl","Flow_Inst"
"3964","2015-06-24 00:15:00",1.66,107
"3965","2015-06-24 00:30:00",1.66,107
"3966","2015-06-24 00:45:00",1.66,107
"3967","2015-06-24 01:00:00",1.66,107
"3968","2015-06-24 01:15:00",1.66,107
"3969","2015-06-24 01:30:00",1.66,107
"3970","2015-06-24 01:45:00",1.66,107
"3971","2015-06-24 02:00:00",1.66,107
"3972","2015-06-24 02:15:00",1.66,106
"3973","2015-06-24 02:30:00",1.66,106
"3974","2015-06-24 02:45:00",1.66,106
"3975","2015-06-24 03:00:00",1.66,107
"3976","2015-06-24 03:15:00",1.66,107
"3977","2015-06-24 03:30:00",1.66,107
"3978","2015-06-24 03:45:00",1.66,107
"3979","2015-06-24 04:00:00",1.66,107
"3980","2015-06-24 04:15:00",1.66,107
"3981","2015-06-24 04:30:00",1.66,107
"3982","2015-06-24 04:45:00",1.66,107
"3983","2015-06-24 05:00:00",1.66,107
"3984","2015-06-24 05:15:00",1.66,107
"3985","2015-06-24 05:30:00",1.66,107
"3986","2015-06-24 05:45:00",1.66,107
"3987","2015-06-24 06:00:00",1.66,107
"3988","2015-06-24 06:15:00",1.67,107
"3989","2015-06-24 06:30:00",1.66,107
"3990","2015-06-24 06:45:00",1.67,107
"3991","2015-06-24 07:00:00",1.67,107
"3992","2015-06-24 07:15:00",1.66,107
"3993","2015-06-24 07:30:00",1.66,107
"3994","2015-06-24 07:45:00",1.67,107
"3995","2015-06-24 08:00:00",1.67,107
"3996","2015-06-24 08:15:00",1.66,107
"3997","2015-06-24 08:30:00",1.66,107
"3998","2015-06-24 08:45:00",1.66,107
"3999","2015-06-24 09:00:00",1.67,107
"4000","2015-06-24 09:15:00",1.67,107
"4001","2015-06-24 09:30:00",1.66,107
"4002","2015-06-24 09:45:00",1.67,107
"4003","2015-06-24 10:00:00",1.66,107
"4004","2015-06-24 10:15:00",1.67,107
"4005","2015-06-24 10:30:00",1.67,107
"4006","2015-06-24 10:45:00",1.66,107
"4007","2015-06-24 11:00:00",1.66,107
"4008","2015-06-24 11:15:00",1.66,107
"4009","2015-06-24 11:30:00",1.66,107
"4010","2015-06-24 11:45:00",1.67,107
"4011","2015-06-24 12:00:00",1.66,107
"4012","2015-06-24 12:15:00",1.67,107
"4013","2015-06-24 12:30:00",1.66,107
"4014","2015-06-24 12:45:00",1.67,107
"4015","2015-06-24 13:00:00",1.67,107
"4016","2015-06-24 13:15:00",1.67,107
"4017","2015-06-24 13:30:00",1.66,107
"4018","2015-06-24 13:45:00",1.67,107
"4019","2015-06-24 14:00:00",1.67,107
"4020","2015-06-24 14:15:00",1.67,107
"4021","2015-06-24 14:30:00",1.67,107
"4022","2015-06-24 14:45:00",1.67,107
"4023","2015-06-24 15:00:00",1.67,107
"4024","2015-06-24 15:15:00",1.67,107
"4025","2015-06-24 15:30:00",1.67,108
"4026","2015-06-24 15:45:00",1.67,107
"4027","2015-06-24 16:00:00",1.67,107
"4028","2015-06-24 16:15:00",1.67,107
"4029","2015-06-24 16:30:00",1.67,107
"4030","2015-06-24 16:45:00",1.67,107
"4031","2015-06-24 17:00:00",1.67,107
"4032","2015-06-24 17:15:00",1.67,107
"4033","2015-06-24 17:30:00",1.67,109
"4034","2015-06-24 17:45:00",1.67,109
"4035","2015-06-24 18:00:00",1.67,108
"4036","2015-06-24 18:15:00",1.67,109
"4037","2015-06-24 18:30:00",1.67,109
"4038","2015-06-24 18:45:00",1.67,109
"4039","2015-06-24 19:00:00",1.66,108
"4040","2015-06-24 19:15:00",1.67,108
"4041","2015-06-24 19:30:00",1.67,108
"4042","2015-06-24 19:45:00",1.67,108
"4043","2015-06-24 20:00:00",1.67,108
"4044","2015-06-24 20:15:00",1.67,107
"4045","2015-06-24 20:30:00",1.67,109
"4046","2015-06-24 20:45:00",1.67,108
"4047","2015-06-24 21:00:00",1.67,108
"4048","2015-06-24 21:15:00",1.67,108
"4049","2015-06-24 21:30:00",1.67,107
"4050","2015-06-24 21:45:00",1.67,108
"4051","2015-06-24 22:00:00",1.67,107
"4052","2015-06-24 22:15:00",1.67,107
"4053","2015-06-24 22:30:00",1.67,107
"4054","2015-06-24 22:45:00",1.67,107
"4055","2015-06-24 23:00:00",1.67,107
"4056","2015-06-24 23:15:00",1.67,107
"4057","2015-06-24 23:30:00",1.67,107
"4058","2015-06-24 23:45:00",1.67,107
"4059","2015-06-25 00:00:00",1.67,107
"4060","2015-06-25 00:15:00",1.67,107
"4061","2015-06-25 00:30:00",1.67,107
"4062","2015-06-25 00:45:00",1.67,107
"4063","2015-06-25 01:00:00",1.67,106
"4064","2015-06-25 01:15:00",1.67,106
"4065","2015-06-25 01:30:00",1.67,106
"4066","2015-06-25 01:45:00",1.67,107
"4067","2015-06-25 02:00:00",1.67,107
"4068","2015-06-25 02:15:00",1.67,107
"4069","2015-06-25 02:30:00",1.67,107
"4070","2015-06-25 02:45:00",1.68,107
"4071","2015-06-25 03:00:00",1.67,107
"4072","2015-06-25 03:15:00",1.67,107
"4073","2015-06-25 03:30:00",1.67,107
"4074","2015-06-25 03:45:00",1.67,107
"4075","2015-06-25 04:00:00",1.67,107
"4076","2015-06-25 04:15:00",1.67,107
"4077","2015-06-25 04:30:00",1.67,107
"4078","2015-06-25 04:45:00",1.67,107
"4079","2015-06-25 05:00:00",1.67,107
"4080","2015-06-25 05:15:00",1.67,107
"4081","2015-06-25 05:30:00",1.68,107
"4082","2015-06-25 05:45:00",1.67,107
"4083","2015-06-25 06:00:00",1.67,107
"4084","2015-06-25 06:15:00",1.67,107
"4085","2015-06-25 06:30:00",1.67,107
"4086","2015-06-25 06:45:00",1.67,107
"4087","2015-06-25 07:00:00",1.67,107
"4088","2015-06-25 07:15:00",1.67,107
"4089","2015-06-25 07:30:00",1.67,107
"4090","2015-06-25 07:45:00",1.68,107
"4091","2015-06-25 08:00:00",1.67,107
"4092","2015-06-25 08:15:00",1.67,107
"4093","2015-06-25 08:30:00",1.67,107
"4094","2015-06-25 08:45:00",1.68,107
"4095","2015-06-25 09:00:00",1.68,107
"4096","2015-06-25 09:15:00",1.67,107
"4097","2015-06-25 09:30:00",1.67,107
"4098","2015-06-25 09:45:00",1.67,107
"4099","2015-06-25 10:00:00",1.68,107
"4100","2015-06-25 10:15:00",1.67,107
"4101","2015-06-25 10:30:00",1.68,107
"4102","2015-06-25 10:45:00",1.67,107
"4103","2015-06-25 11:00:00",1.68,107
"4104","2015-06-25 11:15:00",1.67,107
"4105","2015-06-25 11:30:00",1.67,107
"4106","2015-06-25 11:45:00",1.67,107
"4107","2015-06-25 12:00:00",1.68,107
"4108","2015-06-25 12:15:00",1.67,107
"4109","2015-06-25 12:30:00",1.68,107
"4110","2015-06-25 12:45:00",1.67,107
"4111","2015-06-25 13:00:00",1.67,107
"4112","2015-06-25 13:15:00",1.68,107
"4113","2015-06-25 13:30:00",1.67,107
"4114","2015-06-25 13:45:00",1.68,106
"4115","2015-06-25 14:00:00",1.67,107
"4116","2015-06-25 14:15:00",1.67,107
"4117","2015-06-25 14:30:00",1.67,107
"4118","2015-06-25 14:45:00",1.68,107
"4119","2015-06-25 15:00:00",1.68,107
"4120","2015-06-25 15:15:00",1.67,107
"4121","2015-06-25 15:30:00",1.67,107
"4122","2015-06-25 15:45:00",1.68,107
"4123","2015-06-25 16:00:00",1.67,107
"4124","2015-06-25 16:15:00",1.67,107
"4125","2015-06-25 16:30:00",1.68,107
"4126","2015-06-25 16:45:00",1.68,107
"4127","2015-06-25 17:00:00",1.67,108
"4128","2015-06-25 17:15:00",1.68,108
"4129","2015-06-25 17:30:00",1.68,108
"4130","2015-06-25 17:45:00",1.67,107
"4131","2015-06-25 18:00:00",1.68,107
"4132","2015-06-25 18:15:00",1.68,107
"4133","2015-06-25 18:30:00",1.68,107
"4134","2015-06-25 18:45:00",1.68,107
"4135","2015-06-25 19:00:00",1.67,107
"4136","2015-06-25 19:15:00",1.68,107
"4137","2015-06-25 19:30:00",1.68,107
"4138","2015-06-25 19:45:00",1.68,107
"4139","2015-06-25 20:00:00",1.68,107
"4140","2015-06-25 20:15:00",1.68,108
"4141","2015-06-25 20:30:00",1.68,108
"4142","2015-06-25 20:45:00",1.68,107
"4143","2015-06-25 21:00:00",1.68,107
"4144","2015-06-25 21:15:00",1.68,108
"4145","2015-06-25 21:30:00",1.68,107
"4146","2015-06-25 21:45:00",1.68,107
"4147","2015-06-25 22:00:00",1.68,107
"4148","2015-06-25 22:15:00",1.68,107
"4149","2015-06-25 22:30:00",1.68,107
"4150","2015-06-25 22:45:00",1.68,107
"4151","2015-06-25 23:00:00",1.68,107
"4152","2015-06-25 23:15:00",1.68,107
"4153","2015-06-25 23:30:00",1.68,107
"4154","2015-06-25 23:45:00",1.68,107
"4155","2015-06-26 00:00:00",1.68,107
"4156","2015-06-26 00:15:00",1.68,107
"4157","2015-06-26 00:30:00",1.68,107
"4158","2015-06-26 00:45:00",1.68,107
"4159","2015-06-26 01:00:00",1.68,107
"4160","2015-06-26 01:15:00",1.68,107
"4161","2015-06-26 01:30:00",1.68,107
"4162","2015-06-26 01:45:00",1.68,107
"4163","2015-06-26 02:00:00",1.68,107
"4164","2015-06-26 02:15:00",1.68,107
"4165","2015-06-26 02:30:00",1.68,107
"4166","2015-06-26 02:45:00",1.68,107
"4167","2015-06-26 03:00:00",1.68,107
"4168","2015-06-26 03:15:00",1.68,107
"4169","2015-06-26 03:30:00",1.68,107
"4170","2015-06-26 03:45:00",1.68,107
"4171","2015-06-26 04:00:00",1.68,107
"4172","2015-06-26 04:15:00",1.68,107
"4173","2015-06-26 04:30:00",1.68,107
"4174","2015-06-26 04:45:00",1.68,107
"4175","2015-06-26 05:00:00",1.68,107
"4176","2015-06-26 05:15:00",1.68,107
"4177","2015-06-26 05:30:00",1.68,107
"4178","2015-06-26 05:45:00",1.68,107
"4179","2015-06-26 06:00:00",1.68,107
"4180","2015-06-26 06:15:00",1.68,107
"4181","2015-06-26 06:30:00",1.68,107
"4182","2015-06-26 06:45:00",1.68,107
"4183","2015-06-26 07:00:00",1.68,107
"4184","2015-06-26 07:15:00",1.68,107
"4185","2015-06-26 07:30:00",1.68,107
"4186","2015-06-26 07:45:00",1.68,107
"4187","2015-06-26 08:00:00",1.68,107
"4188","2015-06-26 08:15:00",1.68,107
"4189","2015-06-26 08:30:00",1.68,107
"4190","2015-06-26 08:45:00",1.69,107
"4191","2015-06-26 09:00:00",1.68,107
"4192","2015-06-26 09:15:00",1.68,107
"4193","2015-06-26 09:30:00",1.68,107
"4194","2015-06-26 09:45:00",1.68,107
"4195","2015-06-26 10:00:00",1.68,106
"4196","2015-06-26 10:15:00",1.69,106
"4197","2015-06-26 10:30:00",1.68,106
"4198","2015-06-26 10:45:00",1.68,106
"4199","2015-06-26 11:00:00",1.68,106
"4200","2015-06-26 11:15:00",1.68,106
"4201","2015-06-26 11:30:00",1.68,106
"4202","2015-06-26 11:45:00",1.69,106
"4203","2015-06-26 12:00:00",1.68,106
"4204","2015-06-26 12:15:00",1.68,106
"4205","2015-06-26 12:30:00",1.68,106
"4206","2015-06-26 12:45:00",1.68,106
"4207","2015-06-26 13:00:00",1.68,106
"4208","2015-06-26 13:15:00",1.68,106
"4209","2015-06-26 13:30:00",1.68,106
"4210","2015-06-26 13:45:00",1.68,106
"4211","2015-06-26 14:00:00",1.68,106
"4212","2015-06-26 14:15:00",1.69,106
"4213","2015-06-26 14:30:00",1.68,106
"4214","2015-06-26 14:45:00",1.68,106
"4215","2015-06-26 15:00:00",1.68,106
"4216","2015-06-26 15:15:00",1.68,106
"4217","2015-06-26 15:30:00",1.69,106
"4218","2015-06-26 15:45:00",1.68,106
"4219","2015-06-26 16:00:00",1.69,106
"4220","2015-06-26 16:15:00",1.69,105
"4221","2015-06-26 16:30:00",1.69,106
"4222","2015-06-26 16:45:00",1.69,106
"4223","2015-06-26 17:00:00",1.68,105
"4224","2015-06-26 17:15:00",1.68,105
"4225","2015-06-26 17:30:00",1.68,105
"4226","2015-06-26 17:45:00",1.69,105
"4227","2015-06-26 18:00:00",1.69,105
"4228","2015-06-26 18:15:00",1.69,105
"4229","2015-06-26 18:30:00",1.69,105
"4230","2015-06-26 18:45:00",1.69,106
"4231","2015-06-26 19:00:00",1.69,106
"4232","2015-06-26 19:15:00",1.69,106
"4233","2015-06-26 19:30:00",1.69,106
"4234","2015-06-26 19:45:00",1.69,106
"4235","2015-06-26 20:00:00",1.69,106
"4236","2015-06-26 20:15:00",1.69,107
"4237","2015-06-26 20:30:00",1.69,106
"4238","2015-06-26 20:45:00",1.69,106
"4239","2015-06-26 21:00:00",1.69,106
"4240","2015-06-26 21:15:00",1.69,106
"4241","2015-06-26 21:30:00",1.69,106
"4242","2015-06-26 21:45:00",1.69,107
"4243","2015-06-26 22:00:00",1.69,107
"4244","2015-06-26 22:15:00",1.69,107
"4245","2015-06-26 22:30:00",1.69,107
"4246","2015-06-26 22:45:00",1.69,107
"4247","2015-06-26 23:00:00",1.69,107
"4248","2015-06-26 23:15:00",1.69,107
"4249","2015-06-26 23:30:00",1.69,107
"4250","2015-06-26 23:45:00",1.69,106
"4251","2015-06-27 00:00:00",1.69,107
"4252","2015-06-27 00:15:00",1.69,106
"4253","2015-06-27 00:30:00",1.69,106
"4254","2015-06-27 00:45:00",1.69,106
"4255","2015-06-27 01:00:00",1.69,107
"4256","2015-06-27 01:15:00",1.69,107
"4257","2015-06-27 01:30:00",1.69,107
"4258","2015-06-27 01:45:00",1.69,107
"4259","2015-06-27 02:00:00",1.69,107
"4260","2015-06-27 02:15:00",1.69,107
"4261","2015-06-27 02:30:00",1.69,107
"4262","2015-06-27 02:45:00",1.69,106
"4263","2015-06-27 03:00:00",1.69,106
"4264","2015-06-27 03:15:00",1.69,106
"4265","2015-06-27 03:30:00",1.69,107
"4266","2015-06-27 03:45:00",1.69,107
"4267","2015-06-27 04:00:00",1.69,107
"4268","2015-06-27 04:15:00",1.69,107
"4269","2015-06-27 04:30:00",1.69,107
"4270","2015-06-27 04:45:00",1.69,107
"4271","2015-06-27 05:00:00",1.69,107
"4272","2015-06-27 05:15:00",1.69,107
"4273","2015-06-27 05:30:00",1.69,107
"4274","2015-06-27 05:45:00",1.69,107
"4275","2015-06-27 06:00:00",1.69,107
"4276","2015-06-27 06:15:00",1.69,107
"4277","2015-06-27 06:30:00",1.69,107
"4278","2015-06-27 06:45:00",1.69,107
"4279","2015-06-27 07:00:00",1.69,107
"4280","2015-06-27 07:15:00",1.69,107
"4281","2015-06-27 07:30:00",1.69,107
"4282","2015-06-27 07:45:00",1.69,107
"4283","2015-06-27 08:00:00",1.69,107
"4284","2015-06-27 08:15:00",1.69,107
"4285","2015-06-27 08:30:00",1.69,107
"4286","2015-06-27 08:45:00",1.69,107
"4287","2015-06-27 09:00:00",1.69,107
"4288","2015-06-27 09:15:00",1.69,107
"4289","2015-06-27 09:30:00",1.69,107
"4290","2015-06-27 09:45:00",1.69,107
"4291","2015-06-27 10:00:00",1.69,107
"4292","2015-06-27 10:15:00",1.69,107
"4293","2015-06-27 10:30:00",1.69,107
"4294","2015-06-27 10:45:00",1.69,107
"4295","2015-06-27 11:00:00",1.69,107
"4296","2015-06-27 11:15:00",1.69,107
"4297","2015-06-27 11:30:00",1.69,107
"4298","2015-06-27 11:45:00",1.69,107
"4299","2015-06-27 12:00:00",1.69,107
"4300","2015-06-27 12:15:00",1.69,107
"4301","2015-06-27 12:30:00",1.69,107
"4302","2015-06-27 12:45:00",1.69,107
"4303","2015-06-27 13:00:00",1.69,107
"4304","2015-06-27 13:15:00",1.69,107
"4305","2015-06-27 13:30:00",1.69,107
"4306","2015-06-27 13:45:00",1.69,107
"4307","2015-06-27 14:00:00",1.69,107
"4308","2015-06-27 14:15:00",1.69,107
"4309","2015-06-27 14:30:00",1.69,108
"4310","2015-06-27 14:45:00",1.7,108
"4311","2015-06-27 15:00:00",1.69,107
"4312","2015-06-27 15:15:00",1.69,107
"4313","2015-06-27 15:30:00",1.7,108
"4314","2015-06-27 15:45:00",1.69,107
"4315","2015-06-27 16:00:00",1.69,107
"4316","2015-06-27 16:15:00",1.7,109
"4317","2015-06-27 16:30:00",1.69,109
"4318","2015-06-27 16:45:00",1.69,108
"4319","2015-06-27 17:00:00",1.69,109
"4320","2015-06-27 17:15:00",1.69,109
"4321","2015-06-27 17:30:00",1.7,109
"4322","2015-06-27 17:45:00",1.7,109
"4323","2015-06-27 18:00:00",1.7,109
"4324","2015-06-27 18:15:00",1.7,110
"4325","2015-06-27 18:30:00",1.7,110
"4326","2015-06-27 18:45:00",1.7,110
"4327","2015-06-27 19:00:00",1.7,110
"4328","2015-06-27 19:15:00",1.7,110
"4329","2015-06-27 19:30:00",1.7,109
"4330","2015-06-27 19:45:00",1.69,109
"4331","2015-06-27 20:00:00",1.7,110
"4332","2015-06-27 20:15:00",1.7,110
"4333","2015-06-27 20:30:00",1.7,110
"4334","2015-06-27 20:45:00",1.7,109
"4335","2015-06-27 21:00:00",1.7,109
"4336","2015-06-27 21:15:00",1.69,110
"4337","2015-06-27 21:30:00",1.7,110
"4338","2015-06-27 21:45:00",1.7,110
"4339","2015-06-27 22:00:00",1.7,111
"4340","2015-06-27 22:15:00",1.7,110
"4341","2015-06-27 22:30:00",1.7,110
"4342","2015-06-27 22:45:00",1.7,111
"4343","2015-06-27 23:00:00",1.7,111
"4344","2015-06-27 23:15:00",1.7,110
"4345","2015-06-27 23:30:00",1.7,110
"4346","2015-06-27 23:45:00",1.7,110
"4347","2015-06-28 00:00:00",1.7,110
"4348","2015-06-28 00:15:00",1.7,110
"4349","2015-06-28 00:30:00",1.7,111
"4350","2015-06-28 00:45:00",1.7,111
"4351","2015-06-28 01:00:00",1.7,111
"4352","2015-06-28 01:15:00",1.7,111
"4353","2015-06-28 01:30:00",1.7,111
"4354","2015-06-28 01:45:00",1.7,111
"4355","2015-06-28 02:00:00",1.7,110
"4356","2015-06-28 02:15:00",1.7,110
"4357","2015-06-28 02:30:00",1.7,110
"4358","2015-06-28 02:45:00",1.7,111
"4359","2015-06-28 03:00:00",1.7,111
"4360","2015-06-28 03:15:00",1.7,111
"4361","2015-06-28 03:30:00",1.7,111
"4362","2015-06-28 03:45:00",1.7,111
"4363","2015-06-28 04:00:00",1.7,111
"4364","2015-06-28 04:15:00",1.7,111
"4365","2015-06-28 04:30:00",1.71,111
"4366","2015-06-28 04:45:00",1.7,111
"4367","2015-06-28 05:00:00",1.7,111
"4368","2015-06-28 05:15:00",1.7,111
"4369","2015-06-28 05:30:00",1.7,111
"4370","2015-06-28 05:45:00",1.7,111
"4371","2015-06-28 06:00:00",1.7,111
"4372","2015-06-28 06:15:00",1.7,111
"4373","2015-06-28 06:30:00",1.7,111
"4374","2015-06-28 06:45:00",1.71,111
"4375","2015-06-28 07:00:00",1.71,111
"4376","2015-06-28 07:15:00",1.7,111
"4377","2015-06-28 07:30:00",1.7,111
"4378","2015-06-28 07:45:00",1.7,112
"4379","2015-06-28 08:00:00",1.7,112
"4380","2015-06-28 08:15:00",1.7,112
"4381","2015-06-28 08:30:00",1.7,112
"4382","2015-06-28 08:45:00",1.7,112
"4383","2015-06-28 09:00:00",1.7,112
"4384","2015-06-28 09:15:00",1.7,112
"4385","2015-06-28 09:30:00",1.71,111
"4386","2015-06-28 09:45:00",1.7,111
"4387","2015-06-28 10:00:00",1.7,111
"4388","2015-06-28 10:15:00",1.7,112
"4389","2015-06-28 10:30:00",1.7,111
"4390","2015-06-28 10:45:00",1.7,112
"4391","2015-06-28 11:00:00",1.7,111
"4392","2015-06-28 11:15:00",1.7,112
"4393","2015-06-28 11:30:00",1.7,112
"4394","2015-06-28 11:45:00",1.7,112
"4395","2015-06-28 12:00:00",1.7,112
"4396","2015-06-28 12:15:00",1.7,112
"4397","2015-06-28 12:30:00",1.7,112
"4398","2015-06-28 12:45:00",1.7,112
"4399","2015-06-28 13:00:00",1.7,112
"4400","2015-06-28 13:15:00",1.7,112
"4401","2015-06-28 13:30:00",1.71,112
"4402","2015-06-28 13:45:00",1.7,112
"4403","2015-06-28 14:00:00",1.7,112
"4404","2015-06-28 14:15:00",1.7,112
"4405","2015-06-28 14:30:00",1.7,113
"4406","2015-06-28 14:45:00",1.7,112
"4407","2015-06-28 15:00:00",1.7,113
"4408","2015-06-28 15:15:00",1.7,113
"4409","2015-06-28 15:30:00",1.71,112
"4410","2015-06-28 15:45:00",1.7,113
"4411","2015-06-28 16:00:00",1.7,114
"4412","2015-06-28 16:15:00",1.7,114
"4413","2015-06-28 16:30:00",1.71,114
"4414","2015-06-28 16:45:00",1.7,114
"4415","2015-06-28 17:00:00",1.71,114
"4416","2015-06-28 17:15:00",1.7,114
"4417","2015-06-28 17:30:00",1.7,114
"4418","2015-06-28 17:45:00",1.7,114
"4419","2015-06-28 18:00:00",1.71,114
"4420","2015-06-28 18:15:00",1.7,114
"4421","2015-06-28 18:30:00",1.71,114
"4422","2015-06-28 18:45:00",1.7,114
"4423","2015-06-28 19:00:00",1.7,114
"4424","2015-06-28 19:15:00",1.71,114
"4425","2015-06-28 19:30:00",1.71,115
"4426","2015-06-28 19:45:00",1.7,115
"4427","2015-06-28 20:00:00",1.71,115
"4428","2015-06-28 20:15:00",1.71,115
"4429","2015-06-28 20:30:00",1.71,114
"4430","2015-06-28 20:45:00",1.71,114
"4431","2015-06-28 21:00:00",1.7,115
"4432","2015-06-28 21:15:00",1.71,114
"4433","2015-06-28 21:30:00",1.71,115
"4434","2015-06-28 21:45:00",1.71,115
"4435","2015-06-28 22:00:00",1.7,115
"4436","2015-06-28 22:15:00",1.71,115
"4437","2015-06-28 22:30:00",1.71,114
"4438","2015-06-28 22:45:00",1.71,115
"4439","2015-06-28 23:00:00",1.71,114
"4440","2015-06-28 23:15:00",1.71,114
"4441","2015-06-28 23:30:00",1.71,114
"4442","2015-06-28 23:45:00",1.7,115
"4443","2015-06-29 00:00:00",1.7,114
"4444","2015-06-29 00:15:00",1.7,115
"4445","2015-06-29 00:30:00",1.7,115
"4446","2015-06-29 00:45:00",1.71,115
"4447","2015-06-29 01:00:00",1.71,115
"4448","2015-06-29 01:15:00",1.71,115
"4449","2015-06-29 01:30:00",1.71,115
"4450","2015-06-29 01:45:00",1.71,115
"4451","2015-06-29 02:00:00",1.71,115
"4452","2015-06-29 02:15:00",1.7,115
"4453","2015-06-29 02:30:00",1.71,115
"4454","2015-06-29 02:45:00",1.71,115
"4455","2015-06-29 03:00:00",1.71,115
"4456","2015-06-29 03:15:00",1.71,115
"4457","2015-06-29 03:30:00",1.71,115
"4458","2015-06-29 03:45:00",1.71,115
"4459","2015-06-29 04:00:00",1.71,115
"4460","2015-06-29 04:15:00",1.71,115
"4461","2015-06-29 04:30:00",1.71,115
"4462","2015-06-29 04:45:00",1.71,115
"4463","2015-06-29 05:00:00",1.71,115
"4464","2015-06-29 05:15:00",1.71,116
"4465","2015-06-29 05:30:00",1.71,115
"4466","2015-06-29 05:45:00",1.71,115
"4467","2015-06-29 06:00:00",1.7,116
"4468","2015-06-29 06:15:00",1.71,116
"4469","2015-06-29 06:30:00",1.71,116
"4470","2015-06-29 06:45:00",1.71,116
"4471","2015-06-29 07:00:00",1.71,116
"4472","2015-06-29 07:15:00",1.71,116
"4473","2015-06-29 07:30:00",1.71,116
"4474","2015-06-29 07:45:00",1.71,116
"4475","2015-06-29 08:00:00",1.71,116
"4476","2015-06-29 08:15:00",1.71,116
"4477","2015-06-29 08:30:00",1.71,116
"4478","2015-06-29 08:45:00",1.71,116
"4479","2015-06-29 09:00:00",1.71,116
"4480","2015-06-29 09:15:00",1.71,116
"4481","2015-06-29 09:30:00",1.7,116
"4482","2015-06-29 09:45:00",1.71,116
"4483","2015-06-29 10:00:00",1.7,116
"4484","2015-06-29 10:15:00",1.71,116
"4485","2015-06-29 10:30:00",1.71,116
"4486","2015-06-29 10:45:00",1.71,116
"4487","2015-06-29 11:00:00",1.71,116
"4488","2015-06-29 11:15:00",1.71,116
"4489","2015-06-29 11:30:00",1.71,116
"4490","2015-06-29 11:45:00",1.71,116
"4491","2015-06-29 12:00:00",1.71,116
"4492","2015-06-29 12:15:00",1.71,116
"4493","2015-06-29 12:30:00",1.71,116
"4494","2015-06-29 12:45:00",1.71,116
"4495","2015-06-29 13:00:00",1.71,115
"4496","2015-06-29 13:15:00",1.71,115
"4497","2015-06-29 13:30:00",1.71,116
"4498","2015-06-29 13:45:00",1.71,115
"4499","2015-06-29 14:00:00",1.71,116
"4500","2015-06-29 14:15:00",1.71,116
"4501","2015-06-29 14:30:00",1.71,115
"4502","2015-06-29 14:45:00",1.71,116
"4503","2015-06-29 15:00:00",1.71,116
"4504","2015-06-29 15:15:00",1.71,116
"4505","2015-06-29 15:30:00",1.71,116
"4506","2015-06-29 15:45:00",1.71,116
"4507","2015-06-29 16:00:00",1.71,116
"4508","2015-06-29 16:15:00",1.71,116
"4509","2015-06-29 16:30:00",1.71,116
"4510","2015-06-29 16:45:00",1.7,116
"4511","2015-06-29 17:00:00",1.71,116
"4512","2015-06-29 17:15:00",1.7,116
"4513","2015-06-29 17:30:00",1.71,116
"4514","2015-06-29 17:45:00",1.7,117
"4515","2015-06-29 18:00:00",1.71,116
"4516","2015-06-29 18:15:00",1.71,116
"4517","2015-06-29 18:30:00",1.71,117
"4518","2015-06-29 18:45:00",1.71,116
"4519","2015-06-29 19:00:00",1.71,116
"4520","2015-06-29 19:15:00",1.71,116
"4521","2015-06-29 19:30:00",1.71,116
"4522","2015-06-29 19:45:00",1.71,116
"4523","2015-06-29 20:00:00",1.71,116
"4524","2015-06-29 20:15:00",1.71,116
"4525","2015-06-29 20:30:00",1.7,116
"4526","2015-06-29 20:45:00",1.71,116
"4527","2015-06-29 21:00:00",1.71,116
"4528","2015-06-29 21:15:00",1.71,116
"4529","2015-06-29 21:30:00",1.71,116
"4530","2015-06-29 21:45:00",1.71,116
"4531","2015-06-29 22:00:00",1.7,116
"4532","2015-06-29 22:15:00",1.7,116
"4533","2015-06-29 22:30:00",1.71,116
"4534","2015-06-29 22:45:00",1.7,116
"4535","2015-06-29 23:00:00",1.71,116
"4536","2015-06-29 23:15:00",1.71,116
"4537","2015-06-29 23:30:00",1.71,116
"4538","2015-06-29 23:45:00",1.7,115
"4539","2015-06-30 00:00:00",1.71,115
"4540","2015-06-30 00:15:00",1.71,115
"4541","2015-06-30 00:30:00",1.71,115
"4542","2015-06-30 00:45:00",1.7,116
"4543","2015-06-30 01:00:00",1.71,115
"4544","2015-06-30 01:15:00",1.7,115
