"","dateTime","Nitrate_mgl","Flow_Inst"
"5587","2017-12-25 08:45:00",6.12,87.6
"5588","2017-12-25 09:00:00",6.11,82.5
"5589","2017-12-25 09:15:00",6.11,79.7
"5590","2017-12-25 09:30:00",6.12,81
"5591","2017-12-25 09:45:00",6.12,79.6
"5592","2017-12-25 10:00:00",6.12,79.5
"5593","2017-12-25 10:15:00",6.11,87.2
"5594","2017-12-25 10:30:00",6.11,86.4
"5595","2017-12-25 10:45:00",6.11,85.2
"5596","2017-12-25 11:00:00",6.11,86.4
"5597","2017-12-25 11:15:00",6.11,87.4
"5598","2017-12-25 11:30:00",6.12,81.1
"5599","2017-12-25 11:45:00",6.11,81.1
"5600","2017-12-25 12:00:00",6.14,82.6
"5601","2017-12-25 12:15:00",6.12,81.3
"5602","2017-12-25 12:30:00",6.11,80
"5603","2017-12-25 12:45:00",6.12,74.5
"5604","2017-12-25 13:00:00",6.11,70.4
"5605","2017-12-25 13:15:00",6.1,81.4
"5606","2017-12-25 13:30:00",6.11,81.4
"5607","2017-12-25 13:45:00",6.1,70.3
"5608","2017-12-25 14:00:00",6.11,75.9
"5609","2017-12-25 14:15:00",6.11,77.4
"5610","2017-12-25 14:30:00",6.1,84.2
"5611","2017-12-25 14:45:00",6.09,80
"5612","2017-12-25 15:00:00",6.1,79.9
"5613","2017-12-25 15:15:00",6.1,83.8
"5614","2017-12-25 15:30:00",6.1,74.2
"5615","2017-12-25 15:45:00",6.1,82.1
"5616","2017-12-25 16:00:00",6.09,83.4
"5617","2017-12-25 16:15:00",6.08,78
"5618","2017-12-25 16:30:00",6.1,76.4
"5619","2017-12-25 16:45:00",6.09,79
"5620","2017-12-25 17:00:00",6.08,80.2
"5621","2017-12-25 17:15:00",6.09,77.2
"5622","2017-12-25 17:30:00",6.09,74.5
"5623","2017-12-25 17:45:00",6.1,74.3
"5624","2017-12-25 18:00:00",6.07,76.9
"5625","2017-12-25 18:15:00",6.08,83.4
"5626","2017-12-25 18:30:00",6.09,81.8
"5627","2017-12-25 18:45:00",6.09,76.3
"5628","2017-12-25 19:00:00",6.08,78.8
"5629","2017-12-25 19:15:00",6.09,90.1
"5630","2017-12-25 19:30:00",6.08,70.6
"5631","2017-12-25 19:45:00",6.09,74.4
"5632","2017-12-25 20:00:00",6.09,87
"5633","2017-12-25 20:15:00",6.08,72.8
"5634","2017-12-25 20:30:00",6.09,74
"5635","2017-12-25 20:45:00",6.08,77.8
"5636","2017-12-25 21:00:00",6.09,72.4
"5637","2017-12-25 21:15:00",6.08,84.2
"5638","2017-12-25 21:30:00",6.08,83.4
"5639","2017-12-25 21:45:00",6.08,88.5
"5640","2017-12-25 22:00:00",6.09,88.3
"5641","2017-12-25 22:15:00",6.08,83.6
"5642","2017-12-25 22:30:00",6.08,86.1
"5643","2017-12-26 01:15:00",6.08,85.1
"5644","2017-12-26 01:45:00",6.09,82.7
"5645","2017-12-26 15:30:00",6.06,71.1
"5646","2017-12-26 15:45:00",6.05,67.2
"5647","2017-12-26 16:00:00",6.06,71.3
"5648","2017-12-26 16:15:00",6.05,72.6
"5649","2017-12-26 16:30:00",6.05,81.9
"5650","2017-12-26 16:45:00",6.05,79.2
"5651","2017-12-26 17:00:00",6.03,80.6
"5652","2017-12-26 17:15:00",6.04,80.4
"5653","2017-12-26 17:30:00",6.03,77.7
"5654","2017-12-26 17:45:00",6.04,80.3
"5655","2017-12-26 18:00:00",6.04,81.5
"5656","2017-12-26 18:15:00",6.03,81.5
"5657","2017-12-26 18:30:00",6.04,86.9
"5658","2017-12-26 18:45:00",6.04,85.4
"5659","2017-12-26 19:00:00",6.02,84.7
"5660","2017-12-26 19:15:00",6.04,74.4
"5661","2017-12-26 19:30:00",6.04,75.6
"5662","2017-12-26 19:45:00",6.03,76.8
"5663","2017-12-26 20:00:00",6.03,76.8
"5664","2017-12-26 20:15:00",6.04,87.4
"5665","2017-12-26 20:30:00",6.03,73.8
"5666","2017-12-26 20:45:00",6.03,81.8
"5667","2017-12-26 21:00:00",6.03,85.7
"5668","2017-12-26 21:15:00",6.02,65.7
"5669","2017-12-26 21:30:00",6.03,70.8
"5670","2017-12-26 21:45:00",6.04,84
"5671","2017-12-26 22:00:00",6.04,69.5
"5672","2017-12-26 22:15:00",6.03,79.7
"5673","2017-12-26 22:45:00",6.03,75.8
"5674","2017-12-26 23:00:00",6.04,82.3
"5675","2017-12-26 23:15:00",6.04,79.8
"5676","2017-12-26 23:30:00",6.04,79.9
"5677","2017-12-26 23:45:00",6.04,77.3
"5678","2017-12-27 00:00:00",6.04,83.7
"5679","2017-12-27 00:15:00",6.06,68.8
"5680","2017-12-27 14:15:00",6.06,73.5
"5681","2017-12-27 14:30:00",6.07,61.7
"5682","2017-12-27 14:45:00",6.07,61.7
"5683","2017-12-27 15:00:00",6.06,72.6
"5684","2017-12-27 15:15:00",6.05,70
"5685","2017-12-27 15:30:00",6.07,74.2
"5686","2017-12-27 15:45:00",6.06,68.8
"5687","2017-12-27 16:00:00",6.06,70.3
"5688","2017-12-27 16:15:00",6.06,68.9
"5689","2017-12-27 16:30:00",6.05,70.3
"5690","2017-12-27 16:45:00",6.06,74.5
"5691","2017-12-27 17:00:00",6.06,71.8
"5692","2017-12-27 17:15:00",6.07,75.9
"5693","2017-12-27 17:30:00",6.05,77.2
"5694","2017-12-27 17:45:00",6.06,77.2
"5695","2017-12-27 18:00:00",6.06,78.4
"5696","2017-12-27 18:15:00",6.05,74.5
"5697","2017-12-27 18:30:00",6.06,82.5
"5698","2017-12-27 18:45:00",6.04,77
"5699","2017-12-27 19:00:00",6.05,78.4
"5700","2017-12-27 19:15:00",6.04,70
"5701","2017-12-27 19:30:00",6.05,76.8
"5702","2017-12-27 19:45:00",6.05,71.3
"5703","2017-12-27 20:00:00",6.04,84.7
"5704","2017-12-27 20:15:00",6.05,73.9
"5705","2017-12-27 20:30:00",6.04,72.3
"5706","2017-12-27 20:45:00",6.05,70.8
"5707","2017-12-27 21:00:00",6.06,65.3
"5708","2017-12-27 21:15:00",6.06,70.6
"5709","2017-12-27 21:30:00",6.05,73.2
"5710","2017-12-27 21:45:00",6.06,71.7
"5711","2017-12-27 22:00:00",6.05,75.4
"5712","2017-12-27 22:15:00",6.05,84.2
"5713","2017-12-27 22:30:00",6.04,80.6
"5714","2017-12-27 22:45:00",6.05,75.1
"5715","2017-12-27 23:00:00",6.07,79.1
"5716","2017-12-27 23:15:00",6.06,82.9
"5717","2017-12-27 23:30:00",6.07,83
"5718","2017-12-27 23:45:00",6.07,79
"5719","2017-12-28 00:00:00",6.06,73.7
"5720","2017-12-28 00:15:00",6.07,67.2
"5721","2017-12-28 00:30:00",6.07,72.6
"5722","2017-12-28 00:45:00",6.07,83.3
"5723","2017-12-28 01:00:00",6.07,77.9
"5724","2017-12-28 01:15:00",6.06,76.8
"5725","2017-12-28 01:30:00",6.08,77.1
"5726","2017-12-28 01:45:00",6.07,69.3
"5727","2017-12-28 02:00:00",6.07,65.6
"5728","2017-12-28 02:15:00",6.08,72.6
"5729","2017-12-28 02:30:00",6.07,74.3
"5730","2017-12-28 02:45:00",6.08,69.4
"5731","2017-12-28 03:00:00",6.08,73.7
"5732","2017-12-28 03:15:00",6.06,69.9
"5733","2017-12-28 03:30:00",6.09,65.8
"5734","2017-12-28 03:45:00",6.06,67.4
"5735","2017-12-28 04:00:00",6.07,68.9
"5736","2017-12-28 04:15:00",6.07,71.9
"5737","2017-12-28 04:30:00",6.08,74.7
"5738","2017-12-28 04:45:00",6.07,70.6
"5739","2017-12-28 05:00:00",6.09,66.4
"5740","2017-12-28 05:15:00",6.08,65.2
"5741","2017-12-28 05:30:00",6.07,67.9
"5742","2017-12-28 05:45:00",6.06,73.3
"5743","2017-12-28 06:00:00",6.08,74.8
"5744","2017-12-28 06:15:00",6.07,70.5
"5745","2017-12-28 06:30:00",6.07,71.9
"5746","2017-12-28 06:45:00",6.07,77.3
"5747","2017-12-28 07:00:00",6.08,77.1
"5748","2017-12-28 07:15:00",6.07,75.6
"5749","2017-12-28 07:30:00",6.08,79.7
"5750","2017-12-28 07:45:00",6.07,81
"5751","2017-12-28 08:00:00",6.07,76.6
"5752","2017-12-28 08:15:00",6.07,86.9
"5753","2017-12-28 08:30:00",6.08,83
"5754","2017-12-28 08:45:00",6.07,84.3
"5755","2017-12-28 09:00:00",6.07,82.8
"5756","2017-12-28 09:15:00",6.07,86.1
"5757","2017-12-28 09:30:00",6.07,86.7
"5758","2017-12-28 09:45:00",6.08,85.1
"5759","2017-12-28 10:00:00",6.07,85.6
"5760","2017-12-28 10:15:00",6.07,83.4
"5761","2017-12-28 10:30:00",6.07,87.3
"5762","2017-12-28 10:45:00",6.08,87.1
"5763","2017-12-28 11:00:00",6.08,87.6
"5764","2017-12-28 11:15:00",6.09,88.9
"5765","2017-12-28 11:30:00",6.07,88.6
"5766","2017-12-28 11:45:00",6.08,90.9
"5767","2017-12-28 12:00:00",6.08,88.1
"5768","2017-12-28 12:15:00",6.07,88.6
"5769","2017-12-28 12:30:00",6.07,89.7
"5770","2017-12-28 12:45:00",6.06,91.4
"5771","2017-12-28 13:00:00",6.07,90.1
"5772","2017-12-28 13:15:00",6.07,87.9
"5773","2017-12-28 13:30:00",6.06,88.4
"5774","2017-12-28 13:45:00",6.07,90.3
"5775","2017-12-28 14:00:00",6.06,87.5
"5776","2017-12-28 14:15:00",6.07,87.6
"5777","2017-12-28 14:30:00",6.07,86.3
"5778","2017-12-28 14:45:00",6.06,87.7
"5779","2017-12-28 15:00:00",6.06,87.9
"5780","2017-12-28 15:15:00",6.06,87.4
"5781","2017-12-28 15:30:00",6.07,84.9
"5782","2017-12-28 15:45:00",6.06,85.1
"5783","2017-12-28 16:00:00",6.07,86.4
"5784","2017-12-28 16:15:00",6.07,85.9
"5785","2017-12-28 16:30:00",6.07,83.3
"5786","2017-12-28 16:45:00",6.05,86.1
"5787","2017-12-28 17:00:00",6.05,86.1
"5788","2017-12-28 17:15:00",6.05,85.6
"5789","2017-12-28 17:30:00",6.06,86.1
"5790","2017-12-28 17:45:00",6.06,84.8
"5791","2017-12-28 18:00:00",6.05,89.6
"5792","2017-12-28 18:15:00",6.06,86.9
"5793","2017-12-28 18:30:00",6.05,76.6
"5794","2017-12-28 18:45:00",6.05,86.1
"5795","2017-12-28 19:00:00",6.05,86.1
"5796","2017-12-28 19:15:00",6.05,84.7
"5797","2017-12-28 19:30:00",6.05,86.7
"5798","2017-12-28 19:45:00",6.05,89.2
"5799","2017-12-28 20:00:00",6.06,89.2
"5800","2017-12-28 20:15:00",6.06,89.2
"5801","2017-12-28 20:30:00",6.04,89.7
"5802","2017-12-28 20:45:00",6.05,90.9
"5803","2017-12-28 21:00:00",6.05,89.4
"5804","2017-12-28 21:15:00",6.04,90.6
"5805","2017-12-28 21:30:00",6.06,89.3
"5806","2017-12-28 21:45:00",6.04,88.6
"5807","2017-12-28 22:00:00",6.05,87.1
"5808","2017-12-28 22:15:00",6.04,87.6
"5809","2017-12-28 22:30:00",6.05,87.5
"5810","2017-12-28 22:45:00",6.06,90.6
"5811","2017-12-28 23:00:00",6.05,89.3
"5812","2017-12-28 23:15:00",6.05,85.9
"5813","2017-12-28 23:30:00",6.05,88.3
"5814","2017-12-28 23:45:00",6.07,87.4
"5815","2017-12-29 00:00:00",6.05,88.8
"5816","2017-12-29 00:15:00",6.06,89.9
"5817","2017-12-29 00:30:00",6.06,87.8
"5818","2017-12-29 00:45:00",6.06,88.3
"5819","2017-12-29 01:00:00",6.05,91.5
"5820","2017-12-29 01:15:00",6.05,93.3
"5821","2017-12-29 01:30:00",6.06,92.7
"5822","2017-12-29 01:45:00",6.05,90.6
"5823","2017-12-29 02:00:00",6.06,91.3
"5824","2017-12-29 02:15:00",6.06,87.5
"5825","2017-12-29 02:30:00",6.06,88.4
"5826","2017-12-29 02:45:00",6.06,89.3
"5827","2017-12-29 03:00:00",6.05,88.3
"5828","2017-12-29 03:15:00",6.06,86.8
"5829","2017-12-29 03:30:00",6.06,86.5
"5830","2017-12-29 03:45:00",6.05,85.7
"5831","2017-12-29 04:00:00",6.05,85.6
"5832","2017-12-29 04:15:00",6.05,85.9
"5833","2017-12-29 04:30:00",6.06,80
"5834","2017-12-29 04:45:00",6.06,85.9
"5835","2017-12-29 05:00:00",6.06,84.7
"5836","2017-12-29 05:15:00",6.05,85.6
"5837","2017-12-29 05:30:00",6.05,85.1
"5838","2017-12-29 05:45:00",6.04,81
"5839","2017-12-29 06:00:00",6.06,83.7
"5840","2017-12-29 06:15:00",6.06,87.5
"5841","2017-12-29 06:30:00",6.05,82.4
"5842","2017-12-29 06:45:00",6.06,85.1
"5843","2017-12-29 07:00:00",6.06,81
"5844","2017-12-29 07:15:00",6.06,82.2
"5845","2017-12-29 07:30:00",6.05,87.3
"5846","2017-12-29 07:45:00",6.05,85
"5847","2017-12-29 08:00:00",6.05,87.1
"5848","2017-12-29 08:15:00",6.04,83.3
"5849","2017-12-29 08:30:00",6.06,83.1
"5850","2017-12-29 08:45:00",6.05,84.6
"5851","2017-12-29 09:00:00",6.05,85.9
"5852","2017-12-29 09:15:00",6.06,86.5
"5853","2017-12-29 09:30:00",6.06,81.4
"5854","2017-12-29 09:45:00",6.06,85.5
"5855","2017-12-29 10:00:00",6.06,85.5
"5856","2017-12-29 10:15:00",6.06,85.9
"5857","2017-12-29 10:30:00",6.06,85.7
"5858","2017-12-29 10:45:00",6.05,86.9
"5859","2017-12-29 11:00:00",6.06,88.1
"5860","2017-12-29 11:15:00",6.06,89.2
"5861","2017-12-29 11:30:00",6.07,91.1
"5862","2017-12-29 11:45:00",6.06,91.4
"5863","2017-12-29 12:00:00",6.05,91.9
"5864","2017-12-29 12:15:00",6.05,91
"5865","2017-12-29 12:30:00",6.06,90.2
"5866","2017-12-29 12:45:00",6.05,91.3
"5867","2017-12-29 13:00:00",6.06,91.8
"5868","2017-12-29 13:15:00",6.04,93
"5869","2017-12-29 13:30:00",6.06,90.2
"5870","2017-12-29 13:45:00",6.05,88.8
"5871","2017-12-29 14:00:00",6.05,90.5
"5872","2017-12-29 14:15:00",6.04,92.3
"5873","2017-12-29 14:30:00",6.05,93.5
"5874","2017-12-29 14:45:00",6.04,91.9
"5875","2017-12-29 15:00:00",6.03,88.7
"5876","2017-12-29 15:15:00",6.06,89.8
"5877","2017-12-29 15:30:00",6.04,92.5
"5878","2017-12-29 15:45:00",6.04,91.7
"5879","2017-12-29 16:00:00",6.04,87.4
"5880","2017-12-29 16:15:00",6.04,93.7
"5881","2017-12-29 16:30:00",6.05,91.6
"5882","2017-12-29 16:45:00",6.04,90.9
"5883","2017-12-29 17:00:00",6.04,91.3
"5884","2017-12-29 17:15:00",6.05,90.3
"5885","2017-12-29 17:30:00",6.04,88
"5886","2017-12-29 17:45:00",6.05,86.4
"5887","2017-12-29 18:00:00",6.05,87.2
"5888","2017-12-29 18:15:00",6.04,89.3
"5889","2017-12-29 18:30:00",6.03,88.1
"5890","2017-12-29 18:45:00",6.05,86.4
"5891","2017-12-29 19:00:00",6.05,86.3
"5892","2017-12-29 19:15:00",6.05,88.9
"5893","2017-12-29 19:30:00",6.04,87.1
"5894","2017-12-29 19:45:00",6.05,87.1
"5895","2017-12-29 20:00:00",6.05,87.1
"5896","2017-12-29 20:15:00",6.05,87.8
"5897","2017-12-29 20:30:00",6.03,87.1
"5898","2017-12-29 20:45:00",6.05,80.2
"5899","2017-12-29 21:00:00",6.04,85
"5900","2017-12-29 21:15:00",6.04,87.1
"5901","2017-12-29 21:30:00",6.05,88.9
"5902","2017-12-29 21:45:00",6.04,87.4
"5903","2017-12-29 22:00:00",6.04,90.8
"5904","2017-12-29 22:15:00",6.04,90.6
"5905","2017-12-29 22:30:00",6.04,87.9
"5906","2017-12-29 22:45:00",6.04,88.6
"5907","2017-12-29 23:00:00",6.06,86.3
"5908","2017-12-29 23:15:00",6.04,88.9
"5909","2017-12-29 23:30:00",6.04,88.1
"5910","2017-12-29 23:45:00",6.04,88.7
"5911","2017-12-30 00:00:00",6.04,89.7
"5912","2017-12-30 00:15:00",6.04,87.8
"5913","2017-12-30 00:30:00",6.04,85.1
"5914","2017-12-30 00:45:00",6.04,86.9
"5915","2017-12-30 01:00:00",6.05,90
"5916","2017-12-30 01:15:00",6.04,89.9
"5917","2017-12-30 01:30:00",6.05,91.6
"5918","2017-12-30 01:45:00",6.05,88.4
"5919","2017-12-30 02:00:00",6.06,88.4
"5920","2017-12-30 02:15:00",6.05,90.4
"5921","2017-12-30 02:30:00",6.04,86
"5922","2017-12-30 02:45:00",6.04,86.9
"5923","2017-12-30 03:00:00",6.04,87.9
"5924","2017-12-30 03:15:00",6.05,85.5
"5925","2017-12-30 03:30:00",6.05,83.3
"5926","2017-12-30 03:45:00",6.05,80.2
"5927","2017-12-30 04:00:00",6.05,79.5
"5928","2017-12-30 04:15:00",6.05,77.3
"5929","2017-12-30 04:30:00",6.05,72.5
"5930","2017-12-30 04:45:00",6.05,74.3
"5931","2017-12-30 05:00:00",6.05,63.8
"5932","2017-12-30 05:15:00",6.05,72.4
"5933","2017-12-30 05:30:00",6.05,67
"5934","2017-12-30 05:45:00",6.05,75.6
"5935","2017-12-30 06:00:00",6.05,73.1
"5936","2017-12-30 06:15:00",6.06,70.4
"5937","2017-12-30 06:30:00",6.07,70.5
"5938","2017-12-30 06:45:00",6.06,73.4
"5939","2017-12-30 07:00:00",6.06,69.2
"5940","2017-12-30 07:15:00",6.05,72.1
"5941","2017-12-30 07:30:00",6.06,74.8
"5942","2017-12-30 07:45:00",6.06,72
"5943","2017-12-30 08:00:00",6.05,72
"5944","2017-12-30 08:15:00",6.05,73.2
"5945","2017-12-30 08:30:00",6.06,78.7
"5946","2017-12-30 08:45:00",6.06,75.9
"5947","2017-12-30 09:00:00",6.05,79.9
"5948","2017-12-30 09:15:00",6.05,81.1
"5949","2017-12-30 09:30:00",6.05,80.9
"5950","2017-12-30 09:45:00",6.06,80.8
"5951","2017-12-30 10:00:00",6.06,79.3
"5952","2017-12-30 10:15:00",6.05,83.2
"5953","2017-12-30 10:30:00",6.04,82.9
"5954","2017-12-30 10:45:00",6.06,84.1
"5955","2017-12-30 11:00:00",6.05,87.7
"5956","2017-12-30 11:15:00",6.07,86
"5957","2017-12-30 11:30:00",6.06,88.6
"5958","2017-12-30 11:45:00",6.06,89.1
"5959","2017-12-30 12:00:00",6.06,89.5
"5960","2017-12-30 12:15:00",6.06,87.3
"5961","2017-12-30 12:30:00",6.07,87.7
"5962","2017-12-30 12:45:00",6.07,90.3
"5963","2017-12-30 13:00:00",6.07,89.4
"5964","2017-12-30 13:15:00",6.06,88.5
"5965","2017-12-30 13:30:00",6.06,87
"5966","2017-12-30 13:45:00",6.06,90
"5967","2017-12-30 14:00:00",6.07,89.1
"5968","2017-12-30 14:15:00",6.06,86.4
"5969","2017-12-30 14:30:00",6.06,90
"5970","2017-12-30 14:45:00",6.06,90.7
"5971","2017-12-30 15:00:00",6.05,90.9
"5972","2017-12-30 15:15:00",6.05,88.8
"5973","2017-12-30 15:30:00",6.07,90
"5974","2017-12-30 15:45:00",6.05,92.3
"5975","2017-12-30 16:00:00",6.05,89.7
"5976","2017-12-30 16:15:00",6.06,87.6
"5977","2017-12-30 16:30:00",6.05,88.8
"5978","2017-12-30 16:45:00",6.06,90.3
"5979","2017-12-30 17:00:00",6.06,91.6
"5980","2017-12-30 17:15:00",6.06,89.3
"5981","2017-12-30 17:30:00",6.07,87.7
"5982","2017-12-30 17:45:00",6.05,88.9
"5983","2017-12-30 18:00:00",6.06,84.8
"5984","2017-12-30 18:15:00",6.07,82.3
"5985","2017-12-30 18:30:00",6.04,85
"5986","2017-12-30 18:45:00",6.05,84.5
"5987","2017-12-30 19:00:00",6.05,82.2
"5988","2017-12-30 19:15:00",6.07,79.8
"5989","2017-12-30 19:30:00",6.06,81.5
"5990","2017-12-30 19:45:00",6.06,80.3
"5991","2017-12-30 20:00:00",6.06,75
"5992","2017-12-30 20:15:00",6.07,76.6
"5993","2017-12-30 20:30:00",6.06,78
"5994","2017-12-30 20:45:00",6.06,79.4
"5995","2017-12-30 21:00:00",6.07,76.6
"5996","2017-12-30 21:15:00",6.06,65.7
"5997","2017-12-30 21:30:00",6.07,75.3
"5998","2017-12-30 21:45:00",6.06,73.8
"5999","2017-12-30 22:00:00",6.07,73.7
"6000","2017-12-30 22:15:00",6.06,79.1
"6001","2017-12-30 22:30:00",6.06,84.4
"6002","2017-12-30 22:45:00",6.05,82.9
"6003","2017-12-30 23:00:00",6.07,78.7
"6004","2017-12-30 23:15:00",6.07,84.2
"6005","2017-12-30 23:30:00",6.06,85.5
"6006","2017-12-30 23:45:00",6.07,83.9
"6007","2017-12-31 00:00:00",6.07,82.3
"6008","2017-12-31 00:15:00",6.07,79.4
"6009","2017-12-31 00:30:00",6.06,85.7
"6010","2017-12-31 00:45:00",6.06,86.2
"6011","2017-12-31 01:00:00",6.07,86.1
"6012","2017-12-31 01:15:00",6.07,86.1
"6013","2017-12-31 01:30:00",6.06,86.5
"6014","2017-12-31 01:45:00",6.07,86.4
"6015","2017-12-31 02:00:00",6.08,86.9
"6016","2017-12-31 02:15:00",6.07,88
"6017","2017-12-31 02:30:00",6.07,88.7
"6018","2017-12-31 02:45:00",6.07,88.5
"6019","2017-12-31 03:00:00",6.07,86.5
"6020","2017-12-31 03:15:00",6.07,87.3
"6021","2017-12-31 03:30:00",6.06,83.8
"6022","2017-12-31 03:45:00",6.08,84.2
"6023","2017-12-31 04:00:00",6.09,85.2
"6024","2017-12-31 04:15:00",6.07,80.7
"6025","2017-12-31 04:30:00",6.07,78.4
"6026","2017-12-31 04:45:00",6.08,77.6
"6027","2017-12-31 05:00:00",6.09,74
"6028","2017-12-31 05:15:00",6.08,74.4
"6029","2017-12-31 05:30:00",6.07,67.9
"6030","2017-12-31 05:45:00",6.08,66.9
"6031","2017-12-31 06:00:00",6.08,64.6
"6032","2017-12-31 06:15:00",6.08,66.2
"6033","2017-12-31 06:30:00",6.09,65.1
"6034","2017-12-31 06:45:00",6.09,64
"6035","2017-12-31 07:00:00",6.09,65.7
"6036","2017-12-31 07:15:00",6.08,64.5
"6037","2017-12-31 07:30:00",6.08,64.5
"6038","2017-12-31 07:45:00",6.09,63.2
"6039","2017-12-31 08:00:00",6.08,66.2
"6040","2017-12-31 08:15:00",6.09,61.9
"6041","2017-12-31 08:30:00",6.1,67.6
"6042","2017-12-31 08:45:00",6.09,66.1
"6043","2017-12-31 09:00:00",6.09,64.5
"6044","2017-12-31 09:15:00",6.08,66
"6045","2017-12-31 09:30:00",6.08,73.1
"6046","2017-12-31 09:45:00",6.09,68.6
"6047","2017-12-31 10:00:00",6.09,68.4
"6048","2017-12-31 10:15:00",6.09,69.8
"6049","2017-12-31 10:30:00",6.08,68.2
"6050","2017-12-31 10:45:00",6.09,69.4
"6051","2017-12-31 11:00:00",6.08,72.1
"6052","2017-12-31 11:15:00",6.1,71.9
"6053","2017-12-31 11:30:00",6.08,70.3
"6054","2017-12-31 11:45:00",6.1,71.5
"6055","2017-12-31 12:00:00",6.09,75.5
"6056","2017-12-31 12:15:00",6.09,78.2
"6057","2017-12-31 12:30:00",6.1,76.5
"6058","2017-12-31 12:45:00",6.11,81.8
"6059","2017-12-31 13:00:00",6.1,81.6
"6060","2017-12-31 13:15:00",6.11,79.9
"6061","2017-12-31 13:30:00",6.1,79.6
"6062","2017-12-31 13:45:00",6.09,80.9
"6063","2017-12-31 14:00:00",6.11,80.7
"6064","2017-12-31 14:15:00",6.1,80.4
"6065","2017-12-31 14:30:00",6.11,86.6
"6066","2017-12-31 14:45:00",6.1,85.5
"6067","2017-12-31 15:00:00",6.1,86
"6068","2017-12-31 15:15:00",6.11,88.6
"6069","2017-12-31 15:30:00",6.11,86.4
"6070","2017-12-31 15:45:00",6.1,86.8
"6071","2017-12-31 16:00:00",6.09,88.5
"6072","2017-12-31 16:15:00",6.1,86.3
"6073","2017-12-31 16:30:00",6.09,88
"6074","2017-12-31 16:45:00",6.08,89.1
"6075","2017-12-31 17:00:00",6.09,90.2
"6076","2017-12-31 17:15:00",6.09,91.4
"6077","2017-12-31 17:30:00",6.09,88.6
"6078","2017-12-31 17:45:00",6.09,87.3
"6079","2017-12-31 18:00:00",6.09,90.4
"6080","2017-12-31 18:15:00",6.07,87.3
"6081","2017-12-31 18:30:00",6.09,86.8
"6082","2017-12-31 18:45:00",6.08,87.3
"6083","2017-12-31 19:00:00",6.09,86.6
"6084","2017-12-31 19:15:00",6.09,77.9
"6085","2017-12-31 19:30:00",6.08,77.2
"6086","2017-12-31 19:45:00",6.1,70.8
"6087","2017-12-31 20:00:00",6.09,75.4
"6088","2017-12-31 20:15:00",6.1,71.6
"6089","2017-12-31 20:30:00",6.08,64.9
"6090","2017-12-31 20:45:00",6.09,62.3
"6091","2017-12-31 21:00:00",6.09,75.1
"6092","2017-12-31 21:15:00",6.09,72.4
"6093","2017-12-31 21:30:00",6.09,54.3
"6094","2017-12-31 21:45:00",6.09,62.8
"6095","2017-12-31 22:00:00",6.09,71
"6096","2017-12-31 22:15:00",6.08,66.8
"6097","2017-12-31 22:30:00",6.08,68.2
"6098","2017-12-31 22:45:00",6.08,75.1
"6099","2017-12-31 23:00:00",6.08,66.6
"6100","2017-12-31 23:15:00",6.08,65
"6101","2017-12-31 23:30:00",6.08,70.7
"6102","2017-12-31 23:45:00",6.07,71.9
"6103","2018-01-01 00:00:00",6.09,74.5
"6104","2018-01-01 00:15:00",6.07,72.9
"6105","2018-01-01 00:30:00",6.09,78.4
"6106","2018-01-01 00:45:00",6.09,78.2
"6107","2018-01-01 01:00:00",6.07,79.5
"6108","2018-01-01 01:15:00",6.09,76.6
"6109","2018-01-01 01:30:00",6.08,79.1
"6110","2018-01-01 01:45:00",6.07,80.3
"6111","2018-01-01 02:00:00",6.09,78.9
"6112","2018-01-01 02:15:00",6.09,81.4
"6113","2018-01-01 02:30:00",6.09,75.9
"6114","2018-01-01 02:45:00",6.09,87.7
"6115","2018-01-01 03:00:00",6.09,86.2
"6116","2018-01-01 03:15:00",6.09,85.1
"6117","2018-01-01 03:30:00",6.07,82.3
"6118","2018-01-01 03:45:00",6.09,78.4
"6119","2018-01-01 04:00:00",6.1,72.1
"6120","2018-01-01 04:15:00",6.1,73.7
"6121","2018-01-01 04:30:00",6.09,74
"6122","2018-01-01 04:45:00",6.1,73.1
"6123","2018-01-01 05:00:00",6.09,69.3
"6124","2018-01-01 05:15:00",6.1,69.5
"6125","2018-01-01 05:30:00",6.09,69.7
"6126","2018-01-01 05:45:00",6.1,58.7
"6127","2018-01-01 06:00:00",6.1,64.6
"6128","2018-01-01 06:15:00",6.1,63.5
"6129","2018-01-01 06:30:00",6.11,63.8
"6130","2018-01-01 06:45:00",6.11,62.8
"6131","2018-01-01 07:00:00",6.1,58.9
"6132","2018-01-01 07:15:00",6.1,57.7
"6133","2018-01-01 07:30:00",6.1,58
"6134","2018-01-01 07:45:00",6.1,55.2
"6135","2018-01-01 08:00:00",6.11,62.5
"6136","2018-01-01 08:15:00",6.1,64
"6137","2018-01-01 08:30:00",6.1,64
"6138","2018-01-01 08:45:00",6.1,65.3
"6139","2018-01-01 09:00:00",6.11,63.8
"6140","2018-01-01 09:15:00",6.1,65.2
"6141","2018-01-01 09:30:00",6.1,65.2
"6142","2018-01-01 09:45:00",6.1,63.5
"6143","2018-01-01 10:00:00",6.1,66.4
"6144","2018-01-01 10:15:00",6.1,66.3
"6145","2018-01-01 10:30:00",6.09,66.2
"6146","2018-01-01 10:45:00",6.1,66
"6147","2018-01-01 11:00:00",6.1,70.2
"6148","2018-01-01 11:15:00",6.1,70
