"","dateTime","Nitrate_mgl","Flow_Inst"
"9145","2016-02-21 02:15:00",0.36,1.72
"9146","2016-02-21 02:30:00",0.36,1.72
"9147","2016-02-21 02:45:00",0.36,1.72
"9148","2016-02-21 03:00:00",0.37,1.72
"9149","2016-02-21 03:15:00",0.36,1.72
"9150","2016-02-21 03:30:00",0.36,1.79
"9151","2016-02-21 03:45:00",0.36,1.79
"9152","2016-02-21 04:00:00",0.36,1.72
"9153","2016-02-21 04:15:00",0.35,1.72
"9154","2016-02-21 04:30:00",0.35,1.79
"9155","2016-02-21 04:45:00",0.36,1.79
"9156","2016-02-21 05:00:00",0.36,1.72
"9157","2016-02-21 05:15:00",0.35,1.79
"9158","2016-02-21 05:30:00",0.36,1.79
"9159","2016-02-21 05:45:00",0.35,1.79
"9160","2016-02-21 06:00:00",0.36,1.79
"9161","2016-02-21 06:15:00",0.35,1.72
"9162","2016-02-21 06:30:00",0.36,1.79
"9163","2016-02-21 06:45:00",0.36,1.79
"9164","2016-02-21 07:00:00",0.36,1.79
"9165","2016-02-21 07:15:00",0.36,1.79
"9166","2016-02-21 07:30:00",0.36,1.79
"9167","2016-02-21 07:45:00",0.36,1.79
"9168","2016-02-21 08:00:00",0.36,1.79
"9169","2016-02-21 08:15:00",0.35,1.79
"9170","2016-02-21 08:30:00",0.35,1.79
"9171","2016-02-21 08:45:00",0.37,1.79
"9172","2016-02-21 09:00:00",0.35,1.79
"9173","2016-02-21 09:15:00",0.36,1.79
"9174","2016-02-21 09:30:00",0.36,1.79
"9175","2016-02-21 09:45:00",0.36,1.79
"9176","2016-02-21 10:00:00",0.36,1.79
"9177","2016-02-21 10:15:00",0.36,1.79
"9178","2016-02-21 10:30:00",0.36,1.79
"9179","2016-02-21 10:45:00",0.36,1.79
"9180","2016-02-21 11:00:00",0.36,1.79
"9181","2016-02-21 11:15:00",0.36,1.79
"9182","2016-02-21 11:30:00",0.37,1.79
"9183","2016-02-21 11:45:00",0.36,1.79
"9184","2016-02-21 12:00:00",0.36,1.72
"9185","2016-02-21 12:15:00",0.37,1.79
"9186","2016-02-21 12:30:00",0.36,1.79
"9187","2016-02-21 12:45:00",0.36,1.79
"9188","2016-02-21 13:00:00",0.37,1.79
"9189","2016-02-21 13:15:00",0.36,1.72
"9190","2016-02-21 13:30:00",0.36,1.72
"9191","2016-02-21 13:45:00",0.36,1.72
"9192","2016-02-21 14:00:00",0.36,1.79
"9193","2016-02-21 14:15:00",0.36,1.72
"9194","2016-02-21 14:30:00",0.36,1.72
"9195","2016-02-21 14:45:00",0.36,1.72
"9196","2016-02-21 15:00:00",0.36,1.72
"9197","2016-02-21 15:15:00",0.36,1.72
"9198","2016-02-21 15:30:00",0.36,1.66
"9199","2016-02-21 15:45:00",0.36,1.66
"9200","2016-02-21 16:00:00",0.37,1.66
"9201","2016-02-21 16:15:00",0.36,1.66
"9202","2016-02-21 16:30:00",0.37,1.66
"9203","2016-02-21 16:45:00",0.36,1.66
"9204","2016-02-21 17:00:00",0.37,1.66
"9205","2016-02-21 17:15:00",0.36,1.66
"9206","2016-02-21 17:30:00",0.37,1.66
"9207","2016-02-21 17:45:00",0.37,1.66
"9208","2016-02-21 18:00:00",0.37,1.66
"9209","2016-02-21 18:15:00",0.37,1.66
"9210","2016-02-21 18:30:00",0.37,1.66
"9211","2016-02-21 18:45:00",0.37,1.66
"9212","2016-02-21 19:00:00",0.36,1.66
"9213","2016-02-21 19:15:00",0.37,1.66
"9214","2016-02-21 19:30:00",0.38,1.59
"9215","2016-02-21 19:45:00",0.38,1.66
"9216","2016-02-21 20:00:00",0.36,1.66
"9217","2016-02-21 20:15:00",0.38,1.59
"9218","2016-02-21 20:30:00",0.36,1.59
"9219","2016-02-21 20:45:00",0.36,1.59
"9220","2016-02-21 21:00:00",0.35,1.66
"9221","2016-02-21 21:15:00",0.35,1.66
"9222","2016-02-21 21:30:00",0.33,1.66
"9223","2016-02-21 21:45:00",0.33,1.66
"9224","2016-02-21 22:00:00",0.34,1.66
"9225","2016-02-21 22:15:00",0.32,1.66
"9226","2016-02-21 22:30:00",0.33,1.66
"9227","2016-02-21 22:45:00",0.33,1.66
"9228","2016-02-21 23:00:00",0.33,1.66
"9229","2016-02-21 23:15:00",0.34,1.66
"9230","2016-02-21 23:30:00",0.33,1.66
"9231","2016-02-21 23:45:00",0.33,1.66
"9232","2016-02-22 00:00:00",0.33,1.66
"9233","2016-02-22 00:15:00",0.33,1.66
"9234","2016-02-22 00:30:00",0.34,1.59
"9235","2016-02-22 00:45:00",0.33,1.66
"9236","2016-02-22 01:00:00",0.33,1.66
"9237","2016-02-22 01:15:00",0.33,1.66
"9238","2016-02-22 01:30:00",0.33,1.66
"9239","2016-02-22 01:45:00",0.33,1.66
"9240","2016-02-22 02:00:00",0.33,1.66
"9241","2016-02-22 02:15:00",0.32,1.66
"9242","2016-02-22 02:30:00",0.33,1.66
"9243","2016-02-22 02:45:00",0.32,1.66
"9244","2016-02-22 03:00:00",0.33,1.66
"9245","2016-02-22 03:15:00",0.32,1.66
"9246","2016-02-22 03:30:00",0.33,1.66
"9247","2016-02-22 03:45:00",0.33,1.66
"9248","2016-02-22 04:00:00",0.32,1.66
"9249","2016-02-22 04:15:00",0.32,1.66
"9250","2016-02-22 04:30:00",0.32,1.66
"9251","2016-02-22 04:45:00",0.32,1.66
"9252","2016-02-22 05:00:00",0.32,1.66
"9253","2016-02-22 05:15:00",0.32,1.66
"9254","2016-02-22 05:30:00",0.32,1.66
"9255","2016-02-22 05:45:00",0.32,1.66
"9256","2016-02-22 06:00:00",0.32,1.66
"9257","2016-02-22 06:15:00",0.32,1.66
"9258","2016-02-22 06:30:00",0.32,1.66
"9259","2016-02-22 06:45:00",0.31,1.66
"9260","2016-02-22 07:00:00",0.31,1.66
"9261","2016-02-22 07:15:00",0.32,1.66
"9262","2016-02-22 07:30:00",0.33,1.66
"9263","2016-02-22 07:45:00",0.33,1.66
"9264","2016-02-22 08:00:00",0.32,1.66
"9265","2016-02-22 08:15:00",0.32,1.66
"9266","2016-02-22 08:30:00",0.32,1.66
"9267","2016-02-22 08:45:00",0.32,1.66
"9268","2016-02-22 09:00:00",0.33,1.66
"9269","2016-02-22 09:15:00",0.33,1.66
"9270","2016-02-22 09:30:00",0.34,1.66
"9271","2016-02-22 09:45:00",0.33,1.66
"9272","2016-02-22 10:00:00",0.33,1.66
"9273","2016-02-22 10:15:00",0.33,1.66
"9274","2016-02-22 10:30:00",0.32,1.66
"9275","2016-02-22 10:45:00",0.33,1.66
"9276","2016-02-22 11:00:00",0.34,1.66
"9277","2016-02-22 11:15:00",0.34,1.66
"9278","2016-02-22 11:30:00",0.33,1.66
"9279","2016-02-22 11:45:00",0.33,1.66
"9280","2016-02-22 12:00:00",0.33,1.66
"9281","2016-02-22 12:15:00",0.33,1.66
"9282","2016-02-22 12:30:00",0.32,1.66
"9283","2016-02-22 12:45:00",0.33,1.66
"9284","2016-02-22 13:00:00",0.34,1.66
"9285","2016-02-22 13:15:00",0.33,1.66
"9286","2016-02-22 13:30:00",0.33,1.66
"9287","2016-02-22 13:45:00",0.34,1.66
"9288","2016-02-22 14:00:00",0.32,1.59
"9289","2016-02-22 14:15:00",0.34,1.59
"9290","2016-02-22 14:30:00",0.33,1.59
"9291","2016-02-22 14:45:00",0.33,1.59
"9292","2016-02-22 15:00:00",0.34,1.59
"9293","2016-02-22 15:15:00",0.33,1.59
"9294","2016-02-22 15:30:00",0.34,1.59
"9295","2016-02-22 15:45:00",0.33,1.52
"9296","2016-02-22 16:00:00",0.33,1.52
"9297","2016-02-22 16:15:00",0.33,1.59
"9298","2016-02-22 16:30:00",0.34,1.59
"9299","2016-02-22 16:45:00",0.33,1.59
"9300","2016-02-22 17:00:00",0.33,1.59
"9301","2016-02-22 17:15:00",0.32,1.59
"9302","2016-02-22 17:30:00",0.32,1.59
"9303","2016-02-22 17:45:00",0.33,1.59
"9304","2016-02-22 18:00:00",0.32,1.59
"9305","2016-02-22 18:15:00",0.32,1.52
"9306","2016-02-22 18:30:00",0.32,1.52
"9307","2016-02-22 18:45:00",0.33,1.59
"9308","2016-02-22 19:00:00",0.32,1.59
"9309","2016-02-22 19:15:00",0.32,1.59
"9310","2016-02-22 19:30:00",0.32,1.52
"9311","2016-02-22 19:45:00",0.31,1.59
"9312","2016-02-22 20:00:00",0.31,1.52
"9313","2016-02-22 20:15:00",0.32,1.52
"9314","2016-02-22 20:30:00",0.31,1.52
"9315","2016-02-22 20:45:00",0.31,1.52
"9316","2016-02-22 21:00:00",0.31,1.52
"9317","2016-02-22 21:15:00",0.32,1.52
"9318","2016-02-22 21:30:00",0.31,1.52
"9319","2016-02-22 21:45:00",0.31,1.52
"9320","2016-02-22 22:00:00",0.31,1.52
"9321","2016-02-22 22:15:00",0.3,1.52
"9322","2016-02-22 22:30:00",0.3,1.52
"9323","2016-02-22 22:45:00",0.3,1.52
"9324","2016-02-22 23:00:00",0.32,1.52
"9325","2016-02-22 23:15:00",0.31,1.52
"9326","2016-02-22 23:30:00",0.31,1.52
"9327","2016-02-22 23:45:00",0.31,1.52
"9328","2016-02-23 00:00:00",0.31,1.52
"9329","2016-02-23 00:15:00",0.31,1.52
"9330","2016-02-23 00:30:00",0.31,1.52
"9331","2016-02-23 00:45:00",0.31,1.52
"9332","2016-02-23 01:00:00",0.31,1.52
"9333","2016-02-23 01:15:00",0.31,1.52
"9334","2016-02-23 01:30:00",0.3,1.52
"9335","2016-02-23 01:45:00",0.3,1.52
"9336","2016-02-23 02:00:00",0.31,1.52
"9337","2016-02-23 02:15:00",0.3,1.52
"9338","2016-02-23 02:30:00",0.3,1.52
"9339","2016-02-23 02:45:00",0.31,1.52
"9340","2016-02-23 03:00:00",0.31,1.52
"9341","2016-02-23 03:15:00",0.31,1.59
"9342","2016-02-23 03:30:00",0.3,1.59
"9343","2016-02-23 03:45:00",0.3,1.52
"9344","2016-02-23 04:00:00",0.31,1.52
"9345","2016-02-23 04:15:00",0.31,1.52
"9346","2016-02-23 04:30:00",0.31,1.52
"9347","2016-02-23 04:45:00",0.3,1.52
"9348","2016-02-23 05:00:00",0.3,1.52
"9349","2016-02-23 05:15:00",0.31,1.59
"9350","2016-02-23 05:30:00",0.3,1.52
"9351","2016-02-23 05:45:00",0.31,1.52
"9352","2016-02-23 06:00:00",0.3,1.52
"9353","2016-02-23 06:15:00",0.3,1.52
"9354","2016-02-23 06:30:00",0.31,1.52
"9355","2016-02-23 06:45:00",0.29,1.52
"9356","2016-02-23 07:00:00",0.3,1.46
"9357","2016-02-23 07:15:00",0.31,1.52
"9358","2016-02-23 07:30:00",0.3,1.46
"9359","2016-02-23 07:45:00",0.3,1.52
"9360","2016-02-23 08:00:00",0.31,1.46
"9361","2016-02-23 08:15:00",0.3,1.52
"9362","2016-02-23 08:30:00",0.31,1.52
"9363","2016-02-23 08:45:00",0.29,1.46
"9364","2016-02-23 09:00:00",0.3,1.46
"9365","2016-02-23 09:15:00",0.31,1.46
"9366","2016-02-23 09:30:00",0.3,1.46
"9367","2016-02-23 09:45:00",0.3,1.52
"9368","2016-02-23 10:00:00",0.31,1.52
"9369","2016-02-23 10:15:00",0.31,1.52
"9370","2016-02-23 10:30:00",0.3,1.52
"9371","2016-02-23 10:45:00",0.31,1.52
"9372","2016-02-23 11:00:00",0.31,1.52
"9373","2016-02-23 11:15:00",0.3,1.52
"9374","2016-02-23 11:30:00",0.3,1.52
"9375","2016-02-23 11:45:00",0.3,1.52
"9376","2016-02-23 12:00:00",0.31,1.52
"9377","2016-02-23 12:15:00",0.31,1.52
"9378","2016-02-23 12:30:00",0.3,1.52
"9379","2016-02-23 12:45:00",0.31,1.52
"9380","2016-02-23 13:00:00",0.31,1.52
"9381","2016-02-23 13:15:00",0.3,1.52
"9382","2016-02-23 13:30:00",0.31,1.46
"9383","2016-02-23 13:45:00",0.31,1.46
"9384","2016-02-23 14:00:00",0.31,1.46
"9385","2016-02-23 14:15:00",0.3,1.46
"9386","2016-02-23 14:30:00",0.3,1.46
"9387","2016-02-23 14:45:00",0.31,1.52
"9388","2016-02-23 15:00:00",0.31,1.52
"9389","2016-02-23 15:15:00",0.3,1.52
"9390","2016-02-23 15:30:00",0.29,1.52
"9391","2016-02-23 15:45:00",0.29,1.52
"9392","2016-02-23 16:00:00",0.31,1.46
"9393","2016-02-23 16:15:00",0.3,1.52
"9394","2016-02-23 16:30:00",0.29,1.52
"9395","2016-02-23 16:45:00",0.3,1.46
"9396","2016-02-23 17:00:00",0.3,1.52
"9397","2016-02-23 17:15:00",0.3,1.46
"9398","2016-02-23 17:30:00",0.29,1.46
"9399","2016-02-23 17:45:00",0.3,1.46
"9400","2016-02-23 18:00:00",0.29,1.46
"9401","2016-02-23 18:15:00",0.29,1.46
"9402","2016-02-23 18:30:00",0.3,1.46
"9403","2016-02-23 18:45:00",0.3,1.46
"9404","2016-02-23 19:00:00",0.3,1.46
"9405","2016-02-23 19:15:00",0.31,1.46
"9406","2016-02-23 19:30:00",0.31,1.46
"9407","2016-02-23 19:45:00",0.3,1.46
"9408","2016-02-23 20:00:00",0.31,1.46
"9409","2016-02-23 20:15:00",0.3,1.46
"9410","2016-02-23 20:30:00",0.29,1.46
"9411","2016-02-23 20:45:00",0.29,1.46
"9412","2016-02-23 21:00:00",0.3,1.46
"9413","2016-02-23 21:15:00",0.31,1.46
"9414","2016-02-23 21:30:00",0.32,1.52
"9415","2016-02-23 21:45:00",0.31,1.52
"9416","2016-02-23 22:00:00",0.29,1.52
"9417","2016-02-23 22:15:00",0.3,1.52
"9418","2016-02-23 22:30:00",0.3,1.52
"9419","2016-02-23 22:45:00",0.3,1.52
"9420","2016-02-23 23:00:00",0.31,1.52
"9421","2016-02-23 23:15:00",0.29,1.52
"9422","2016-02-23 23:30:00",0.31,1.52
"9423","2016-02-23 23:45:00",0.31,1.52
"9424","2016-02-24 00:00:00",0.3,1.59
"9425","2016-02-24 00:15:00",0.3,1.59
"9426","2016-02-24 00:30:00",0.3,1.59
"9427","2016-02-24 00:45:00",0.3,1.59
"9428","2016-02-24 01:00:00",0.3,1.59
"9429","2016-02-24 01:15:00",0.3,1.59
"9430","2016-02-24 01:30:00",0.3,1.59
"9431","2016-02-24 01:45:00",0.3,1.59
"9432","2016-02-24 02:00:00",0.3,1.59
"9433","2016-02-24 02:15:00",0.3,1.59
"9434","2016-02-24 02:30:00",0.29,1.59
"9435","2016-02-24 02:45:00",0.3,1.59
"9436","2016-02-24 03:00:00",0.29,1.59
"9437","2016-02-24 03:15:00",0.29,1.59
"9438","2016-02-24 03:30:00",0.3,1.52
"9439","2016-02-24 03:45:00",0.29,1.59
"9440","2016-02-24 04:00:00",0.29,1.59
"9441","2016-02-24 04:15:00",0.29,1.59
"9442","2016-02-24 04:30:00",0.3,1.59
"9443","2016-02-24 04:45:00",0.3,1.59
"9444","2016-02-24 05:00:00",0.3,1.52
"9445","2016-02-24 05:15:00",0.3,1.59
"9446","2016-02-24 05:30:00",0.31,1.59
"9447","2016-02-24 05:45:00",0.3,1.59
"9448","2016-02-24 06:00:00",0.3,1.59
"9449","2016-02-24 06:15:00",0.31,1.59
"9450","2016-02-24 06:30:00",0.31,1.59
"9451","2016-02-24 06:45:00",0.3,1.59
"9452","2016-02-24 07:00:00",0.3,1.59
"9453","2016-02-24 07:15:00",0.3,1.59
"9454","2016-02-24 07:30:00",0.3,1.59
"9455","2016-02-24 07:45:00",0.31,1.59
"9456","2016-02-24 08:00:00",0.29,1.66
"9457","2016-02-24 08:15:00",0.31,1.59
"9458","2016-02-24 08:30:00",0.31,1.66
"9459","2016-02-24 08:45:00",0.29,1.66
"9460","2016-02-24 09:00:00",0.31,1.66
"9461","2016-02-24 09:15:00",0.31,1.66
"9462","2016-02-24 09:30:00",0.3,1.59
"9463","2016-02-24 09:45:00",0.3,1.59
"9464","2016-02-24 10:00:00",0.3,1.59
"9465","2016-02-24 10:15:00",0.3,1.59
"9466","2016-02-24 10:30:00",0.31,1.66
"9467","2016-02-24 10:45:00",0.31,1.59
"9468","2016-02-24 11:00:00",0.3,1.66
"9469","2016-02-24 11:15:00",0.31,1.59
"9470","2016-02-24 11:30:00",0.31,1.59
"9471","2016-02-24 11:45:00",0.31,1.59
"9472","2016-02-24 12:00:00",0.31,1.59
"9473","2016-02-24 12:15:00",0.3,1.59
"9474","2016-02-24 12:30:00",0.31,1.59
"9475","2016-02-24 12:45:00",0.31,1.59
"9476","2016-02-24 13:00:00",0.31,1.59
"9477","2016-02-24 13:15:00",0.31,1.66
"9478","2016-02-24 13:30:00",0.32,1.59
"9479","2016-02-24 13:45:00",0.31,1.59
"9480","2016-02-24 14:00:00",0.32,1.59
"9481","2016-02-24 14:15:00",0.3,1.59
"9482","2016-02-24 14:30:00",0.31,1.59
"9483","2016-02-24 14:45:00",0.31,1.59
"9484","2016-02-24 15:00:00",0.31,1.59
"9485","2016-02-24 15:15:00",0.31,1.59
"9486","2016-02-24 15:30:00",0.31,1.59
"9487","2016-02-24 15:45:00",0.32,1.59
"9488","2016-02-24 16:00:00",0.32,1.59
"9489","2016-02-24 16:15:00",0.32,1.59
"9490","2016-02-24 16:30:00",0.31,1.59
"9491","2016-02-24 16:45:00",0.31,1.59
"9492","2016-02-24 17:00:00",0.31,1.59
"9493","2016-02-24 17:15:00",0.3,1.59
"9494","2016-02-24 17:30:00",0.31,1.66
"9495","2016-02-24 17:45:00",0.31,1.79
"9496","2016-02-24 18:00:00",0.3,1.86
"9497","2016-02-24 18:15:00",0.3,1.93
"9498","2016-02-24 18:30:00",0.31,2.01
"9499","2016-02-24 18:45:00",0.3,2.01
"9500","2016-02-24 19:00:00",0.3,2.01
"9501","2016-02-24 19:15:00",0.31,2.01
"9502","2016-02-24 19:30:00",0.3,2.08
"9503","2016-02-24 19:45:00",0.31,2.01
"9504","2016-02-24 20:00:00",0.31,1.93
"9505","2016-02-24 20:15:00",0.31,2.15
"9506","2016-02-24 20:30:00",0.32,2.15
"9507","2016-02-24 20:45:00",0.31,2.15
"9508","2016-02-24 21:00:00",0.32,2.15
"9509","2016-02-24 21:15:00",0.32,2.08
"9510","2016-02-24 21:30:00",0.31,2.08
"9511","2016-02-24 21:45:00",0.32,2.15
"9512","2016-02-24 22:00:00",0.32,2.08
"9513","2016-02-24 22:15:00",0.32,2.01
"9514","2016-02-24 22:30:00",0.31,2.01
"9515","2016-02-24 22:45:00",0.32,2.01
"9516","2016-02-24 23:00:00",0.3,2.08
"9517","2016-02-24 23:15:00",0.32,2.08
"9518","2016-02-24 23:30:00",0.32,2.01
"9519","2016-02-24 23:45:00",0.33,2.01
"9520","2016-02-25 00:00:00",0.32,2.01
"9521","2016-02-25 00:15:00",0.31,2.01
"9522","2016-02-25 00:30:00",0.32,2.01
"9523","2016-02-25 00:45:00",0.33,1.93
"9524","2016-02-25 01:00:00",0.32,2.01
"9525","2016-02-25 01:15:00",0.33,1.93
"9526","2016-02-25 01:30:00",0.31,1.93
"9527","2016-02-25 01:45:00",0.33,1.93
"9528","2016-02-25 02:00:00",0.33,1.93
"9529","2016-02-25 02:15:00",0.32,1.86
"9530","2016-02-25 02:30:00",0.32,1.93
"9531","2016-02-25 02:45:00",0.32,1.93
"9532","2016-02-25 03:00:00",0.32,1.86
"9533","2016-02-25 03:15:00",0.31,1.86
"9534","2016-02-25 03:30:00",0.31,1.93
"9535","2016-02-25 03:45:00",0.3,1.86
"9536","2016-02-25 04:00:00",0.32,1.86
"9537","2016-02-25 04:15:00",0.32,1.86
"9538","2016-02-25 04:30:00",0.32,1.86
"9539","2016-02-25 04:45:00",0.32,1.79
"9540","2016-02-25 05:00:00",0.32,1.86
"9541","2016-02-25 05:15:00",0.31,1.86
"9542","2016-02-25 05:30:00",0.32,1.79
"9543","2016-02-25 05:45:00",0.32,1.79
"9544","2016-02-25 06:00:00",0.32,1.79
"9545","2016-02-25 06:15:00",0.32,1.79
"9546","2016-02-25 06:30:00",0.32,1.79
"9547","2016-02-25 06:45:00",0.32,1.72
"9548","2016-02-25 07:00:00",0.33,1.79
"9549","2016-02-25 07:15:00",0.32,1.72
"9550","2016-02-25 07:30:00",0.33,1.72
"9551","2016-02-25 07:45:00",0.32,1.72
"9552","2016-02-25 08:00:00",0.33,1.72
"9553","2016-02-25 08:15:00",0.32,1.72
"9554","2016-02-25 08:30:00",0.32,1.79
"9555","2016-02-25 08:45:00",0.32,1.72
"9556","2016-02-25 09:00:00",0.32,1.72
"9557","2016-02-25 09:15:00",0.32,1.72
"9558","2016-02-25 09:30:00",0.32,1.72
"9559","2016-02-25 09:45:00",0.32,1.72
"9560","2016-02-25 10:00:00",0.32,1.66
"9561","2016-02-25 10:15:00",0.32,1.72
"9562","2016-02-25 10:30:00",0.32,1.72
"9563","2016-02-25 10:45:00",0.32,1.72
"9564","2016-02-25 11:00:00",0.33,1.72
"9565","2016-02-25 11:15:00",0.32,1.66
"9566","2016-02-25 11:30:00",0.32,1.66
"9567","2016-02-25 11:45:00",0.32,1.66
"9568","2016-02-25 12:00:00",0.32,1.66
"9569","2016-02-25 12:15:00",0.32,1.66
"9570","2016-02-25 12:30:00",0.33,1.66
"9571","2016-02-25 12:45:00",0.32,1.66
"9572","2016-02-25 13:00:00",0.33,1.66
"9573","2016-02-25 13:15:00",0.32,1.66
"9574","2016-02-25 13:30:00",0.32,1.66
"9575","2016-02-25 13:45:00",0.32,1.66
"9576","2016-02-25 14:00:00",0.32,1.66
"9577","2016-02-25 14:15:00",0.32,1.66
"9578","2016-02-25 14:30:00",0.32,1.59
"9579","2016-02-25 14:45:00",0.33,1.59
"9580","2016-02-25 15:00:00",0.32,1.59
"9581","2016-02-25 15:15:00",0.32,1.59
"9582","2016-02-25 15:30:00",0.33,1.59
"9583","2016-02-25 15:45:00",0.33,1.59
"9584","2016-02-25 16:00:00",0.32,1.59
"9585","2016-02-25 16:15:00",0.32,1.59
"9586","2016-02-25 16:30:00",0.32,1.59
"9587","2016-02-25 16:45:00",0.32,1.52
"9588","2016-02-25 17:00:00",0.32,1.52
"9589","2016-02-25 17:15:00",0.32,1.59
"9590","2016-02-25 17:30:00",0.32,1.52
"9591","2016-02-25 17:45:00",0.33,1.52
"9592","2016-02-25 18:00:00",0.34,2.15
"9593","2016-02-25 18:15:00",0.32,4.74
"9594","2016-02-25 18:30:00",0.32,4.44
"9595","2016-02-25 18:45:00",0.32,3.04
"9596","2016-02-25 19:00:00",0.32,4.54
"9597","2016-02-25 19:15:00",0.33,4.64
"9598","2016-02-25 19:30:00",0.33,4.54
"9599","2016-02-25 19:45:00",0.34,4.34
"9600","2016-02-25 20:00:00",0.34,4.24
"9601","2016-02-25 20:15:00",0.34,4.24
"9602","2016-02-25 20:30:00",0.35,4.04
"9603","2016-02-25 20:45:00",0.35,3.95
"9604","2016-02-25 21:00:00",0.35,3.95
"9605","2016-02-25 21:15:00",0.34,3.85
"9606","2016-02-25 21:30:00",0.35,3.85
"9607","2016-02-25 21:45:00",0.35,3.66
"9608","2016-02-25 22:00:00",0.34,3.57
"9609","2016-02-25 22:15:00",0.34,3.66
"9610","2016-02-25 22:30:00",0.35,3.48
"9611","2016-02-25 22:45:00",0.34,3.48
"9612","2016-02-25 23:00:00",0.34,3.39
"9613","2016-02-25 23:15:00",0.35,3.39
"9614","2016-02-25 23:30:00",0.35,3.39
"9615","2016-02-25 23:45:00",0.35,3.3
"9616","2016-02-26 00:00:00",0.35,3.3
"9617","2016-02-26 00:15:00",0.35,3.3
"9618","2016-02-26 00:30:00",0.36,3.21
"9619","2016-02-26 00:45:00",0.35,3.12
"9620","2016-02-26 01:00:00",0.34,3.12
"9621","2016-02-26 01:15:00",0.34,3.12
"9622","2016-02-26 01:30:00",0.34,3.04
"9623","2016-02-26 01:45:00",0.34,3.04
"9624","2016-02-26 02:00:00",0.35,2.95
"9625","2016-02-26 02:15:00",0.35,2.95
"9626","2016-02-26 02:30:00",0.35,2.95
"9627","2016-02-26 02:45:00",0.34,2.87
"9628","2016-02-26 03:00:00",0.34,2.87
"9629","2016-02-26 03:15:00",0.35,2.78
"9630","2016-02-26 03:30:00",0.35,2.78
"9631","2016-02-26 03:45:00",0.35,2.78
"9632","2016-02-26 04:00:00",0.34,2.7
"9633","2016-02-26 04:15:00",0.35,2.7
"9634","2016-02-26 04:30:00",0.35,2.62
"9635","2016-02-26 04:45:00",0.36,2.62
"9636","2016-02-26 05:00:00",0.35,2.54
"9637","2016-02-26 05:15:00",0.35,2.62
"9638","2016-02-26 05:30:00",0.35,2.54
"9639","2016-02-26 05:45:00",0.35,2.54
"9640","2016-02-26 06:00:00",0.36,2.54
"9641","2016-02-26 06:15:00",0.36,2.46
"9642","2016-02-26 06:30:00",0.36,2.46
"9643","2016-02-26 06:45:00",0.35,2.38
"9644","2016-02-26 07:00:00",0.36,2.38
"9645","2016-02-26 07:15:00",0.36,2.38
"9646","2016-02-26 07:30:00",0.36,2.38
"9647","2016-02-26 07:45:00",0.36,2.3
"9648","2016-02-26 08:00:00",0.36,2.3
"9649","2016-02-26 08:15:00",0.36,2.3
"9650","2016-02-26 08:30:00",0.35,2.3
"9651","2016-02-26 08:45:00",0.35,2.23
"9652","2016-02-26 09:00:00",0.36,2.23
"9653","2016-02-26 09:15:00",0.36,2.23
"9654","2016-02-26 09:30:00",0.37,2.23
"9655","2016-02-26 09:45:00",0.35,2.23
"9656","2016-02-26 10:00:00",0.36,2.15
"9657","2016-02-26 10:15:00",0.36,2.15
"9658","2016-02-26 10:30:00",0.36,2.15
"9659","2016-02-26 10:45:00",0.35,2.15
"9660","2016-02-26 11:00:00",0.35,2.15
"9661","2016-02-26 11:15:00",0.36,2.08
"9662","2016-02-26 11:30:00",0.35,2.08
"9663","2016-02-26 11:45:00",0.36,2.08
"9664","2016-02-26 12:00:00",0.36,2.08
"9665","2016-02-26 12:15:00",0.36,2.08
"9666","2016-02-26 12:30:00",0.36,2.08
"9667","2016-02-26 12:45:00",0.35,2.01
"9668","2016-02-26 13:00:00",0.35,2.01
"9669","2016-02-26 13:15:00",0.36,2.01
"9670","2016-02-26 13:30:00",0.36,2.01
"9671","2016-02-26 13:45:00",0.36,2.01
"9672","2016-02-26 14:00:00",0.35,1.93
"9673","2016-02-26 14:15:00",0.36,0.83
"9674","2016-02-26 14:30:00",0.36,1.52
"9675","2016-02-26 14:45:00",0.36,1.93
"9676","2016-02-26 15:00:00",0.37,1.93
"9677","2016-02-26 15:15:00",0.37,1.93
"9678","2016-02-26 15:30:00",0.36,1.93
"9679","2016-02-26 15:45:00",0.36,1.93
"9680","2016-02-26 16:00:00",0.36,1.86
"9681","2016-02-26 16:15:00",0.36,1.86
"9682","2016-02-26 16:30:00",0.36,1.86
"9683","2016-02-26 16:45:00",0.36,1.86
"9684","2016-02-26 17:00:00",0.36,1.86
"9685","2016-02-26 17:15:00",0.36,1.79
"9686","2016-02-26 17:30:00",0.36,1.79
"9687","2016-02-26 17:45:00",0.35,1.79
"9688","2016-02-26 18:00:00",0.35,1.79
"9689","2016-02-26 18:15:00",0.35,1.72
"9690","2016-02-26 18:30:00",0.35,1.79
"9691","2016-02-26 18:45:00",0.35,1.72
"9692","2016-02-26 19:00:00",0.35,1.72
"9693","2016-02-26 19:15:00",0.35,1.66
"9694","2016-02-26 19:30:00",0.35,1.66
"9695","2016-02-26 19:45:00",0.35,1.66
"9696","2016-02-26 20:00:00",0.35,1.66
"9697","2016-02-26 20:15:00",0.35,1.66
"9698","2016-02-26 20:30:00",0.34,1.66
"9699","2016-02-26 20:45:00",0.35,1.66
"9700","2016-02-26 21:00:00",0.35,1.66
"9701","2016-02-26 21:15:00",0.35,1.59
"9702","2016-02-26 21:30:00",0.35,1.66
